pt_graph abundance
6522 0.00000829
6522 0.0000073
6522 0.0000073
6522 0.0000073
6523 0.00000829
6523 0.0000073
6523 0.0000073
6523 0.0000073
6524 0.00000829
6524 0.0000073
6524 0.0000073
6524 0.0000073
6525 0.00000829
6525 0.0000073
6525 0.0000073
6525 0.0000073
6526 0.00000829
6526 0.0000073
6526 0.0000073
6526 0.0000073
6527 0.00000829
6527 0.0000073
6527 0.0000073
6527 0.0000073
6528 0.00001085
6528 0.00000996
6528 0.00000996
6528 0.00000996
6529 0.00001085
6529 0.00000996
6529 0.00000996
6529 0.00000996
6530 0.00001085
6530 0.00000996
6530 0.00000996
6530 0.00000996
6531 0.00001085
6531 0.00000996
6531 0.00000996
6531 0.00000996
6532 0.00001085
6532 0.00000996
6532 0.00000996
6532 0.00000996
6533 0.0000117
6533 0.00001187
6533 0.00001187
6533 0.00001187
6534 0.0000117
6534 0.00001187
6534 0.00001187
6534 0.00001187
6535 0.0000117
6535 0.00001187
6535 0.00001187
6535 0.00001187
6536 0.0000117
6536 0.00001187
6536 0.00001187
6536 0.00001187
6537 0.0000117
6537 0.00001187
6537 0.00001187
6537 0.00001187
6538 0.00001261
6538 0.00001331
6538 0.00001331
6538 0.00001331
6539 0.00001261
6539 0.00001331
6539 0.00001331
6539 0.00001331
6540 0.00001261
6540 0.00001331
6540 0.00001331
6540 0.00001331
6541 0.00001261
6541 0.00001331
6541 0.00001331
6541 0.00001331
6542 0.00001261
6542 0.00001331
6542 0.00001331
6542 0.00001331
6543 0.00001353
6543 0.00001453
6543 0.00001453
6543 0.00001453
6544 0.00001353
6544 0.00001453
6544 0.00001453
6544 0.00001453
6545 0.00001353
6545 0.00001453
6545 0.00001453
6545 0.00001453
6546 0.00001353
6546 0.00001453
6546 0.00001453
6546 0.00001453
6547 0.00001353
6547 0.00001453
6547 0.00001453
6547 0.00001453
6548 0.00001334
6548 0.00001461
6548 0.00001461
6548 0.00001461
6549 0.00001334
6549 0.00001461
6549 0.00001461
6549 0.00001461
6550 0.00001334
6550 0.00001461
6550 0.00001461
6550 0.00001461
6551 0.00001334
6551 0.00001461
6551 0.00001461
6551 0.00001461
6552 0.00001334
6552 0.00001461
6552 0.00001461
6552 0.00001461
6553 0.00001526
6553 0.00001706
6553 0.00001706
6553 0.00001706
6554 0.00001526
6554 0.00001706
6554 0.00001706
6554 0.00001706
6555 0.00001526
6555 0.00001706
6555 0.00001706
6555 0.00001706
6556 0.00001526
6556 0.00001706
6556 0.00001706
6556 0.00001706
6557 0.00001526
6557 0.00001706
6557 0.00001706
6557 0.00001706
6558 0.00001636
6558 0.00001838
6558 0.00001838
6558 0.00001838
6559 0.00001636
6559 0.00001838
6559 0.00001838
6559 0.00001838
6560 0.00001636
6560 0.00001838
6560 0.00001838
6560 0.00001838
6561 0.00001636
6561 0.00001838
6561 0.00001838
6561 0.00001838
6562 0.00001636
6562 0.00001838
6562 0.00001838
6562 0.00001838
6563 0.00001729
6563 0.00001979
6563 0.00001979
6563 0.00001979
6564 0.00001729
6564 0.00001979
6564 0.00001979
6564 0.00001979
6565 0.00001729
6565 0.00001979
6565 0.00001979
6565 0.00001979
6566 0.00001729
6566 0.00001979
6566 0.00001979
6566 0.00001979
6567 0.00001729
6567 0.00001979
6567 0.00001979
6567 0.00001979
6568 0.00001843
6568 0.00002094
6568 0.00002094
6568 0.00002094
6569 0.00001843
6569 0.00002094
6569 0.00002094
6569 0.00002094
6570 0.00001843
6570 0.00002094
6570 0.00002094
6570 0.00002094
6571 0.00001843
6571 0.00002094
6571 0.00002094
6571 0.00002094
6572 0.00001843
6572 0.00002094
6572 0.00002094
6572 0.00002094
6573 0.00001757
6573 0.00001997
6573 0.00001997
6573 0.00001997
6574 0.00001757
6574 0.00001997
6574 0.00001997
6574 0.00001997
6575 0.00001757
6575 0.00001997
6575 0.00001997
6575 0.00001997
6576 0.00001757
6576 0.00001997
6576 0.00001997
6576 0.00001997
6577 0.00001757
6577 0.00001997
6577 0.00001997
6577 0.00001997
6578 0.00001757
6578 0.00001997
6578 0.00001997
6578 0.00001997
6579 0.0000208
6579 0.00002384
6579 0.00002384
6579 0.00002384
6580 0.0000208
6580 0.00002384
6580 0.00002384
6580 0.00002384
6581 0.0000208
6581 0.00002384
6581 0.00002384
6581 0.00002384
6582 0.0000208
6582 0.00002384
6582 0.00002384
6582 0.00002384
6583 0.0000208
6583 0.00002384
6583 0.00002384
6583 0.00002384
6584 0.00002234
6584 0.00002542
6584 0.00002542
6584 0.00002542
6585 0.00002234
6585 0.00002542
6585 0.00002542
6585 0.00002542
6586 0.00002234
6586 0.00002542
6586 0.00002542
6586 0.00002542
6587 0.00002234
6587 0.00002542
6587 0.00002542
6587 0.00002542
6588 0.00002234
6588 0.00002542
6588 0.00002542
6588 0.00002542
6589 0.0000237
6589 0.00002684
6589 0.00002684
6589 0.00002684
6590 0.0000237
6590 0.00002684
6590 0.00002684
6590 0.00002684
6591 0.0000237
6591 0.00002684
6591 0.00002684
6591 0.00002684
6592 0.0000237
6592 0.00002684
6592 0.00002684
6592 0.00002684
6593 0.0000237
6593 0.00002684
6593 0.00002684
6593 0.00002684
6594 0.00002499
6594 0.00002844
6594 0.00002844
6594 0.00002844
6595 0.00002499
6595 0.00002844
6595 0.00002844
6595 0.00002844
6596 0.00002499
6596 0.00002844
6596 0.00002844
6596 0.00002844
6597 0.00002499
6597 0.00002844
6597 0.00002844
6597 0.00002844
6598 0.00002499
6598 0.00002844
6598 0.00002844
6598 0.00002844
6599 0.00002466
6599 0.00002771
6599 0.00002771
6599 0.00002771
6600 0.00002466
6600 0.00002771
6600 0.00002771
6600 0.00002771
6601 0.00002466
6601 0.00002771
6601 0.00002771
6601 0.00002771
6602 0.00002466
6602 0.00002771
6602 0.00002771
6602 0.00002771
6603 0.00002466
6603 0.00002771
6603 0.00002771
6603 0.00002771
6604 0.00003228
6604 0.0000359
6604 0.0000359
6604 0.0000359
6605 0.00003228
6605 0.0000359
6605 0.0000359
6605 0.0000359
6606 0.00003228
6606 0.0000359
6606 0.0000359
6606 0.0000359
6607 0.00003228
6607 0.0000359
6607 0.0000359
6607 0.0000359
6608 0.00003228
6608 0.0000359
6608 0.0000359
6608 0.0000359
6609 0.00003959
6609 0.0000439
6609 0.0000439
6609 0.0000439
6610 0.00003959
6610 0.0000439
6610 0.0000439
6610 0.0000439
6611 0.00003959
6611 0.0000439
6611 0.0000439
6611 0.0000439
6612 0.00003959
6612 0.0000439
6612 0.0000439
6612 0.0000439
6613 0.00003959
6613 0.0000439
6613 0.0000439
6613 0.0000439
6617 0.00004948
6617 0.0000526
6617 0.0000526
6617 0.0000526
6618 0.00004948
6618 0.0000526
6618 0.0000526
6618 0.0000526
6619 0.00004948
6619 0.0000526
6619 0.0000526
6619 0.0000526
6620 0.00004948
6620 0.0000526
6620 0.0000526
6620 0.0000526
6624 0.00007221
6624 0.00007533
6624 0.00007533
6624 0.00007533
6628 0.00000202
6628 0.00000045
6628 0.00000045
6628 0.00000045
6629 0.00000202
6629 0.00000045
6629 0.00000045
6629 0.00000045
6630 0.00000202
6630 0.00000045
6630 0.00000045
6630 0.00000045
6631 0.00000202
6631 0.00000045
6631 0.00000045
6631 0.00000045
6632 0.0000021
6632 0.00000029
6632 0.00000029
6632 0.00000029
6633 0.0000021
6633 0.00000029
6633 0.00000029
6633 0.00000029
6634 0.0000021
6634 0.00000029
6634 0.00000029
6634 0.00000029
6635 0.0000021
6635 0.00000029
6635 0.00000029
6635 0.00000029
6636 0.0000021
6636 0.00000029
6636 0.00000029
6636 0.00000029
6637 0.00000329
6637 0.00000101
6637 0.00000101
6637 0.00000101
6638 0.00000329
6638 0.00000101
6638 0.00000101
6638 0.00000101
6639 0.00000329
6639 0.00000101
6639 0.00000101
6639 0.00000101
6640 0.00000329
6640 0.00000101
6640 0.00000101
6640 0.00000101
6641 0.00000329
6641 0.00000101
6641 0.00000101
6641 0.00000101
6642 0.00000529
6642 0.00000321
6642 0.00000321
6642 0.00000321
6643 0.00000529
6643 0.00000321
6643 0.00000321
6643 0.00000321
6644 0.00000529
6644 0.00000321
6644 0.00000321
6644 0.00000321
6645 0.00000529
6645 0.00000321
6645 0.00000321
6645 0.00000321
6646 0.00000529
6646 0.00000321
6646 0.00000321
6646 0.00000321
6647 0.00000759
6647 0.00000605
6647 0.00000605
6647 0.00000605
6648 0.00000759
6648 0.00000605
6648 0.00000605
6648 0.00000605
6649 0.00000759
6649 0.00000605
6649 0.00000605
6649 0.00000605
6650 0.00000759
6650 0.00000605
6650 0.00000605
6650 0.00000605
6651 0.00000759
6651 0.00000605
6651 0.00000605
6651 0.00000605
6652 0.00000829
6652 0.0000073
6652 0.0000073
6652 0.0000073
6653 0.00000829
6653 0.0000073
6653 0.0000073
6653 0.0000073
6654 0.00000829
6654 0.0000073
6654 0.0000073
6654 0.0000073
6655 0.00000829
6655 0.0000073
6655 0.0000073
6655 0.0000073
6656 0.00000829
6656 0.0000073
6656 0.0000073
6656 0.0000073
6657 0.00001085
6657 0.00000996
6657 0.00000996
6657 0.00000996
6658 0.00001085
6658 0.00000996
6658 0.00000996
6658 0.00000996
6659 0.00001085
6659 0.00000996
6659 0.00000996
6659 0.00000996
6660 0.00001085
6660 0.00000996
6660 0.00000996
6660 0.00000996
6661 0.00001085
6661 0.00000996
6661 0.00000996
6661 0.00000996
6662 0.0000117
6662 0.00001187
6662 0.00001187
6662 0.00001187
6663 0.0000117
6663 0.00001187
6663 0.00001187
6663 0.00001187
6664 0.0000117
6664 0.00001187
6664 0.00001187
6664 0.00001187
6665 0.0000117
6665 0.00001187
6665 0.00001187
6665 0.00001187
6666 0.0000117
6666 0.00001187
6666 0.00001187
6666 0.00001187
6667 0.00001261
6667 0.00001331
6667 0.00001331
6667 0.00001331
6668 0.00001261
6668 0.00001331
6668 0.00001331
6668 0.00001331
6669 0.00001261
6669 0.00001331
6669 0.00001331
6669 0.00001331
6670 0.00001261
6670 0.00001331
6670 0.00001331
6670 0.00001331
6671 0.00001261
6671 0.00001331
6671 0.00001331
6671 0.00001331
6672 0.00001353
6672 0.00001453
6672 0.00001453
6672 0.00001453
6673 0.00001353
6673 0.00001453
6673 0.00001453
6673 0.00001453
6674 0.00001353
6674 0.00001453
6674 0.00001453
6674 0.00001453
6675 0.00001353
6675 0.00001453
6675 0.00001453
6675 0.00001453
6676 0.00001353
6676 0.00001453
6676 0.00001453
6676 0.00001453
6677 0.00001334
6677 0.00001461
6677 0.00001461
6677 0.00001461
6678 0.00001334
6678 0.00001461
6678 0.00001461
6678 0.00001461
6679 0.00001334
6679 0.00001461
6679 0.00001461
6679 0.00001461
6680 0.00001334
6680 0.00001461
6680 0.00001461
6680 0.00001461
6681 0.00001334
6681 0.00001461
6681 0.00001461
6681 0.00001461
6682 0.00001334
6682 0.00001461
6682 0.00001461
6682 0.00001461
6683 0.00001526
6683 0.00001706
6683 0.00001706
6683 0.00001706
6684 0.00001526
6684 0.00001706
6684 0.00001706
6684 0.00001706
6685 0.00001526
6685 0.00001706
6685 0.00001706
6685 0.00001706
6686 0.00001526
6686 0.00001706
6686 0.00001706
6686 0.00001706
6687 0.00001526
6687 0.00001706
6687 0.00001706
6687 0.00001706
6688 0.00001636
6688 0.00001838
6688 0.00001838
6688 0.00001838
6689 0.00001636
6689 0.00001838
6689 0.00001838
6689 0.00001838
6690 0.00001636
6690 0.00001838
6690 0.00001838
6690 0.00001838
6691 0.00001636
6691 0.00001838
6691 0.00001838
6691 0.00001838
6692 0.00001636
6692 0.00001838
6692 0.00001838
6692 0.00001838
6693 0.00001729
6693 0.00001979
6693 0.00001979
6693 0.00001979
6694 0.00001729
6694 0.00001979
6694 0.00001979
6694 0.00001979
6695 0.00001729
6695 0.00001979
6695 0.00001979
6695 0.00001979
6696 0.00001729
6696 0.00001979
6696 0.00001979
6696 0.00001979
6697 0.00001729
6697 0.00001979
6697 0.00001979
6697 0.00001979
6698 0.00001843
6698 0.00002094
6698 0.00002094
6698 0.00002094
6699 0.00001843
6699 0.00002094
6699 0.00002094
6699 0.00002094
6700 0.00001843
6700 0.00002094
6700 0.00002094
6700 0.00002094
6701 0.00001843
6701 0.00002094
6701 0.00002094
6701 0.00002094
6702 0.00001843
6702 0.00002094
6702 0.00002094
6702 0.00002094
6703 0.00001757
6703 0.00001997
6703 0.00001997
6703 0.00001997
6704 0.00001757
6704 0.00001997
6704 0.00001997
6704 0.00001997
6705 0.00001757
6705 0.00001997
6705 0.00001997
6705 0.00001997
6706 0.00001757
6706 0.00001997
6706 0.00001997
6706 0.00001997
6707 0.00001757
6707 0.00001997
6707 0.00001997
6707 0.00001997
6708 0.0000208
6708 0.00002384
6708 0.00002384
6708 0.00002384
6709 0.0000208
6709 0.00002384
6709 0.00002384
6709 0.00002384
6710 0.0000208
6710 0.00002384
6710 0.00002384
6710 0.00002384
6711 0.0000208
6711 0.00002384
6711 0.00002384
6711 0.00002384
6712 0.0000208
6712 0.00002384
6712 0.00002384
6712 0.00002384
6713 0.00002234
6713 0.00002542
6713 0.00002542
6713 0.00002542
6714 0.00002234
6714 0.00002542
6714 0.00002542
6714 0.00002542
6715 0.00002234
6715 0.00002542
6715 0.00002542
6715 0.00002542
6716 0.00002234
6716 0.00002542
6716 0.00002542
6716 0.00002542
6717 0.00002234
6717 0.00002542
6717 0.00002542
6717 0.00002542
6718 0.0000237
6718 0.00002684
6718 0.00002684
6718 0.00002684
6719 0.0000237
6719 0.00002684
6719 0.00002684
6719 0.00002684
6720 0.0000237
6720 0.00002684
6720 0.00002684
6720 0.00002684
6721 0.0000237
6721 0.00002684
6721 0.00002684
6721 0.00002684
6722 0.0000237
6722 0.00002684
6722 0.00002684
6722 0.00002684
6723 0.00002499
6723 0.00002844
6723 0.00002844
6723 0.00002844
6724 0.00002499
6724 0.00002844
6724 0.00002844
6724 0.00002844
6725 0.00002499
6725 0.00002844
6725 0.00002844
6725 0.00002844
6726 0.00002499
6726 0.00002844
6726 0.00002844
6726 0.00002844
6727 0.00002499
6727 0.00002844
6727 0.00002844
6727 0.00002844
6728 0.00002466
6728 0.00002771
6728 0.00002771
6728 0.00002771
6729 0.00002466
6729 0.00002771
6729 0.00002771
6729 0.00002771
6730 0.00002466
6730 0.00002771
6730 0.00002771
6730 0.00002771
6731 0.00002466
6731 0.00002771
6731 0.00002771
6731 0.00002771
6732 0.00002466
6732 0.00002771
6732 0.00002771
6732 0.00002771
6733 0.00002466
6733 0.00002771
6733 0.00002771
6733 0.00002771
6734 0.00003228
6734 0.0000359
6734 0.0000359
6734 0.0000359
6735 0.00003228
6735 0.0000359
6735 0.0000359
6735 0.0000359
6736 0.00003228
6736 0.0000359
6736 0.0000359
6736 0.0000359
6737 0.00003228
6737 0.0000359
6737 0.0000359
6737 0.0000359
6738 0.00003228
6738 0.0000359
6738 0.0000359
6738 0.0000359
6739 0.00003959
6739 0.0000439
6739 0.0000439
6739 0.0000439
6740 0.00003959
6740 0.0000439
6740 0.0000439
6740 0.0000439
6741 0.00003959
6741 0.0000439
6741 0.0000439
6741 0.0000439
6742 0.00003959
6742 0.0000439
6742 0.0000439
6742 0.0000439
6743 0.00003959
6743 0.0000439
6743 0.0000439
6743 0.0000439
6745 0.00004948
6745 0.0000526
6745 0.0000526
6745 0.0000526
6746 0.00004948
6746 0.0000526
6746 0.0000526
6746 0.0000526
6747 0.00004948
6747 0.0000526
6747 0.0000526
6747 0.0000526
6748 0.00004948
6748 0.0000526
6748 0.0000526
6748 0.0000526
6749 0.00004948
6749 0.0000526
6749 0.0000526
6749 0.0000526
6752 0.00007221
6752 0.00007533
6752 0.00007533
6752 0.00007533
6753 0.00007221
6753 0.00007533
6753 0.00007533
6753 0.00007533
6754 0.00007221
6754 0.00007533
6754 0.00007533
6754 0.00007533
6757 0.00000202
6757 0.00000045
6757 0.00000045
6757 0.00000045
6758 0.00000202
6758 0.00000045
6758 0.00000045
6758 0.00000045
6759 0.00000202
6759 0.00000045
6759 0.00000045
6759 0.00000045
6760 0.00000202
6760 0.00000045
6760 0.00000045
6760 0.00000045
6761 0.0000021
6761 0.00000029
6761 0.00000029
6761 0.00000029
6762 0.0000021
6762 0.00000029
6762 0.00000029
6762 0.00000029
6763 0.0000021
6763 0.00000029
6763 0.00000029
6763 0.00000029
6764 0.0000021
6764 0.00000029
6764 0.00000029
6764 0.00000029
6765 0.0000021
6765 0.00000029
6765 0.00000029
6765 0.00000029
6766 0.00000329
6766 0.00000101
6766 0.00000101
6766 0.00000101
6767 0.00000329
6767 0.00000101
6767 0.00000101
6767 0.00000101
6768 0.00000329
6768 0.00000101
6768 0.00000101
6768 0.00000101
6769 0.00000329
6769 0.00000101
6769 0.00000101
6769 0.00000101
6770 0.00000329
6770 0.00000101
6770 0.00000101
6770 0.00000101
6771 0.00000529
6771 0.00000321
6771 0.00000321
6771 0.00000321
6772 0.00000529
6772 0.00000321
6772 0.00000321
6772 0.00000321
6773 0.00000529
6773 0.00000321
6773 0.00000321
6773 0.00000321
6774 0.00000529
6774 0.00000321
6774 0.00000321
6774 0.00000321
6775 0.00000529
6775 0.00000321
6775 0.00000321
6775 0.00000321
6776 0.00000759
6776 0.00000605
6776 0.00000605
6776 0.00000605
6777 0.00000759
6777 0.00000605
6777 0.00000605
6777 0.00000605
6778 0.00000759
6778 0.00000605
6778 0.00000605
6778 0.00000605
6779 0.00000759
6779 0.00000605
6779 0.00000605
6779 0.00000605
6780 0.00000759
6780 0.00000605
6780 0.00000605
6780 0.00000605
6781 0.00000829
6781 0.0000073
6781 0.0000073
6781 0.0000073
6782 0.00000829
6782 0.0000073
6782 0.0000073
6782 0.0000073
6783 0.00000829
6783 0.0000073
6783 0.0000073
6783 0.0000073
6784 0.00000829
6784 0.0000073
6784 0.0000073
6784 0.0000073
6785 0.00000829
6785 0.0000073
6785 0.0000073
6785 0.0000073
6786 0.00000829
6786 0.0000073
6786 0.0000073
6786 0.0000073
6787 0.00001085
6787 0.00000996
6787 0.00000996
6787 0.00000996
6788 0.00001085
6788 0.00000996
6788 0.00000996
6788 0.00000996
6789 0.00001085
6789 0.00000996
6789 0.00000996
6789 0.00000996
6790 0.00001085
6790 0.00000996
6790 0.00000996
6790 0.00000996
6791 0.00001085
6791 0.00000996
6791 0.00000996
6791 0.00000996
6792 0.0000117
6792 0.00001187
6792 0.00001187
6792 0.00001187
6793 0.0000117
6793 0.00001187
6793 0.00001187
6793 0.00001187
6794 0.0000117
6794 0.00001187
6794 0.00001187
6794 0.00001187
6795 0.0000117
6795 0.00001187
6795 0.00001187
6795 0.00001187
6796 0.0000117
6796 0.00001187
6796 0.00001187
6796 0.00001187
6797 0.00001261
6797 0.00001331
6797 0.00001331
6797 0.00001331
6798 0.00001261
6798 0.00001331
6798 0.00001331
6798 0.00001331
6799 0.00001261
6799 0.00001331
6799 0.00001331
6799 0.00001331
6800 0.00001261
6800 0.00001331
6800 0.00001331
6800 0.00001331
6801 0.00001261
6801 0.00001331
6801 0.00001331
6801 0.00001331
6802 0.00001353
6802 0.00001453
6802 0.00001453
6802 0.00001453
6803 0.00001353
6803 0.00001453
6803 0.00001453
6803 0.00001453
6804 0.00001353
6804 0.00001453
6804 0.00001453
6804 0.00001453
6805 0.00001353
6805 0.00001453
6805 0.00001453
6805 0.00001453
6806 0.00001353
6806 0.00001453
6806 0.00001453
6806 0.00001453
6807 0.00001334
6807 0.00001461
6807 0.00001461
6807 0.00001461
6808 0.00001334
6808 0.00001461
6808 0.00001461
6808 0.00001461
6809 0.00001334
6809 0.00001461
6809 0.00001461
6809 0.00001461
6810 0.00001334
6810 0.00001461
6810 0.00001461
6810 0.00001461
6811 0.00001334
6811 0.00001461
6811 0.00001461
6811 0.00001461
6812 0.00001526
6812 0.00001706
6812 0.00001706
6812 0.00001706
6813 0.00001526
6813 0.00001706
6813 0.00001706
6813 0.00001706
6814 0.00001526
6814 0.00001706
6814 0.00001706
6814 0.00001706
6815 0.00001526
6815 0.00001706
6815 0.00001706
6815 0.00001706
6816 0.00001526
6816 0.00001706
6816 0.00001706
6816 0.00001706
6817 0.00001636
6817 0.00001838
6817 0.00001838
6817 0.00001838
6818 0.00001636
6818 0.00001838
6818 0.00001838
6818 0.00001838
6819 0.00001636
6819 0.00001838
6819 0.00001838
6819 0.00001838
6820 0.00001636
6820 0.00001838
6820 0.00001838
6820 0.00001838
6821 0.00001636
6821 0.00001838
6821 0.00001838
6821 0.00001838
6822 0.00001729
6822 0.00001979
6822 0.00001979
6822 0.00001979
6823 0.00001729
6823 0.00001979
6823 0.00001979
6823 0.00001979
6824 0.00001729
6824 0.00001979
6824 0.00001979
6824 0.00001979
6825 0.00001729
6825 0.00001979
6825 0.00001979
6825 0.00001979
6826 0.00001729
6826 0.00001979
6826 0.00001979
6826 0.00001979
6827 0.00001843
6827 0.00002094
6827 0.00002094
6827 0.00002094
6828 0.00001843
6828 0.00002094
6828 0.00002094
6828 0.00002094
6829 0.00001843
6829 0.00002094
6829 0.00002094
6829 0.00002094
6830 0.00001843
6830 0.00002094
6830 0.00002094
6830 0.00002094
6831 0.00001843
6831 0.00002094
6831 0.00002094
6831 0.00002094
6832 0.00001757
6832 0.00001997
6832 0.00001997
6832 0.00001997
6833 0.00001757
6833 0.00001997
6833 0.00001997
6833 0.00001997
6834 0.00001757
6834 0.00001997
6834 0.00001997
6834 0.00001997
6835 0.00001757
6835 0.00001997
6835 0.00001997
6835 0.00001997
6836 0.00001757
6836 0.00001997
6836 0.00001997
6836 0.00001997
6837 0.00001757
6837 0.00001997
6837 0.00001997
6837 0.00001997
6838 0.0000208
6838 0.00002384
6838 0.00002384
6838 0.00002384
6839 0.0000208
6839 0.00002384
6839 0.00002384
6839 0.00002384
6840 0.0000208
6840 0.00002384
6840 0.00002384
6840 0.00002384
6841 0.0000208
6841 0.00002384
6841 0.00002384
6841 0.00002384
6842 0.0000208
6842 0.00002384
6842 0.00002384
6842 0.00002384
6843 0.00002234
6843 0.00002542
6843 0.00002542
6843 0.00002542
6844 0.00002234
6844 0.00002542
6844 0.00002542
6844 0.00002542
6845 0.00002234
6845 0.00002542
6845 0.00002542
6845 0.00002542
6846 0.00002234
6846 0.00002542
6846 0.00002542
6846 0.00002542
6847 0.00002234
6847 0.00002542
6847 0.00002542
6847 0.00002542
6848 0.0000237
6848 0.00002684
6848 0.00002684
6848 0.00002684
6849 0.0000237
6849 0.00002684
6849 0.00002684
6849 0.00002684
6850 0.0000237
6850 0.00002684
6850 0.00002684
6850 0.00002684
6851 0.0000237
6851 0.00002684
6851 0.00002684
6851 0.00002684
6852 0.0000237
6852 0.00002684
6852 0.00002684
6852 0.00002684
6853 0.00002499
6853 0.00002844
6853 0.00002844
6853 0.00002844
6854 0.00002499
6854 0.00002844
6854 0.00002844
6854 0.00002844
6855 0.00002499
6855 0.00002844
6855 0.00002844
6855 0.00002844
