pt_graph abundance
13527 0.00001963
13527 0
13528 0.00001963
13528 0.00001963
13528 0.00001963
13528 0
13529 0.00001963
13529 0.00001963
13529 0.00001963
13529 0
13530 0.00001963
13530 0.00001963
13530 0.00001963
13530 0
13531 0.00001963
13531 0.00001963
13531 0.00001963
13531 0
13532 0.00001963
13532 0.00001963
13532 0.00001963
13532 0
13533 0.00001963
13533 0.00001963
13533 0.00001963
13533 0
13534 0.00001963
13534 0.00001963
13534 0.00001963
13534 0
13535 0.00001963
13535 0.00001963
13535 0.00001963
13535 0
13536 0.00001963
13536 0.00001963
13536 0.00001963
13536 0
13537 0.00001963
13537 0.00001963
13537 0.00001963
13537 0
13538 0.00001963
13538 0.00001963
13538 0.00001963
13538 0
13539 0.00001963
13539 0.00001963
13539 0.00001963
13539 0
13540 0.00001963
13540 0.00001963
13540 0.00001963
13540 0
13541 0.00001963
13541 0.00001963
13541 0.00001963
13541 0
13542 0.00001963
13542 0.00001963
13542 0.00001963
13542 0
13543 0.00001963
13543 0.00001963
13543 0.00001963
13543 0
13544 0.00001963
13544 0.00001963
13544 0.00001963
13544 0
13621 0.00028345
13621 0.00028345
13621 0.00028345
13621 0.00014292
13622 0.00028345
13622 0.00028345
13622 0.00028345
13622 0.00014292
13623 0.00028345
13623 0.00028345
13623 0.00028345
13623 0.00014292
13624 0.00028345
13624 0.00028345
13624 0.00028345
13624 0.00014292
13625 0.00028345
13625 0.00028345
13625 0.00028345
13625 0.00014292
13626 0.00028345
13626 0.00028345
13626 0.00028345
13626 0.00014292
13627 0.00028345
13627 0.00028345
13627 0.00028345
13627 0.00014292
13628 0.00028345
13628 0.00028345
13628 0.00028345
13628 0.00014292
13629 0.00028345
13629 0.00028345
13629 0.00028345
13629 0.00014292
13630 0.00028345
13630 0.00028345
13630 0.00028345
13630 0.00014292
13631 0.00028345
13631 0.00028345
13631 0.00028345
13631 0.00014292
13632 0.00028345
13632 0.00028345
13632 0.00028345
13632 0.00014292
13633 0.00028345
13633 0.00028345
13633 0.00028345
13633 0.00014292
13634 0.00001963
13634 0.00001963
13634 0.00001963
13634 0.00014292
13635 0.00001963
13635 0.00001963
13635 0.00001963
13635 0.00003918
13636 0.00001963
13636 0.00001963
13636 0.00001963
13636 0.00003918
13637 0.00001963
13637 0.00001963
13637 0.00001963
13637 0
13638 0.00001963
13638 0.00001963
13638 0.00001963
13638 0
13639 0.00001963
13639 0.00001963
13639 0.00001963
13639 0
13640 0.00001963
13640 0.00001963
13640 0.00001963
13640 0
13641 0.00001963
13641 0.00001963
13641 0.00001963
13641 0
13642 0.00001963
13642 0.00001963
13642 0.00001963
13642 0
13643 0.00001963
13643 0.00001963
13643 0.00001963
13643 0
13644 0.00001963
13644 0.00001963
13644 0.00001963
13644 0
13645 0.00001963
13645 0.00001963
13645 0.00001963
13645 0
13646 0.00001963
13646 0.00001963
13646 0.00001963
13646 0
13647 0.00001963
13647 0.00001963
13647 0.00001963
13647 0
13648 0.00001963
13648 0.00001963
13648 0.00001963
13648 0
13649 0.00001963
13649 0.00001963
13649 0.00001963
13649 0
13650 0.00001963
13650 0.00001963
13650 0.00001963
13650 0
13651 0.00001963
13651 0.00001963
13651 0.00001963
13651 0
13652 0.00001963
13652 0.00001963
13652 0.00001963
13652 0
13653 0.00001963
13653 0.00001963
13653 0.00001963
13653 0
13730 0.00028345
13730 0.00028345
13730 0.00028345
13730 0.00014292
13731 0.00028345
13731 0.00028345
13731 0.00028345
13731 0.00014292
13732 0.00028345
13732 0.00028345
13732 0.00028345
13732 0.00014292
13733 0.00028345
13733 0.00028345
13733 0.00028345
13733 0.00014292
13734 0.00028345
13734 0.00028345
13734 0.00028345
13734 0.00014292
13735 0.00028345
13735 0.00028345
13735 0.00028345
13735 0.00014292
13736 0.00028345
13736 0.00028345
13736 0.00028345
13736 0.00014292
13737 0.00028345
13737 0.00028345
13737 0.00028345
13737 0.00014292
13738 0.00028345
13738 0.00028345
13738 0.00028345
13738 0.00014292
13739 0.00028345
13739 0.00028345
13739 0.00028345
13739 0.00014292
13740 0.00028345
13740 0.00028345
13740 0.00028345
13740 0.00014292
13741 0.00028345
13741 0.00028345
13741 0.00028345
13741 0.00014292
13742 0.00028345
13742 0.00028345
13742 0.00028345
13742 0.00014292
13743 0.00028345
13743 0.00028345
13743 0.00028345
13743 0.00014292
13744 0.00028345
13744 0.00028345
13744 0.00028345
13744 0.00014292
13745 0.00001963
13745 0.00001963
13745 0.00001963
13745 0.00014292
13746 0.00001963
13746 0.00001963
13746 0.00001963
13746 0.00003918
13747 0.00001963
13747 0.00001963
13747 0.00001963
13747 0.00003918
13748 0.00001963
13748 0.00001963
13748 0.00001963
13748 0
13749 0.00001963
13749 0.00001963
13749 0.00001963
13749 0
13750 0.00001963
13750 0.00001963
13750 0.00001963
13750 0
13751 0.00001963
13751 0.00001963
13751 0.00001963
13751 0
13752 0.00001963
13752 0.00001963
13752 0.00001963
13752 0
13753 0.00001963
13753 0.00001963
13753 0.00001963
13753 0
13754 0.00001963
13754 0.00001963
13754 0.00001963
13754 0
13755 0.00001963
13755 0.00001963
13755 0.00001963
13755 0
13756 0.00001963
13756 0.00001963
13756 0.00001963
13756 0
13757 0.00001963
13757 0.00001963
13757 0.00001963
13757 0
13758 0.00001963
13758 0.00001963
13758 0.00001963
13758 0
13759 0.00001963
13759 0.00001963
13759 0.00001963
13759 0
13760 0.00001963
13760 0.00001963
13760 0.00001963
13760 0
13761 0.00001963
13761 0.00001963
13761 0.00001963
13761 0
13762 0.00001963
13762 0.00001963
13762 0.00001963
13762 0
13763 0.00001963
13763 0.00001963
13763 0.00001963
13763 0
13840 0.00028345
13840 0.00028345
13840 0.00028345
13840 0.00014292
13841 0.00028345
13841 0.00028345
13841 0.00028345
13841 0.00014292
13842 0.00028345
13842 0.00028345
13842 0.00028345
13842 0.00014292
13843 0.00028345
13843 0.00028345
13843 0.00028345
13843 0.00014292
13844 0.00028345
13844 0.00028345
13844 0.00028345
13844 0.00014292
13845 0.00028345
13845 0.00028345
13845 0.00028345
13845 0.00014292
13846 0.00028345
13846 0.00028345
13846 0.00028345
13846 0.00014292
13847 0.00028345
13847 0.00028345
13847 0.00028345
13847 0.00014292
13848 0.00028345
13848 0.00028345
13848 0.00028345
13848 0.00014292
13849 0.00028345
13849 0.00028345
13849 0.00028345
13849 0.00014292
13850 0.00028345
13850 0.00028345
13850 0.00028345
13850 0.00014292
13851 0.00028345
13851 0.00028345
13851 0.00028345
13851 0.00014292
13852 0.00028345
13852 0.00028345
13852 0.00028345
13852 0.00014292
13853 0.00028345
13853 0.00028345
13853 0.00028345
13853 0.00014292
13854 0.00028345
13854 0.00028345
13854 0.00028345
13854 0.00014292
13855 0.00028345
13855 0.00028345
13855 0.00028345
13855 0.00014292
13856 0.00028345
13856 0.00028345
13856 0.00028345
13856 0.00014292
13857 0.00001963
13857 0.00001963
13857 0.00001963
13857 0.00014292
13858 0.00001963
13858 0.00001963
13858 0.00001963
13858 0.00003918
13859 0.00001963
13859 0.00001963
13859 0.00001963
13859 0.00003918
13860 0.00001963
13860 0.00001963
13860 0.00001963
13860 0
13861 0.00001963
13861 0.00001963
13861 0.00001963
13861 0
13862 0.00001963
13862 0.00001963
13862 0.00001963
13862 0
13863 0.00001963
13863 0.00001963
13863 0.00001963
13863 0
13864 0.00001963
13864 0.00001963
13864 0.00001963
13864 0
13865 0.00001963
13865 0.00001963
13865 0.00001963
13865 0
13866 0.00001963
13866 0.00001963
13866 0.00001963
13866 0
13867 0.00001963
13867 0.00001963
13867 0.00001963
13867 0
13868 0.00001963
13868 0.00001963
13868 0.00001963
13868 0
13952 0.00028345
13952 0.00028345
13952 0.00028345
13952 0.00014292
13953 0.00028345
13953 0.00028345
13953 0.00028345
13953 0.00014292
13954 0.00028345
13954 0.00028345
13954 0.00028345
13954 0.00014292
13955 0.00028345
13955 0.00028345
13955 0.00028345
13955 0.00014292
13956 0.00028345
13956 0.00028345
13956 0.00028345
13956 0.00014292
13957 0.00028345
13957 0.00028345
13957 0.00028345
13957 0.00014292
13958 0.00028345
13958 0.00028345
13958 0.00028345
13958 0.00014292
13959 0.00028345
13959 0.00028345
13959 0.00028345
13959 0.00014292
13960 0.00028345
13960 0.00028345
13960 0.00028345
13960 0.00014292
13961 0.00028345
13961 0.00028345
13961 0.00028345
13961 0.00014292
13962 0.00028345
13962 0.00028345
13962 0.00028345
13962 0.00014292
13963 0.00028345
13963 0.00028345
13963 0.00028345
13963 0.00014292
13964 0.00028345
13964 0.00028345
13964 0.00028345
13964 0.00014292
13965 0.00028345
13965 0.00028345
13965 0.00028345
13965 0.00014292
13966 0.00028345
13966 0.00028345
13966 0.00028345
13966 0.00014292
13967 0.00028345
13967 0.00028345
13967 0.00028345
13967 0.00014292
13968 0.00028345
13968 0.00028345
13968 0.00028345
13968 0.00014292
13969 0.00028345
13969 0.00028345
13969 0.00028345
13969 0.00014292
13970 0.00001963
13970 0.00001963
13970 0.00001963
13970 0.00014292
13971 0.00001963
13971 0.00001963
13971 0.00001963
13971 0.00003918
13972 0.00001963
13972 0.00001963
13972 0.00001963
13972 0.00003918
13973 0.00001963
13973 0.00001963
13973 0.00001963
13973 0
13974 0.00001963
13974 0.00001963
13974 0.00001963
13974 0
13975 0.00001963
13975 0.00001963
13975 0.00001963
13975 0
13976 0.00001963
13976 0.00001963
13976 0.00001963
13976 0
13977 0.00001963
13977 0.00001963
13977 0.00001963
13977 0
14065 0.00028345
14065 0.00028345
14065 0.00028345
14065 0.00014292
14066 0.00028345
14066 0.00028345
14066 0.00028345
14066 0.00014292
14067 0.00028345
14067 0.00028345
14067 0.00028345
14067 0.00014292
14068 0.00028345
14068 0.00028345
14068 0.00028345
14068 0.00014292
14069 0.00028345
14069 0.00028345
14069 0.00028345
14069 0.00014292
14070 0.00028345
14070 0.00028345
14070 0.00028345
14070 0.00014292
14071 0.00028345
14071 0.00028345
14071 0.00028345
14071 0.00014292
14072 0.00028345
14072 0.00028345
14072 0.00028345
14072 0.00014292
14073 0.00028345
14073 0.00028345
14073 0.00028345
14073 0.00014292
14074 0.00028345
14074 0.00028345
14074 0.00028345
14074 0.00014292
14075 0.00028345
14075 0.00028345
14075 0.00028345
14075 0.00014292
14076 0.00028345
14076 0.00028345
14076 0.00028345
14076 0.00014292
14077 0.00028345
14077 0.00028345
14077 0.00028345
14077 0.00014292
14078 0.00028345
14078 0.00028345
14078 0.00028345
14078 0.00014292
14079 0.00028345
14079 0.00028345
14079 0.00028345
14079 0.00014292
14080 0.00028345
14080 0.00028345
14080 0.00028345
14080 0.00014292
14081 0.00028345
14081 0.00028345
14081 0.00028345
14081 0.00014292
14082 0.00028345
14082 0.00028345
14082 0.00028345
14082 0.00014292
14083 0.00001963
14083 0.00001963
14083 0.00001963
14083 0.00014292
14084 0.00001963
14084 0.00001963
14084 0.00001963
14084 0.00014292
14085 0.00001963
14085 0.00001963
14085 0.00001963
14085 0.00003918
14086 0.00001963
14086 0.00001963
14086 0.00001963
14086 0.00003918
14087 0.00001963
14087 0.00001963
14087 0.00001963
14087 0
14088 0.00001963
14088 0.00001963
14088 0.00001963
14088 0
14089 0.00001963
14089 0.00001963
14089 0.00001963
14089 0
14090 0.00001963
14090 0.00001963
14090 0.00001963
14090 0
14179 0.00028345
14179 0.00028345
14179 0.00028345
14179 0.00014292
14180 0.00028345
14180 0.00028345
14180 0.00028345
14180 0.00014292
14181 0.00028345
14181 0.00028345
14181 0.00028345
14181 0.00014292
14182 0.00028345
14182 0.00028345
14182 0.00028345
14182 0.00014292
14183 0.00028345
14183 0.00028345
14183 0.00028345
14183 0.00014292
14184 0.00028345
14184 0.00028345
14184 0.00028345
14184 0.00014292
14185 0.00028345
14185 0.00028345
14185 0.00028345
14185 0.00014292
14186 0.00028345
14186 0.00028345
14186 0.00028345
14186 0.00014292
14187 0.00028345
14187 0.00028345
14187 0.00028345
14187 0.00014292
14188 0.00028345
14188 0.00028345
14188 0.00028345
14188 0.00014292
14189 0.00028345
14189 0.00028345
14189 0.00028345
14189 0.00014292
14190 0.00028345
14190 0.00028345
14190 0.00028345
14190 0.00014292
14191 0.00028345
14191 0.00028345
14191 0.00028345
14191 0.00014292
14192 0.00028345
14192 0.00028345
14192 0.00028345
14192 0.00014292
14193 0.00028345
14193 0.00028345
14193 0.00028345
14193 0.00014292
14194 0.00028345
14194 0.00028345
14194 0.00028345
14194 0.00014292
14195 0.00028345
14195 0.00028345
14195 0.00028345
14195 0.00014292
14196 0.00028345
14196 0.00028345
14196 0.00028345
14196 0.00014292
14197 0.00028345
14197 0.00028345
14197 0.00028345
14197 0.00014292
14198 0.00028345
14198 0.00028345
14198 0.00028345
14198 0.00014292
14199 0.00001963
14199 0.00001963
14199 0.00001963
14199 0.00014292
14200 0.00001963
14200 0.00001963
14200 0.00001963
14200 0.00014292
14201 0.00001963
14201 0.00001963
14201 0.00001963
14201 0.00003918
14202 0.00001963
14202 0.00001963
14202 0.00001963
14202 0.00003918
14203 0.00001963
14203 0.00001963
14203 0.00001963
14203 0
14204 0.00001963
14204 0.00001963
14204 0.00001963
14204 0
14205 0.00001963
14205 0.00001963
14205 0.00001963
14205 0
14206 0.00001963
14206 0.00001963
14206 0.00001963
14206 0
14294 0.00028345
14294 0.00028345
14294 0.00028345
14294 0.00014292
14295 0.00028345
14295 0.00028345
14295 0.00028345
14295 0.00014292
14296 0.00028345
14296 0.00028345
14296 0.00028345
14296 0.00014292
14297 0.00028345
14297 0.00028345
14297 0.00028345
14297 0.00014292
14298 0.00028345
14298 0.00028345
14298 0.00028345
14298 0.00014292
14299 0.00028345
14299 0.00028345
14299 0.00028345
14299 0.00014292
14300 0.00028345
14300 0.00028345
14300 0.00028345
14300 0.00014292
14301 0.00028345
14301 0.00028345
14301 0.00028345
14301 0.00014292
14302 0.00028345
14302 0.00028345
14302 0.00028345
14302 0.00014292
14303 0.00028345
14303 0.00028345
14303 0.00028345
14303 0.00014292
14304 0.00028345
14304 0.00028345
14304 0.00028345
14304 0.00014292
14305 0.00028345
14305 0.00028345
14305 0.00028345
14305 0.00014292
14306 0.00028345
14306 0.00028345
14306 0.00028345
14306 0.00014292
14307 0.00028345
14307 0.00028345
14307 0.00028345
14307 0.00014292
14308 0.00028345
14308 0.00028345
14308 0.00028345
14308 0.00014292
14309 0.00028345
14309 0.00028345
14309 0.00028345
14309 0.00014292
14310 0.00028345
14310 0.00028345
14310 0.00028345
14310 0.00014292
14311 0.00028345
14311 0.00028345
14311 0.00028345
14311 0.00014292
14312 0.00028345
14312 0.00028345
14312 0.00028345
14312 0.00014292
14313 0.00028345
14313 0.00028345
14313 0.00028345
14313 0.00014292
14314 0.00001963
14314 0.00001963
14314 0.00001963
14314 0.00014292
14315 0.00001963
14315 0.00001963
14315 0.00001963
14315 0.00014292
14316 0.00001963
14316 0.00001963
14316 0.00001963
14316 0.00003918
14317 0.00001963
14317 0.00001963
14317 0.00001963
14317 0.00003918
14318 0.00001963
14318 0.00001963
14318 0.00001963
14318 0.00003918
14319 0.00001963
14319 0.00001963
14319 0.00001963
14319 0
14320 0.00001963
14320 0.00001963
14320 0.00001963
14320 0
14321 0.00001963
14321 0.00001963
14321 0.00001963
14321 0
14322 0.00001963
14322 0.00001963
14322 0.00001963
14322 0
14408 0.00028345
14408 0.00028345
14408 0.00028345
14408 0.00014292
14409 0.00028345
14409 0.00028345
14409 0.00028345
14409 0.00014292
14410 0.00028345
14410 0.00028345
14410 0.00028345
14410 0.00014292
14411 0.00028345
14411 0.00028345
14411 0.00028345
14411 0.00014292
14412 0.00028345
14412 0.00028345
14412 0.00028345
14412 0.00014292
14413 0.00028345
14413 0.00028345
14413 0.00028345
14413 0.00014292
14414 0.00028345
14414 0.00028345
14414 0.00028345
14414 0.00014292
14415 0.00028345
14415 0.00028345
14415 0.00028345
14415 0.00014292
14416 0.00028345
14416 0.00028345
14416 0.00028345
14416 0.00014292
14417 0.00028345
14417 0.00028345
14417 0.00028345
14417 0.00014292
14418 0.00028345
14418 0.00028345
14418 0.00028345
14418 0.00014292
14419 0.00028345
14419 0.00028345
14419 0.00028345
14419 0.00014292
14420 0.00028345
14420 0.00028345
14420 0.00028345
14420 0.00014292
14421 0.00028345
14421 0.00028345
14421 0.00028345
14421 0.00014292
14422 0.00028345
14422 0.00028345
14422 0.00028345
14422 0.00014292
14423 0.00028345
14423 0.00028345
14423 0.00028345
14423 0.00014292
14424 0.00028345
14424 0.00028345
14424 0.00028345
14424 0.00014292
14425 0.00028345
14425 0.00028345
14425 0.00028345
14425 0.00014292
14426 0.00028345
14426 0.00028345
14426 0.00028345
14426 0.00014292
14427 0.00028345
14427 0.00028345
14427 0.00028345
14427 0.00014292
14428 0.00028345
14428 0.00028345
14428 0.00028345
14428 0.00014292
14429 0.00001963
14429 0.00001963
14429 0.00001963
14429 0.00014292
14430 0.00001963
14430 0.00001963
14430 0.00001963
14430 0.00014292
14431 0.00001963
14431 0.00001963
14431 0.00001963
14431 0.00003918
14432 0.00001963
14432 0.00001963
14432 0.00001963
14432 0.00003918
14433 0.00001963
14433 0.00001963
14433 0.00001963
14433 0.00003918
14434 0.00001963
14434 0.00001963
14434 0.00001963
14434 0
14435 0.00001963
14435 0.00001963
14435 0.00001963
14435 0
14436 0.00001963
14436 0.00001963
14436 0.00001963
14436 0
14522 0.00028345
14522 0.00028345
14522 0.00028345
14522 0.00014292
14523 0.00028345
14523 0.00028345
14523 0.00028345
14523 0.00014292
14524 0.00028345
14524 0.00028345
14524 0.00028345
14524 0.00014292
14525 0.00028345
14525 0.00028345
14525 0.00028345
14525 0.00014292
14526 0.00028345
14526 0.00028345
14526 0.00028345
14526 0.00014292
14527 0.00028345
14527 0.00028345
14527 0.00028345
14527 0.00014292
14528 0.00028345
14528 0.00028345
14528 0.00028345
14528 0.00014292
14529 0.00028345
14529 0.00028345
14529 0.00028345
14529 0.00014292
14530 0.00028345
14530 0.00028345
14530 0.00028345
14530 0.00014292
14531 0.00028345
14531 0.00028345
14531 0.00028345
14531 0.00014292
14532 0.00028345
14532 0.00028345
14532 0.00028345
14532 0.00014292
14533 0.00028345
14533 0.00028345
14533 0.00028345
14533 0.00014292
14534 0.00028345
14534 0.00028345
14534 0.00028345
14534 0.00014292
14535 0.00028345
14535 0.00028345
14535 0.00028345
14535 0.00014292
14536 0.00028345
14536 0.00028345
14536 0.00028345
14536 0.00014292
14537 0.00028345
14537 0.00028345
14537 0.00028345
14537 0.00014292
14538 0.00028345
14538 0.00028345
14538 0.00028345
14538 0.00014292
14539 0.00028345
14539 0.00028345
14539 0.00028345
14539 0.00014292
14540 0.00028345
14540 0.00028345
14540 0.00028345
14540 0.00014292
14541 0.00028345
14541 0.00028345
14541 0.00028345
14541 0.00014292
14542 0.00028345
14542 0.00028345
14542 0.00028345
14542 0.00014292
14543 0.00028345
14543 0.00028345
14543 0.00028345
14543 0.00014292
14544 0.00001963
14544 0.00001963
14544 0.00001963
14544 0.00014292
14545 0.00001963
14545 0.00001963
14545 0.00001963
14545 0.00003918
14546 0.00001963
14546 0.00001963
14546 0.00001963
14546 0.00003918
14547 0.00001963
14547 0.00001963
14547 0.00001963
14547 0.00003918
14548 0.00001963
14548 0.00001963
14548 0.00001963
14548 0
14549 0.00001963
14549 0.00001963
14549 0.00001963
14549 0
14550 0.00001963
14550 0.00001963
14550 0.00001963
14550 0
14551 0.00001963
14551 0.00001963
14551 0.00001963
14551 0
14636 0.00028345
14636 0.00028345
14636 0.00028345
14636 0.00014292
14637 0.00028345
14637 0.00028345
14637 0.00028345
14637 0.00014292
14638 0.00028345
14638 0.00028345
14638 0.00028345
14638 0.00014292
14639 0.00028345
14639 0.00028345
14639 0.00028345
14639 0.00014292
14640 0.00028345
14640 0.00028345
14640 0.00028345
14640 0.00014292
14641 0.00028345
14641 0.00028345
14641 0.00028345
14641 0.00014292
14642 0.00028345
14642 0.00028345
14642 0.00028345
14642 0.00014292
14643 0.00028345
14643 0.00028345
14643 0.00028345
14643 0.00014292
14644 0.00028345
14644 0.00028345
14644 0.00028345
14644 0.00014292
14645 0.00028345
