pt_graph abundance
15533 0
15534 0
15534 0
15534 0
15534 0
15534 0
15534 0
15534 0
15534 0
15534 0
15534 0
15534 0.00050607
15534 0.00050607
15534 0
15534 0
15545 0
15545 0
15545 0
15545 0
15545 0
15545 0
15545 0
15545 0
15545 0
15545 0
15545 0.00050607
15545 0.00050607
15545 0
15545 0
15546 0
15546 0
15546 0
15546 0
15546 0
15546 0
15546 0
15546 0
15546 0
15546 0
15546 0.00050607
15546 0.00050607
15546 0.00118203
15546 0.00083403
15547 0
15547 0
15547 0
15547 0
15547 0
15547 0
15547 0
15547 0
15547 0
15547 0
15547 0.00050607
15547 0.00050607
15547 0.00118203
15547 0.00083403
15548 0
15548 0
15548 0
15548 0
15548 0
15548 0
15548 0
15548 0
15548 0
15548 0
15548 0.00050607
15548 0.00050607
15548 0.00118203
15548 0.00083403
15549 0
15549 0
15549 0
15549 0
15549 0
15549 0
15549 0
15549 0
15549 0
15549 0
15549 0.00050607
15549 0.00050607
15549 0.00118203
15549 0.00083403
15550 0
15550 0
15550 0
15550 0
15550 0
15550 0
15550 0
15550 0
15550 0
15550 0
15550 0.00050607
15550 0.00050607
15550 0.00118203
15550 0.00083403
15551 0
15551 0
15551 0
15551 0
15551 0
15551 0
15551 0
15551 0
15551 0
15551 0
15551 0.00050607
15551 0.00050607
15551 0.00118203
15551 0.00083403
15552 0
15552 0
15552 0
15552 0
15552 0
15552 0
15552 0
15552 0
15552 0
15552 0
15552 0.00050607
15552 0.00050607
15552 0.00118203
15552 0.00083403
15553 0
15553 0
15553 0
15553 0
15553 0
15553 0
15553 0
15553 0
15553 0
15553 0
15553 0.00050607
15553 0.00050607
15553 0.00118203
15553 0.00083403
15554 0
15554 0
15554 0
15554 0
15554 0
15554 0
15554 0
15554 0
15554 0
15554 0
15554 0.00050607
15554 0.00050607
15554 0.00118203
15554 0.00083403
15555 0
15555 0
15555 0
15555 0
15555 0
15555 0
15555 0
15555 0
15555 0
15555 0
15555 0.00050607
15555 0.00050607
15555 0.00118203
15555 0.00083403
15556 0
15556 0
15556 0
15556 0
15556 0
15556 0
15556 0
15556 0
15556 0
15556 0
15556 0.00050607
15556 0.00050607
15556 0.00118203
15556 0.00083403
15557 0
15557 0
15557 0
15557 0
15557 0
15557 0
15557 0
15557 0
15557 0
15557 0
15557 0.00050607
15557 0.00050607
15557 0.00118203
15557 0.00083403
15558 0
15558 0
15558 0
15558 0
15558 0
15558 0
15558 0
15558 0
15558 0
15558 0
15558 0.00050607
15558 0.00050607
15558 0.00118203
15558 0.00083403
15559 0
15559 0
15559 0
15559 0
15559 0
15559 0
15559 0
15559 0
15559 0
15559 0
15559 0
15559 0
15559 0.00118203
15559 0.00083403
15560 0
15560 0
15560 0
15560 0
15560 0
15560 0
15560 0
15560 0
15560 0
15560 0
15560 0.00050607
15560 0.00050607
15560 0.00118203
15560 0.00083403
15561 0
15561 0
15561 0
15561 0
15561 0
15561 0
15561 0
15561 0
15561 0
15561 0
15561 0.00050607
15561 0.00050607
15561 0.00118203
15561 0.00083403
15562 0
15562 0
15562 0
15562 0
15562 0
15562 0
15562 0
15562 0
15562 0
15562 0
15562 0.00050607
15562 0.00050607
15562 0.00118203
15562 0.00083403
15563 0
15563 0
15563 0
15563 0
15563 0
15563 0
15563 0
15563 0
15563 0
15563 0
15563 0.00050607
15563 0.00050607
15563 0.00118203
15563 0.00083403
15564 0
15564 0
15564 0
15564 0
15564 0
15564 0
15564 0
15564 0
15564 0
15564 0
15564 0.00050607
15564 0.00050607
15564 0.00118203
15564 0.00083403
15565 0
15565 0
15565 0
15565 0
15565 0
15565 0
15565 0
15565 0
15565 0
15565 0
15565 0.00050607
15565 0.00050607
15565 0.00118203
15565 0.00083403
15566 0
15566 0
15566 0
15566 0
15566 0
15566 0
15566 0
15566 0
15566 0
15566 0
15566 0.00050607
15566 0.00050607
15566 0.00118203
15566 0
15567 0
15567 0
15567 0
15567 0
15567 0
15567 0
15567 0
15567 0
15567 0
15567 0
15567 0.00050607
15567 0.00050607
15567 0.00118203
15567 0
15568 0
15568 0
15568 0
15568 0
15568 0
15568 0
15568 0
15568 0
15568 0
15568 0
15568 0.00050607
15568 0.00050607
15568 0.00118203
15568 0
15571 0
15571 0
15571 0
15571 0
15571 0
15571 0
15571 0
15571 0
15571 0
15571 0
15571 0
15571 0
15571 0
15571 0.00083403
15572 0
15572 0
15572 0
15572 0
15572 0
15572 0
15572 0
15572 0
15572 0
15572 0
15572 0
15572 0
15572 0
15572 0.00083403
15573 0
15573 0
15573 0
15573 0
15573 0
15573 0
15573 0
15573 0
15573 0
15573 0
15573 0
15573 0
15573 0
15573 0.00083403
15574 0
15574 0
15574 0
15574 0
15574 0
15574 0
15574 0
15574 0
15574 0
15574 0
15574 0
15574 0
15574 0
15574 0.00083403
15575 0
15575 0
15575 0
15575 0
15575 0
15575 0
15575 0
15575 0
15575 0
15575 0
15575 0
15575 0
15575 0
15575 0.00083403
15576 0
15576 0
15576 0
15576 0
15576 0
15576 0
15576 0
15576 0
15576 0
15576 0
15576 0
15576 0
15576 0
15576 0.00083403
15577 0
15577 0
15577 0
15577 0
15577 0
15577 0
15577 0
15577 0
15577 0
15577 0
15577 0
15577 0
15577 0
15577 0.00083403
15578 0
15578 0
15578 0
15578 0
15578 0
15578 0
15578 0
15578 0
15578 0
15578 0
15578 0
15578 0
15578 0
15578 0.00083403
15579 0
15579 0
15579 0
15579 0
15579 0
15579 0
15579 0
15579 0
15579 0
15579 0
15579 0
15579 0
15579 0
15579 0.00083403
15580 0
15580 0
15580 0
15580 0
15580 0
15580 0
15580 0
15580 0
15580 0
15580 0
15580 0
15580 0
15580 0
15580 0.00083403
15581 0
15581 0
15581 0
15581 0
15581 0
15581 0
15581 0
15581 0
15581 0
15581 0
15581 0
15581 0
15581 0
15581 0.00083403
15582 0
15582 0
15582 0
15582 0
15582 0
15582 0
15582 0
15582 0
15582 0
15582 0
15582 0
15582 0
15582 0
15582 0.00083403
15583 0
15583 0
15583 0
15583 0
15583 0
15583 0
15583 0
15583 0
15583 0
15583 0
15583 0
15583 0
15583 0
15583 0.00083403
15584 0
15584 0
15584 0
15584 0
15584 0
15584 0
15584 0
15584 0
15584 0
15584 0
15584 0
15584 0
15584 0
15584 0.00083403
15585 0
15585 0
15585 0
15585 0
15585 0
15585 0
15585 0
15585 0
15585 0
15585 0
15585 0
15585 0
15585 0
15585 0.00083403
15586 0
15586 0
15586 0
15586 0
15586 0
15586 0
15586 0
15586 0
15586 0
15586 0
15586 0
15586 0
15586 0
15586 0.00083403
15587 0
15587 0
15587 0
15587 0
15587 0
15587 0
15587 0
15587 0
15587 0
15587 0
15587 0
15587 0
15587 0
15587 0.00083403
15588 0
15588 0
15588 0
15588 0
15588 0
15588 0
15588 0
15588 0
15588 0
15588 0
15588 0
15588 0
15588 0
15588 0.00083403
15589 0
15589 0
15589 0
15589 0
15589 0
15589 0
15589 0
15589 0
15589 0
15589 0
15589 0
15589 0
15589 0
15589 0.00083403
15590 0
15590 0
15590 0
15590 0
15590 0
15590 0
15590 0
15590 0
15590 0
15590 0
15590 0
15590 0
15590 0
15590 0.00083403
15591 0
15591 0
15591 0
15591 0
15591 0
15591 0
15591 0
15591 0
15591 0
15591 0
15591 0
15591 0
15591 0
15591 0.00083403
15592 0
15592 0
15592 0
15592 0
15592 0
15592 0
15592 0
15592 0
15592 0
15592 0
15592 0
15592 0
15592 0
15592 0.00083403
15593 0
15593 0
15593 0
15593 0
15593 0
15593 0
15593 0
15593 0
15593 0
15593 0
15593 0
15593 0
15593 0
15593 0.00083403
15594 0
15594 0
15594 0
15594 0
15594 0
15594 0
15594 0
15594 0
15594 0
15594 0
15594 0
15594 0
15594 0
15594 0.00083403
15595 0
15595 0
15595 0
15595 0
15595 0
15595 0
15595 0
15595 0
15595 0
15595 0
15595 0
15595 0
15595 0
15595 0.00083403
15596 0.00315457
15596 0.00315457
15596 0.00315457
15596 0.00315457
15596 0.00315457
15596 0.0015674
15596 0.0015674
15596 0.00091324
15596 0.00091324
15596 0.00091324
15596 0.00050607
15596 0.00050607
15596 0
15596 0
15597 0.00315457
15597 0.00315457
15597 0.00315457
15597 0.00315457
15597 0.00315457
15597 0.0015674
15597 0.0015674
15597 0
15597 0
15597 0
15597 0.00050607
15597 0.00050607
15597 0
15597 0
15598 0.00315457
15598 0.00315457
15598 0.00315457
15598 0.00315457
15598 0.00315457
15598 0.0015674
15598 0.0015674
15598 0
15598 0
15598 0
15598 0.00050607
15598 0.00050607
15598 0
15598 0
15599 0
15599 0
15599 0
15599 0
15599 0
15599 0.0015674
15599 0.0015674
15599 0
15599 0
15599 0
15599 0.00050607
15599 0.00050607
15599 0
15599 0
15600 0
15600 0
15600 0
15600 0
15600 0
15600 0
15600 0
15600 0
15600 0
15600 0
15600 0.00050607
15600 0.00050607
15600 0
15600 0
15601 0
15601 0
15601 0
15601 0
15601 0
15601 0
15601 0
15601 0
15601 0
15601 0
15601 0.00050607
15601 0.00050607
15601 0
15601 0
15602 0
15602 0
15602 0
15602 0
15602 0
15602 0
15602 0
15602 0
15602 0
15602 0
15602 0.00050607
15602 0.00050607
15602 0
15602 0
15613 0
15613 0
15613 0
15613 0
15613 0
15613 0
15613 0
15613 0
15613 0
15613 0
15613 0.00050607
15613 0.00050607
15613 0
15613 0
15614 0
15614 0
15614 0
15614 0
15614 0
15614 0
15614 0
15614 0
15614 0
15614 0
15614 0.00050607
15614 0.00050607
15614 0.00118203
15614 0
15615 0
15615 0
15615 0
15615 0
15615 0
15615 0
15615 0
15615 0
15615 0
15615 0
15615 0.00050607
15615 0.00050607
15615 0.00118203
15615 0.00083403
15616 0
15616 0
15616 0
15616 0
15616 0
15616 0
15616 0
15616 0
15616 0
15616 0
15616 0.00050607
15616 0.00050607
15616 0.00118203
15616 0.00083403
15617 0
15617 0
15617 0
15617 0
15617 0
15617 0
15617 0
15617 0
15617 0
15617 0
15617 0.00050607
15617 0.00050607
15617 0.00118203
15617 0.00083403
15618 0
15618 0
15618 0
15618 0
15618 0
15618 0
15618 0
15618 0
15618 0
15618 0
15618 0.00050607
15618 0.00050607
15618 0.00118203
15618 0.00083403
15619 0
15619 0
15619 0
15619 0
15619 0
15619 0
15619 0
15619 0
15619 0
15619 0
15619 0.00050607
15619 0.00050607
15619 0.00118203
15619 0.00083403
15620 0
15620 0
15620 0
15620 0
15620 0
15620 0
15620 0
15620 0
15620 0
15620 0
15620 0.00050607
15620 0.00050607
15620 0.00118203
15620 0.00083403
15621 0
15621 0
15621 0
15621 0
15621 0
15621 0
15621 0
15621 0
15621 0
15621 0
15621 0.00050607
15621 0.00050607
15621 0.00118203
15621 0.00083403
15622 0
15622 0
15622 0
15622 0
15622 0
15622 0
15622 0
15622 0
15622 0
15622 0
15622 0.00050607
15622 0.00050607
15622 0.00118203
15622 0.00083403
15623 0
15623 0
15623 0
15623 0
15623 0
15623 0
15623 0
15623 0
15623 0
15623 0
15623 0.00050607
15623 0.00050607
15623 0.00118203
15623 0.00083403
15624 0
15624 0
15624 0
15624 0
15624 0
15624 0
15624 0
15624 0
15624 0
15624 0
15624 0.00050607
15624 0.00050607
15624 0.00118203
15624 0.00083403
15625 0
15625 0
15625 0
15625 0
15625 0
15625 0
15625 0
15625 0
15625 0
15625 0
15625 0.00050607
15625 0.00050607
15625 0.00118203
15625 0.00083403
15626 0
15626 0
15626 0
15626 0
15626 0
15626 0
15626 0
15626 0
15626 0
15626 0
15626 0.00050607
15626 0.00050607
15626 0.00118203
15626 0.00083403
15627 0
15627 0
15627 0
15627 0
15627 0
15627 0
15627 0
15627 0
15627 0
15627 0
15627 0.00050607
15627 0.00050607
15627 0.00118203
15627 0.00083403
15628 0
15628 0
15628 0
15628 0
15628 0
15628 0
15628 0
15628 0
15628 0
15628 0
15628 0.00050607
15628 0.00050607
15628 0.00118203
15628 0.00083403
15629 0
15629 0
15629 0
15629 0
15629 0
15629 0
15629 0
15629 0
15629 0
15629 0
15629 0
15629 0
15629 0.00118203
15629 0.00083403
15630 0
15630 0
15630 0
15630 0
15630 0
15630 0
15630 0
15630 0
15630 0
15630 0
15630 0
15630 0
15630 0.00118203
15630 0.00083403
15631 0
15631 0
15631 0
15631 0
15631 0
15631 0
15631 0
15631 0
15631 0
15631 0
15631 0.00050607
15631 0.00050607
15631 0.00118203
15631 0.00083403
15632 0
15632 0
15632 0
15632 0
15632 0
15632 0
15632 0
15632 0
15632 0
15632 0
15632 0.00050607
15632 0.00050607
15632 0.00118203
15632 0
15633 0
15633 0
15633 0
15633 0
15633 0
15633 0
15633 0
15633 0
15633 0
15633 0
15633 0.00050607
15633 0.00050607
15633 0.00118203
15633 0
15634 0
15634 0
15634 0
15634 0
15634 0
15634 0
15634 0
15634 0
15634 0
15634 0
15634 0
15634 0
15634 0.00118203
15634 0
15635 0
15635 0
15635 0
15635 0
15635 0
15635 0
15635 0
15635 0
15635 0
15635 0
15635 0
15635 0
15635 0.00118203
15635 0
15636 0
15636 0
15636 0
15636 0
15636 0
15636 0
15636 0
15636 0
15636 0
15636 0
15636 0.00050607
15636 0.00050607
15636 0.00118203
15636 0
15637 0
15637 0
15637 0
15637 0
15637 0
15637 0
15637 0
15637 0
15637 0
15637 0
15637 0
15637 0
15637 0.00118203
15637 0
15638 0
15638 0
15638 0
15638 0
15638 0
15638 0
15638 0
15638 0
15638 0
15638 0
15638 0
15638 0
15638 0.00118203
15638 0
15640 0
15640 0
15640 0
15640 0
15640 0
15640 0
15640 0
15640 0
15640 0
15640 0
15640 0
15640 0
15640 0
15640 0.00083403
15641 0
15641 0
15641 0
15641 0
15641 0
15641 0
15641 0
15641 0
15641 0
15641 0
15641 0
15641 0
15641 0
15641 0.00083403
15642 0
15642 0
15642 0
15642 0
15642 0
15642 0
15642 0
15642 0
15642 0
15642 0
15642 0
15642 0
15642 0
15642 0.00083403
15643 0
15643 0
15643 0
15643 0
15643 0
15643 0
15643 0
15643 0
15643 0
15643 0
15643 0
15643 0
15643 0
15643 0.00083403
15644 0
15644 0
15644 0
15644 0
15644 0
15644 0
15644 0
15644 0
15644 0
15644 0
15644 0
15644 0
15644 0
15644 0.00083403
15645 0
15645 0
15645 0
15645 0
15645 0
15645 0
15645 0
15645 0
15645 0
15645 0
15645 0
15645 0
15645 0
15645 0.00083403
15646 0
15646 0
15646 0
15646 0
15646 0
15646 0
15646 0
15646 0
15646 0
15646 0
15646 0
15646 0
15646 0
15646 0.00083403
15647 0
15647 0
15647 0
15647 0
15647 0
15647 0
15647 0
15647 0
15647 0
15647 0
15647 0
15647 0
15647 0
15647 0.00083403
15648 0
15648 0
15648 0
15648 0
15648 0
15648 0
15648 0
15648 0
15648 0
15648 0
15648 0
15648 0
15648 0
15648 0.00083403
15650 0
15650 0
15650 0
15650 0
15650 0
15650 0
15650 0
15650 0
15650 0
15650 0
15650 0
15650 0
15650 0
15650 0.00083403
15652 0
15652 0
15652 0
15652 0
15652 0
15652 0
15652 0
15652 0
15652 0
15652 0
15652 0
15652 0
15652 0
15652 0.00083403
15653 0
15653 0
15653 0
15653 0
15653 0
15653 0
15653 0
15653 0
15653 0
15653 0
15653 0
15653 0
15653 0
15653 0.00083403
15654 0
15654 0
15654 0
15654 0
15654 0
15654 0
15654 0
15654 0
15654 0
15654 0
15654 0
15654 0
15654 0
15654 0.00083403
15655 0
15655 0
15655 0
15655 0
15655 0
15655 0
15655 0
15655 0
15655 0
15655 0
15655 0
15655 0
15655 0
15655 0.00083403
15656 0
15656 0
15656 0
15656 0
15656 0
15656 0
15656 0
15656 0
15656 0
15656 0
15656 0
15656 0
15656 0
15656 0.00083403
15657 0
15657 0
15657 0
15657 0
15657 0
15657 0
15657 0
15657 0
15657 0
15657 0
15657 0
15657 0
15657 0
15657 0.00083403
15658 0
15658 0
15658 0
15658 0
15658 0
15658 0
15658 0
15658 0
15658 0
15658 0
15658 0
15658 0
15658 0
15658 0.00083403
15659 0
15659 0
15659 0
15659 0
15659 0
15659 0
15659 0
15659 0
15659 0
15659 0
15659 0
15659 0
15659 0
15659 0.00083403
15660 0
15660 0
15660 0
15660 0
15660 0
15660 0
15660 0
15660 0
15660 0
15660 0
15660 0
15660 0
15660 0
15660 0.00083403
15661 0
15661 0
15661 0
15661 0
15661 0
15661 0
15661 0
15661 0
15661 0
15661 0
15661 0
15661 0
15661 0
15661 0.00083403
15662 0.00315457
15662 0.00315457
15662 0.00315457
15662 0.00315457
15662 0.00315457
15662 0.0015674
15662 0.0015674
15662 0.00091324
15662 0.00091324
15662 0.00091324
15662 0.00050607
15662 0.00050607
15662 0
15662 0
15663 0.00315457
15663 0.00315457
15663 0.00315457
15663 0.00315457
15663 0.00315457
15663 0.0015674
15663 0.0015674
15663 0.00091324
15663 0.00091324
15663 0.00091324
15663 0.00050607
15663 0.00050607
15663 0
15663 0
15664 0.00315457
15664 0.00315457
15664 0.00315457
15664 0.00315457
15664 0.00315457
15664 0.0015674
15664 0.0015674
15664 0.00091324
15664 0.00091324
15664 0.00091324
15664 0.00050607
15664 0.00050607
15664 0
15664 0
15665 0.00315457
15665 0.00315457
15665 0.00315457
15665 0.00315457
15665 0.00315457
15665 0.0015674
15665 0.0015674
15665 0.00091324
15665 0.00091324
15665 0.00091324
15665 0.00050607
15665 0.00050607
15665 0
15665 0
15666 0
15666 0
15666 0
15666 0
15666 0
15666 0.0015674
15666 0.0015674
15666 0.00091324
15666 0.00091324
15666 0.00091324
15666 0.00050607
15666 0.00050607
15666 0
15666 0
15667 0
15667 0
15667 0
15667 0
15667 0
15667 0.0015674
15667 0.0015674
15667 0.00091324
15667 0.00091324
15667 0.00091324
15667 0.00050607
15667 0.00050607
15667 0
15667 0
15668 0
15668 0
15668 0
15668 0
15668 0
15668 0
15668 0
15668 0
15668 0
15668 0
15668 0.00050607
15668 0.00050607
15668 0
15668 0
15679 0
15679 0
15679 0
15679 0
15679 0
15679 0
15679 0
15679 0
15679 0
15679 0
15679 0.00050607
15679 0.00050607
15679 0
15679 0
15680 0
15680 0
15680 0
15680 0
15680 0
15680 0
15680 0
15680 0
15680 0
15680 0
15680 0.00050607
15680 0.00050607
15680 0.00118203
15680 0
15681 0
15681 0
15681 0
15681 0
15681 0
15681 0
15681 0
15681 0
15681 0
15681 0
15681 0.00050607
15681 0.00050607
15681 0.00118203
15681 0.00083403
15682 0
15682 0
15682 0
15682 0
15682 0
15682 0
15682 0
15682 0
15682 0
15682 0
15682 0.00050607
15682 0.00050607
15682 0.00118203
15682 0.00083403
15683 0
15683 0
15683 0
15683 0
15683 0
15683 0
15683 0
15683 0
15683 0
15683 0
15683 0.00050607
15683 0.00050607
15683 0.00118203
15683 0.00083403
15684 0
15684 0
15684 0
15684 0
15684 0
15684 0
15684 0
15684 0.00091324
15684 0.00091324
15684 0.00091324
15684 0.00050607
15684 0.00050607
15684 0.00118203
15684 0.00083403
15685 0
15685 0
15685 0
15685 0
15685 0
15685 0
15685 0
15685 0
15685 0
15685 0
15685 0.00050607
15685 0.00050607
15685 0.00118203
15685 0.00083403
15686 0
15686 0
15686 0
15686 0
15686 0
15686 0
15686 0
15686 0
15686 0
15686 0
15686 0.00050607
15686 0.00050607
15686 0.00118203
15686 0.00083403
15687 0
15687 0
15687 0
15687 0
15687 0
15687 0
15687 0
15687 0
15687 0
15687 0
15687 0.00050607
15687 0.00050607
15687 0.00118203
15687 0.00083403
15688 0
15688 0
15688 0
15688 0
15688 0
15688 0
15688 0
15688 0
15688 0
15688 0
15688 0.00050607
15688 0.00050607
15688 0.00118203
15688 0.00083403
15689 0
15689 0
15689 0
15689 0
15689 0
15689 0
15689 0
15689 0
15689 0
15689 0
15689 0.00050607
15689 0.00050607
15689 0.00118203
15689 0.00083403
15690 0
15690 0
15690 0
15690 0
15690 0
15690 0
15690 0
15690 0
15690 0
15690 0
15690 0.00050607
15690 0.00050607
15690 0.00118203
15690 0.00083403
15691 0
15691 0
15691 0
15691 0
15691 0
15691 0
15691 0
15691 0
15691 0
15691 0
15691 0.00050607
15691 0.00050607
15691 0.00118203
15691 0.00083403
15692 0
15692 0
15692 0
15692 0
15692 0
15692 0
15692 0
15692 0
15692 0
15692 0
15692 0.00050607
15692 0.00050607
15692 0.00118203
15692 0.00083403
15693 0
15693 0
15693 0
15693 0
15693 0
15693 0
15693 0
15693 0
15693 0
15693 0
15693 0.00050607
15693 0.00050607
15693 0.00118203
15693 0.00083403
15694 0
15694 0
15694 0
15694 0
15694 0
15694 0
15694 0
15694 0
15694 0
15694 0
15694 0.00050607
15694 0.00050607
15694 0.00118203
15694 0.00083403
15695 0
15695 0
15695 0
15695 0
15695 0
15695 0
15695 0
15695 0
15695 0
15695 0
15695 0.00050607
15695 0.00050607
15695 0.00118203
15695 0.00083403
15696 0
15696 0
15696 0
15696 0
15696 0
15696 0
15696 0
15696 0
15696 0
15696 0
15696 0.00050607
15696 0.00050607
15696 0.00118203
15696 0.00083403
15697 0
15697 0
15697 0
15697 0
15697 0
15697 0
15697 0
15697 0
15697 0
15697 0
15697 0.00050607
15697 0.00050607
15697 0.00118203
15697 0.00083403
15698 0
15698 0
15698 0
15698 0
15698 0
15698 0
15698 0
15698 0
15698 0
15698 0
15698 0.00050607
15698 0.00050607
15698 0.00118203
15698 0.00083403
15699 0
15699 0
15699 0
15699 0
15699 0
15699 0
15699 0
15699 0
15699 0
15699 0
15699 0.00050607
15699 0.00050607
15699 0.00118203
15699 0
15700 0
15700 0
15700 0
15700 0
15700 0
15700 0
15700 0
15700 0
15700 0
15700 0
15700 0.00050607
15700 0.00050607
15700 0.00118203
15700 0
15701 0
15701 0
15701 0
15701 0
15701 0
15701 0
15701 0
15701 0
15701 0
15701 0
15701 0.00050607
15701 0.00050607
15701 0.00118203
15701 0
15702 0
15702 0
15702 0
15702 0
15702 0
15702 0
15702 0
15702 0
15702 0
15702 0
15702 0
15702 0
15702 0.00118203
15702 0
15703 0
15703 0
15703 0
15703 0
15703 0
15703 0
15703 0
15703 0
15703 0
15703 0
15703 0
15703 0
15703 0.00118203
15703 0
15706 0
15706 0
15706 0
15706 0
15706 0
15706 0
15706 0
15706 0
15706 0
15706 0
15706 0
15706 0
15706 0
15706 0.00083403
15707 0
15707 0
15707 0
15707 0
15707 0
15707 0
15707 0
15707 0
15707 0
15707 0
15707 0
15707 0
15707 0
15707 0.00083403
15708 0
15708 0
15708 0
15708 0
15708 0
15708 0
15708 0
15708 0
15708 0
15708 0
15708 0
15708 0
15708 0
15708 0.00083403
15709 0
15709 0
15709 0
15709 0
15709 0
15709 0
15709 0
15709 0
15709 0
15709 0
15709 0
15709 0
15709 0
15709 0.00083403
15710 0
15710 0
15710 0
15710 0
15710 0
15710 0
15710 0
15710 0
15710 0
15710 0
15710 0
15710 0
15710 0
15710 0.00083403
15711 0
15711 0
15711 0
15711 0
15711 0
15711 0
15711 0
15711 0
15711 0
15711 0
15711 0
15711 0
15711 0
15711 0.00083403
15712 0
15712 0
15712 0
15712 0
15712 0
15712 0
15712 0
15712 0
15712 0
15712 0
15712 0
15712 0
15712 0
15712 0.00083403
15716 0
15716 0
15716 0
15716 0
15716 0
15716 0
15716 0
15716 0
15716 0
15716 0
15716 0
15716 0
15716 0
15716 0.00083403
15717 0
15717 0
15717 0
15717 0
15717 0
15717 0
15717 0
15717 0
15717 0
15717 0
15717 0
15717 0
15717 0
15717 0.00083403
15718 0
15718 0
15718 0
15718 0
15718 0
15718 0
15718 0
15718 0
15718 0
15718 0
15718 0
15718 0
15718 0
15718 0.00083403
15719 0
15719 0
15719 0
15719 0
15719 0
15719 0
15719 0
15719 0
15719 0
15719 0
15719 0
15719 0
15719 0
15719 0.00083403
15720 0
15720 0
15720 0
15720 0
15720 0
15720 0
15720 0
15720 0
15720 0
15720 0
15720 0
15720 0
15720 0
15720 0.00083403
15721 0
15721 0
15721 0
15721 0
15721 0
15721 0
15721 0
15721 0
15721 0
15721 0
15721 0
15721 0
15721 0
15721 0.00083403
15722 0
15722 0
15722 0
15722 0
15722 0
15722 0
15722 0
15722 0
15722 0
15722 0
15722 0
15722 0
15722 0
15722 0.00083403
15723 0
15723 0
15723 0
15723 0
15723 0
15723 0
15723 0
15723 0
15723 0
15723 0
15723 0
15723 0
15723 0
15723 0.00083403
15724 0
15724 0
15724 0
15724 0
15724 0
15724 0
15724 0
15724 0
15724 0
15724 0
15724 0
15724 0
15724 0
15724 0.00083403
15725 0
15725 0
15725 0
15725 0
15725 0
15725 0
15725 0
15725 0
15725 0
15725 0
15725 0
15725 0
15725 0
15725 0.00083403
15727 0
15727 0
15727 0
15727 0
15727 0
15727 0
15727 0
15727 0
15727 0
15727 0
15727 0
15727 0
15727 0
15727 0.00083403
15728 0.00315457
15728 0.00315457
15728 0.00315457
15728 0.00315457
15728 0.00315457
15728 0.0015674
15728 0.0015674
15728 0.00091324
15728 0.00091324
15728 0.00091324
15728 0.00050607
15728 0.00050607
15728 0
