pt_graph abundance
8594 0.00000159
8594 0.00001787
8594 0.00001787
8594 0.00001787
8594 0.00001787
8594 0.00001787
8594 0.00001787
8594 0.00001787
8594 0.00001787
8595 0
8595 0
8595 0
8595 0
8595 0.00000159
8595 0.00000159
8595 0.00001787
8595 0.00001787
8595 0.00001787
8595 0.00001787
8595 0.00001787
8595 0.00001787
8595 0.00001787
8595 0.00001787
8596 0
8596 0
8596 0
8596 0
8596 0.00000159
8596 0.00000159
8596 0.00001787
8596 0.00001787
8596 0.00001787
8596 0.00001787
8596 0.00001787
8596 0.00001787
8596 0.00001787
8596 0.00001787
8597 0
8597 0
8597 0
8597 0
8597 0.00000159
8597 0.00000159
8597 0.00001787
8597 0.00001787
8597 0.00001787
8597 0.00001787
8597 0.00001787
8597 0.00001787
8597 0.00001787
8597 0.00001787
8598 0
8598 0
8598 0
8598 0
8598 0.00000159
8598 0.00000159
8598 0.00001787
8598 0.00001787
8598 0.00001787
8598 0.00001787
8598 0.00001787
8598 0.00001787
8598 0.00001787
8598 0.00001787
8599 0
8599 0
8599 0
8599 0
8599 0.00000159
8599 0.00000159
8599 0.00001787
8599 0.00001787
8599 0.00001787
8599 0.00001787
8599 0.00001787
8599 0.00001787
8599 0.00001787
8599 0.00001787
8600 0
8600 0
8600 0
8600 0
8600 0.00000159
8600 0.00000159
8600 0.00001787
8600 0.00001787
8600 0.00001787
8600 0.00001787
8600 0.00001787
8600 0.00001787
8600 0.00001787
8600 0.00001787
8601 0
8601 0
8601 0
8601 0
8601 0.00000159
8601 0.00000159
8601 0.00001787
8601 0.00001787
8601 0.00001787
8601 0.00001787
8601 0.00001787
8601 0.00001787
8601 0.00001787
8601 0.00001787
8602 0
8602 0
8602 0
8602 0
8602 0.00000159
8602 0.00000159
8602 0.00009141
8602 0.00009141
8602 0.00009141
8602 0.00009141
8602 0.00009141
8602 0.00009141
8602 0.00009141
8602 0.00009141
8603 0
8603 0
8603 0
8603 0
8603 0.00000159
8603 0.00000159
8603 0.00009141
8603 0.00009141
8603 0.00009141
8603 0.00009141
8603 0.00009141
8603 0.00009141
8603 0.00009141
8603 0.00009141
8604 0.00000067
8604 0.00000067
8604 0.00000067
8604 0.00000067
8604 0.00000159
8604 0.00000159
8604 0.00001787
8604 0.00001787
8604 0.00001787
8604 0.00001787
8604 0.00001787
8604 0.00001787
8604 0.00001787
8604 0.00001787
8605 0.00000067
8605 0.00000067
8605 0.00000067
8605 0.00000067
8605 0.00000159
8605 0.00000159
8605 0.00001787
8605 0.00001787
8605 0.00001787
8605 0.00001787
8605 0.00001787
8605 0.00001787
8605 0.00001787
8605 0.00001787
8606 0.00000067
8606 0.00000067
8606 0.00000067
8606 0.00000067
8606 0.00000159
8606 0.00000159
8606 0.00001787
8606 0.00001787
8606 0.00001787
8606 0.00001787
8606 0.00001787
8606 0.00001787
8606 0.00001787
8606 0.00001787
8607 0.00165896
8607 0.00165896
8607 0.00165896
8607 0.00165896
8607 0.00005933
8607 0.00005933
8607 0.00001787
8607 0.00001787
8607 0.00001787
8607 0.00001787
8607 0.00001787
8607 0.00001787
8607 0.00001787
8607 0.00001787
8608 0.00165896
8608 0.00165896
8608 0.00165896
8608 0.00165896
8608 0.00005933
8608 0.00005933
8608 0.00001787
8608 0.00001787
8608 0.00001787
8608 0.00001787
8608 0.00001787
8608 0.00001787
8608 0.00001787
8608 0.00001787
8609 0.00165896
8609 0.00165896
8609 0.00165896
8609 0.00165896
8609 0.00005933
8609 0.00005933
8609 0.00001787
8609 0.00001787
8609 0.00001787
8609 0.00001787
8609 0.00001787
8609 0.00001787
8609 0.00001787
8609 0.00001787
8610 0.00028946
8610 0.00028946
8610 0.00028946
8610 0.00028946
8610 0.00005933
8610 0.00005933
8610 0.00001787
8610 0.00001787
8610 0.00001787
8610 0.00001787
8610 0.00001787
8610 0.00001787
8610 0.00001787
8610 0.00001787
8611 0.00028946
8611 0.00028946
8611 0.00028946
8611 0.00028946
8611 0.00001345
8611 0.00001345
8611 0.0000143
8611 0.0000143
8611 0.0000143
8611 0.0000143
8611 0.0000143
8611 0.0000143
8611 0.0000143
8611 0.0000143
8612 0.00001876
8612 0.00001876
8612 0.00001876
8612 0.00001876
8612 0.00001345
8612 0.00001345
8612 0.0000143
8612 0.0000143
8612 0.0000143
8612 0.0000143
8612 0.0000143
8612 0.0000143
8612 0.0000143
8612 0.0000143
8613 0.00001876
8613 0.00001876
8613 0.00001876
8613 0.00001876
8613 0.00000159
8613 0.00000159
8613 0.00000367
8613 0.00000367
8613 0.00000367
8613 0.00000367
8613 0.00000367
8613 0.00000367
8613 0.00000367
8613 0.00000367
8614 0.00001876
8614 0.00001876
8614 0.00001876
8614 0.00001876
8614 0.00000159
8614 0.00000159
8614 0.00000367
8614 0.00000367
8614 0.00000367
8614 0.00000367
8614 0.00000367
8614 0.00000367
8614 0.00000367
8614 0.00000367
8615 0.00001876
8615 0.00001876
8615 0.00001876
8615 0.00001876
8615 0.00000159
8615 0.00000159
8615 0.00000367
8615 0.00000367
8615 0.00000367
8615 0.00000367
8615 0.00000367
8615 0.00000367
8615 0.00000367
8615 0.00000367
8616 0.00000279
8616 0.00000279
8616 0.00000279
8616 0.00000279
8616 0.00000159
8616 0.00000159
8616 0.00000367
8616 0.00000367
8616 0.00000367
8616 0.00000367
8616 0.00000367
8616 0.00000367
8616 0.00000367
8616 0.00000367
8617 0.00000279
8617 0.00000279
8617 0.00000279
8617 0.00000279
8617 0.00000159
8617 0.00000159
8617 0.00000367
8617 0.00000367
8617 0.00000367
8617 0.00000367
8617 0.00000367
8617 0.00000367
8617 0.00000367
8617 0.00000367
8618 0.00000279
8618 0.00000279
8618 0.00000279
8618 0.00000279
8618 0.00000159
8618 0.00000159
8618 0.00000367
8618 0.00000367
8618 0.00000367
8618 0.00000367
8618 0.00000367
8618 0.00000367
8618 0.00000367
8618 0.00000367
8619 0
8619 0
8619 0
8619 0
8619 0.00000159
8619 0.00000159
8619 0.00000367
8619 0.00000367
8619 0.00000367
8619 0.00000367
8619 0.00000367
8619 0.00000367
8619 0.00000367
8619 0.00000367
8620 0
8620 0
8620 0
8620 0
8620 0
8620 0
8620 0.00000367
8620 0.00000367
8620 0.00000367
8620 0.00000367
8620 0.00000367
8620 0.00000367
8620 0.00000367
8620 0.00000367
8621 0
8621 0
8621 0
8621 0
8621 0
8621 0
8621 0.00000367
8621 0.00000367
8621 0.00000367
8621 0.00000367
8621 0.00000367
8621 0.00000367
8621 0.00000367
8621 0.00000367
8622 0
8622 0
8622 0
8622 0
8622 0
8622 0
8622 0.00000367
8622 0.00000367
8622 0.00000367
8622 0.00000367
8622 0.00000367
8622 0.00000367
8622 0.00000367
8622 0.00000367
8623 0
8623 0
8623 0
8623 0
8623 0
8623 0
8623 0.00000367
8623 0.00000367
8623 0.00000367
8623 0.00000367
8623 0.00000367
8623 0.00000367
8623 0.00000367
8623 0.00000367
8624 0
8624 0
8624 0
8624 0
8624 0
8624 0
8624 0.00000367
8624 0.00000367
8624 0.00000367
8624 0.00000367
8624 0.00000367
8624 0.00000367
8624 0.00000367
8624 0.00000367
8625 0
8625 0
8625 0
8625 0
8625 0
8625 0
8625 0.00000367
8625 0.00000367
8625 0.00000367
8625 0.00000367
8625 0.00000367
8625 0.00000367
8625 0.00000367
8625 0.00000367
8626 0
8626 0
8626 0
8626 0
8626 0
8626 0
8626 0.00000367
8626 0.00000367
8626 0.00000367
8626 0.00000367
8626 0.00000367
8626 0.00000367
8626 0.00000367
8626 0.00000367
8627 0
8627 0
8627 0
8627 0
8627 0
8627 0
8627 0.00000367
8627 0.00000367
8627 0.00000367
8627 0.00000367
8627 0.00000367
8627 0.00000367
8627 0.00000367
8627 0.00000367
8628 0
8628 0
8628 0
8628 0
8628 0
8628 0
8628 0.00000367
8628 0.00000367
8628 0.00000367
8628 0.00000367
8628 0.00000367
8628 0.00000367
8628 0.00000367
8628 0.00000367
8629 0
8629 0
8629 0
8629 0
8629 0
8629 0
8629 0.00000367
8629 0.00000367
8629 0.00000367
8629 0.00000367
8629 0.00000367
8629 0.00000367
8629 0.00000367
8629 0.00000367
8630 0
8630 0
8630 0
8630 0
8630 0
8630 0
8630 0.00000367
8630 0.00000367
8630 0.00000367
8630 0.00000367
8630 0.00000367
8630 0.00000367
8630 0.00000367
8630 0.00000367
8631 0
8631 0
8631 0
8631 0
8631 0
8631 0
8631 0.00000367
8631 0.00000367
8631 0.00000367
8631 0.00000367
8631 0.00000367
8631 0.00000367
8631 0.00000367
8631 0.00000367
8632 0
8632 0
8632 0
8632 0
8632 0
8632 0
8632 0.00000367
8632 0.00000367
8632 0.00000367
8632 0.00000367
8632 0.00000367
8632 0.00000367
8632 0.00000367
8632 0.00000367
8633 0
8633 0
8633 0
8633 0
8633 0
8633 0
8633 0.00000367
8633 0.00000367
8633 0.00000367
8633 0.00000367
8633 0.00000367
8633 0.00000367
8633 0.00000367
8633 0.00000367
8634 0
8634 0
8634 0
8634 0
8634 0
8634 0
8634 0.00000367
8634 0.00000367
8634 0.00000367
8634 0.00000367
8634 0.00000367
8634 0.00000367
8634 0.00000367
8634 0.00000367
8635 0
8635 0
8635 0
8635 0
8635 0
8635 0
8635 0.00000367
8635 0.00000367
8635 0.00000367
8635 0.00000367
8635 0.00000367
8635 0.00000367
8635 0.00000367
8635 0.00000367
8636 0
8636 0
8636 0
8636 0
8636 0
8636 0
8636 0.00000367
8636 0.00000367
8636 0.00000367
8636 0.00000367
8636 0.00000367
8636 0.00000367
8636 0.00000367
8636 0.00000367
8637 0
8637 0
8637 0
8637 0
8637 0
8637 0
8637 0.00000367
8637 0.00000367
8637 0.00000367
8637 0.00000367
8637 0.00000367
8637 0.00000367
8637 0.00000367
8637 0.00000367
8638 0
8638 0
8638 0
8638 0
8638 0
8638 0
8638 0.00000367
8638 0.00000367
8638 0.00000367
8638 0.00000367
8638 0.00000367
8638 0.00000367
8638 0.00000367
8638 0.00000367
8639 0
8639 0
8639 0
8639 0
8639 0.00000159
8639 0.00000159
8639 0.00000367
8639 0.00000367
8639 0.00000367
8639 0.00000367
8639 0.00000367
8639 0.00000367
8639 0.00000367
8639 0.00000367
8640 0
8640 0
8640 0
8640 0
8640 0.00000159
8640 0.00000159
8640 0.0000143
8640 0.0000143
8640 0.0000143
8640 0.0000143
8640 0.0000143
8640 0.0000143
8640 0.0000143
8640 0.0000143
8641 0
8641 0
8641 0
8641 0
8641 0.00000159
8641 0.00000159
8641 0.0000143
8641 0.0000143
8641 0.0000143
8641 0.0000143
8641 0.0000143
8641 0.0000143
8641 0.0000143
8641 0.0000143
8642 0
8642 0
8642 0
8642 0
8642 0.00000159
8642 0.00000159
8642 0.0000143
8642 0.0000143
8642 0.0000143
8642 0.0000143
8642 0.0000143
8642 0.0000143
8642 0.0000143
8642 0.0000143
8643 0
8643 0
8643 0
8643 0
8643 0.00000159
8643 0.00000159
8643 0.0000143
8643 0.0000143
8643 0.0000143
8643 0.0000143
8643 0.0000143
8643 0.0000143
8643 0.0000143
8643 0.0000143
8644 0
8644 0
8644 0
8644 0
8644 0.00000159
8644 0.00000159
8644 0.0000143
8644 0.0000143
8644 0.0000143
8644 0.0000143
8644 0.0000143
8644 0.0000143
8644 0.0000143
8644 0.0000143
8645 0
8645 0
8645 0
8645 0
8645 0.00000159
8645 0.00000159
8645 0.00001787
8645 0.00001787
8645 0.00001787
8645 0.00001787
8645 0.00001787
8645 0.00001787
8645 0.00001787
8645 0.00001787
8646 0
8646 0
8646 0
8646 0
8646 0.00000159
8646 0.00000159
8646 0.00001787
8646 0.00001787
8646 0.00001787
8646 0.00001787
8646 0.00001787
8646 0.00001787
8646 0.00001787
8646 0.00001787
8647 0
8647 0
8647 0
8647 0
8647 0.00000159
8647 0.00000159
8647 0.00001787
8647 0.00001787
8647 0.00001787
8647 0.00001787
8647 0.00001787
8647 0.00001787
8647 0.00001787
8647 0.00001787
8648 0
8648 0
8648 0
8648 0
8648 0.00000159
8648 0.00000159
8648 0.00001787
8648 0.00001787
8648 0.00001787
8648 0.00001787
8648 0.00001787
8648 0.00001787
8648 0.00001787
8648 0.00001787
8649 0
8649 0
8649 0
8649 0
8649 0.00000159
8649 0.00000159
8649 0.00001787
8649 0.00001787
8649 0.00001787
8649 0.00001787
8649 0.00001787
8649 0.00001787
8649 0.00001787
8649 0.00001787
8650 0
8650 0
8650 0
8650 0
8650 0.00000159
8650 0.00000159
8650 0.00001787
8650 0.00001787
8650 0.00001787
8650 0.00001787
8650 0.00001787
8650 0.00001787
8650 0.00001787
8650 0.00001787
8651 0
8651 0
8651 0
8651 0
8651 0.00000159
8651 0.00000159
8651 0.00001787
8651 0.00001787
8651 0.00001787
8651 0.00001787
8651 0.00001787
8651 0.00001787
8651 0.00001787
8651 0.00001787
8652 0
8652 0
8652 0
8652 0
8652 0.00000159
8652 0.00000159
8652 0.00001787
8652 0.00001787
8652 0.00001787
8652 0.00001787
8652 0.00001787
8652 0.00001787
8652 0.00001787
8652 0.00001787
8653 0
8653 0
8653 0
8653 0
8653 0.00000159
8653 0.00000159
8653 0.00001787
8653 0.00001787
8653 0.00001787
8653 0.00001787
8653 0.00001787
8653 0.00001787
8653 0.00001787
8653 0.00001787
8654 0
8654 0
8654 0
8654 0
8654 0.00000159
8654 0.00000159
8654 0.00001787
8654 0.00001787
8654 0.00001787
8654 0.00001787
8654 0.00001787
8654 0.00001787
8654 0.00001787
8654 0.00001787
8655 0
8655 0
8655 0
8655 0
8655 0.00000159
8655 0.00000159
8655 0.00001787
8655 0.00001787
8655 0.00001787
8655 0.00001787
8655 0.00001787
8655 0.00001787
8655 0.00001787
8655 0.00001787
8656 0
8656 0
8656 0
8656 0
8656 0.00000159
8656 0.00000159
8656 0.00001787
8656 0.00001787
8656 0.00001787
8656 0.00001787
8656 0.00001787
8656 0.00001787
8656 0.00001787
8656 0.00001787
8657 0
8657 0
8657 0
8657 0
8657 0.00000159
8657 0.00000159
8657 0.00001787
8657 0.00001787
8657 0.00001787
8657 0.00001787
8657 0.00001787
8657 0.00001787
8657 0.00001787
8657 0.00001787
8658 0
8658 0
8658 0
8658 0
8658 0.00000159
8658 0.00000159
8658 0.00001787
8658 0.00001787
8658 0.00001787
8658 0.00001787
8658 0.00001787
8658 0.00001787
8658 0.00001787
8658 0.00001787
8659 0
8659 0
8659 0
8659 0
8659 0.00000159
8659 0.00000159
8659 0.00001787
8659 0.00001787
8659 0.00001787
8659 0.00001787
8659 0.00001787
8659 0.00001787
8659 0.00001787
8659 0.00001787
8660 0
8660 0
8660 0
8660 0
8660 0.00000159
8660 0.00000159
8660 0.00001787
8660 0.00001787
8660 0.00001787
8660 0.00001787
8660 0.00001787
8660 0.00001787
8660 0.00001787
8660 0.00001787
8661 0
8661 0
8661 0
8661 0
8661 0.00000159
8661 0.00000159
8661 0.00001787
8661 0.00001787
8661 0.00001787
8661 0.00001787
8661 0.00001787
8661 0.00001787
8661 0.00001787
8661 0.00001787
8662 0
8662 0
8662 0
8662 0
8662 0.00000159
8662 0.00000159
8662 0.00001787
8662 0.00001787
8662 0.00001787
8662 0.00001787
8662 0.00001787
8662 0.00001787
8662 0.00001787
8662 0.00001787
8663 0
8663 0
8663 0
8663 0
8663 0.00000159
8663 0.00000159
8663 0.00001787
8663 0.00001787
8663 0.00001787
8663 0.00001787
8663 0.00001787
8663 0.00001787
8663 0.00001787
8663 0.00001787
8664 0
8664 0
8664 0
8664 0
8664 0.00000159
8664 0.00000159
8664 0.00001787
8664 0.00001787
8664 0.00001787
8664 0.00001787
8664 0.00001787
8664 0.00001787
8664 0.00001787
8664 0.00001787
8665 0
8665 0
8665 0
8665 0
8665 0.00000159
8665 0.00000159
8665 0.00001787
8665 0.00001787
8665 0.00001787
8665 0.00001787
8665 0.00001787
8665 0.00001787
8665 0.00001787
8665 0.00001787
8666 0
8666 0
8666 0
8666 0
8666 0.00000159
8666 0.00000159
8666 0.00001787
8666 0.00001787
8666 0.00001787
8666 0.00001787
8666 0.00001787
8666 0.00001787
8666 0.00001787
8666 0.00001787
8667 0
8667 0
8667 0
8667 0
8667 0.00000159
8667 0.00000159
8667 0.00001787
8667 0.00001787
8667 0.00001787
8667 0.00001787
8667 0.00001787
8667 0.00001787
8667 0.00001787
8667 0.00001787
8668 0
8668 0
8668 0
8668 0
8668 0.00000159
8668 0.00000159
8668 0.00001787
8668 0.00001787
8668 0.00001787
8668 0.00001787
8668 0.00001787
8668 0.00001787
8668 0.00001787
8668 0.00001787
8669 0
8669 0
8669 0
8669 0
8669 0.00000159
8669 0.00000159
8669 0.00001787
8669 0.00001787
8669 0.00001787
8669 0.00001787
8669 0.00001787
8669 0.00001787
8669 0.00001787
8669 0.00001787
8670 0
8670 0
8670 0
8670 0
8670 0.00000159
8670 0.00000159
8670 0.00001787
8670 0.00001787
8670 0.00001787
8670 0.00001787
8670 0.00001787
8670 0.00001787
8670 0.00001787
8670 0.00001787
8671 0
8671 0
8671 0
8671 0
8671 0.00000159
8671 0.00000159
8671 0.00001787
8671 0.00001787
8671 0.00001787
8671 0.00001787
8671 0.00001787
8671 0.00001787
8671 0.00001787
8671 0.00001787
8672 0
8672 0
8672 0
8672 0
8672 0.00000159
8672 0.00000159
8672 0.00001787
8672 0.00001787
8672 0.00001787
8672 0.00001787
8672 0.00001787
8672 0.00001787
8672 0.00001787
8672 0.00001787
8673 0
8673 0
8673 0
8673 0
8673 0.00000159
8673 0.00000159
8673 0.00001787
8673 0.00001787
8673 0.00001787
8673 0.00001787
8673 0.00001787
8673 0.00001787
8673 0.00001787
8673 0.00001787
8674 0
8674 0
8674 0
8674 0
8674 0.00000159
8674 0.00000159
8674 0.00001787
8674 0.00001787
8674 0.00001787
8674 0.00001787
8674 0.00001787
8674 0.00001787
8674 0.00001787
8674 0.00001787
8675 0
8675 0
8675 0
8675 0
8675 0.00000159
8675 0.00000159
8675 0.00001787
8675 0.00001787
8675 0.00001787
8675 0.00001787
8675 0.00001787
8675 0.00001787
8675 0.00001787
8675 0.00001787
8676 0
8676 0
8676 0
8676 0
8676 0.00000159
8676 0.00000159
8676 0.00001787
8676 0.00001787
8676 0.00001787
8676 0.00001787
8676 0.00001787
8676 0.00001787
8676 0.00001787
8676 0.00001787
8677 0
8677 0
8677 0
8677 0
8677 0.00000159
8677 0.00000159
8677 0.00001787
8677 0.00001787
8677 0.00001787
8677 0.00001787
8677 0.00001787
8677 0.00001787
8677 0.00001787
8677 0.00001787
8678 0
8678 0
8678 0
8678 0
8678 0.00000159
8678 0.00000159
8678 0.00001787
8678 0.00001787
8678 0.00001787
8678 0.00001787
8678 0.00001787
8678 0.00001787
8678 0.00001787
8678 0.00001787
8679 0
8679 0
8679 0
8679 0
8679 0.00000159
8679 0.00000159
8679 0.00001787
8679 0.00001787
8679 0.00001787
8679 0.00001787
8679 0.00001787
8679 0.00001787
8679 0.00001787
8679 0.00001787
8680 0
8680 0
8680 0
8680 0
8680 0.00000159
8680 0.00000159
8680 0.00001787
8680 0.00001787
8680 0.00001787
8680 0.00001787
8680 0.00001787
8680 0.00001787
8680 0.00001787
8680 0.00001787
8681 0
8681 0
8681 0
8681 0
8681 0.00000159
8681 0.00000159
8681 0.00001787
8681 0.00001787
8681 0.00001787
8681 0.00001787
8681 0.00001787
8681 0.00001787
8681 0.00001787
8681 0.00001787
8682 0
8682 0
8682 0
8682 0
8682 0.00000159
8682 0.00000159
8682 0.00001787
8682 0.00001787
8682 0.00001787
8682 0.00001787
8682 0.00001787
8682 0.00001787
8682 0.00001787
8682 0.00001787
8683 0
8683 0
8683 0
8683 0
8683 0.00000159
8683 0.00000159
8683 0.00001787
8683 0.00001787
8683 0.00001787
8683 0.00001787
8683 0.00001787
8683 0.00001787
8683 0.00001787
8683 0.00001787
8684 0
8684 0
8684 0
8684 0
8684 0.00000159
8684 0.00000159
8684 0.00001787
8684 0.00001787
8684 0.00001787
8684 0.00001787
8684 0.00001787
8684 0.00001787
8684 0.00001787
8684 0.00001787
8685 0
8685 0
8685 0
8685 0
8685 0.00000159
8685 0.00000159
8685 0.00001787
8685 0.00001787
8685 0.00001787
8685 0.00001787
8685 0.00001787
8685 0.00001787
8685 0.00001787
8685 0.00001787
8686 0
8686 0
8686 0
8686 0
8686 0.00000159
8686 0.00000159
8686 0.00001787
8686 0.00001787
8686 0.00001787
8686 0.00001787
8686 0.00001787
8686 0.00001787
8686 0.00001787
8686 0.00001787
8687 0
8687 0
8687 0
8687 0
8687 0.00000159
8687 0.00000159
8687 0.00001787
8687 0.00001787
8687 0.00001787
8687 0.00001787
8687 0.00001787
8687 0.00001787
8687 0.00001787
8687 0.00001787
8688 0
8688 0
8688 0
8688 0
8688 0.00000159
8688 0.00000159
8688 0.00001787
8688 0.00001787
8688 0.00001787
8688 0.00001787
8688 0.00001787
8688 0.00001787
8688 0.00001787
8688 0.00001787
8689 0
8689 0
8689 0
8689 0
8689 0.00000159
8689 0.00000159
8689 0.00001787
8689 0.00001787
8689 0.00001787
8689 0.00001787
8689 0.00001787
8689 0.00001787
8689 0.00001787
8689 0.00001787
8690 0
8690 0
8690 0
8690 0
8690 0.00000159
8690 0.00000159
8690 0.00001787
8690 0.00001787
8690 0.00001787
8690 0.00001787
8690 0.00001787
8690 0.00001787
8690 0.00001787
8690 0.00001787
8691 0
8691 0
8691 0
8691 0
8691 0.00000159
8691 0.00000159
8691 0.00001787
8691 0.00001787
8691 0.00001787
8691 0.00001787
8691 0.00001787
8691 0.00001787
8691 0.00001787
8691 0.00001787
8692 0
8692 0
8692 0
8692 0
8692 0.00000159
8692 0.00000159
8692 0.00001787
8692 0.00001787
8692 0.00001787
8692 0.00001787
8692 0.00001787
8692 0.00001787
8692 0.00001787
8692 0.00001787
8693 0
8693 0
8693 0
8693 0
8693 0.00000159
8693 0.00000159
8693 0.00001787
8693 0.00001787
8693 0.00001787
8693 0.00001787
8693 0.00001787
8693 0.00001787
8693 0.00001787
8693 0.00001787
8694 0
8694 0
8694 0
8694 0
8694 0.00000159
8694 0.00000159
8694 0.00001787
8694 0.00001787
8694 0.00001787
8694 0.00001787
8694 0.00001787
8694 0.00001787
8694 0.00001787
8694 0.00001787
8695 0
8695 0
8695 0
8695 0
8695 0.00000159
8695 0.00000159
8695 0.00001787
8695 0.00001787
8695 0.00001787
8695 0.00001787
8695 0.00001787
8695 0.00001787
8695 0.00001787
8695 0.00001787
8696 0
8696 0
8696 0
8696 0
8696 0.00000159
8696 0.00000159
8696 0.00009141
8696 0.00009141
8696 0.00009141
8696 0.00009141
8696 0.00009141
8696 0.00009141
8696 0.00009141
8696 0.00009141
8697 0
8697 0
8697 0
8697 0
8697 0.00000159
8697 0.00000159
8697 0.00009141
8697 0.00009141
8697 0.00009141
8697 0.00009141
8697 0.00009141
8697 0.00009141
8697 0.00009141
8697 0.00009141
8698 0
8698 0
8698 0
8698 0
8698 0.00000159
8698 0.00000159
8698 0.00009141
8698 0.00009141
8698 0.00009141
8698 0.00009141
8698 0.00009141
8698 0.00009141
8698 0.00009141
8698 0.00009141
8699 0
8699 0
8699 0
8699 0
8699 0.00000159
8699 0.00000159
8699 0.00009141
8699 0.00009141
8699 0.00009141
8699 0.00009141
8699 0.00009141
8699 0.00009141
8699 0.00009141
8699 0.00009141
8700 0
8700 0
8700 0
8700 0
8700 0.00000159
8700 0.00000159
8700 0.00009141
8700 0.00009141
8700 0.00009141
8700 0.00009141
8700 0.00009141
8700 0.00009141
8700 0.00009141
8700 0.00009141
8701 0
8701 0
8701 0
8701 0
8701 0.00000159
8701 0.00000159
8701 0.00009141
8701 0.00009141
8701 0.00009141
8701 0.00009141
8701 0.00009141
8701 0.00009141
8701 0.00009141
8701 0.00009141
8702 0
8702 0
8702 0
8702 0
8702 0.00000159
8702 0.00000159
8702 0.00009141
8702 0.00009141
8702 0.00009141
8702 0.00009141
8702 0.00009141
8702 0.00009141
8702 0.00009141
8702 0.00009141
8703 0
8703 0
8703 0
8703 0
8703 0.00000159
8703 0.00000159
8703 0.00009141
8703 0.00009141
8703 0.00009141
8703 0.00009141
8703 0.00009141
8703 0.00009141
8703 0.00009141
8703 0.00009141
8704 0
8704 0
8704 0
8704 0
8704 0.00000159
8704 0.00000159
8704 0.00009141
8704 0.00009141
8704 0.00009141
8704 0.00009141
8704 0.00009141
8704 0.00009141
8704 0.00009141
8704 0.00009141
8705 0
8705 0
8705 0
8705 0
8705 0.00000159
8705 0.00000159
8705 0.00009141
8705 0.00009141
8705 0.00009141
8705 0.00009141
8705 0.00009141
8705 0.00009141
