pt_graph abundance
8722 0.00009427
8723 0.00006297
8723 0.00006297
8723 0.00002111
8723 0.00002111
8724 0.00006297
8724 0.00006297
8724 0.00002111
8724 0.00002111
8725 0.00006297
8725 0.00006297
8725 0.00002111
8725 0.00002111
8726 0.00006297
8726 0.00006297
8726 0.00002111
8726 0.00002111
8727 0.00006297
8727 0.00006297
8727 0.00002111
8727 0.00002111
8728 0.00006297
8728 0.00006297
8728 0.00002111
8728 0.00002111
8729 0.00006297
8729 0.00006297
8729 0.00002111
8729 0.00002111
8730 0.00006297
8730 0.00006297
8730 0.00002111
8730 0.00002111
8731 0.00006297
8731 0.00006297
8731 0.00002111
8731 0.00002111
8732 0.00006297
8732 0.00006297
8732 0.00002111
8732 0.00002111
8733 0.00006297
8733 0.00006297
8733 0.00002111
8733 0.00002111
8734 0.00006297
8734 0.00006297
8734 0.00002111
8734 0.00002111
8735 0.00006297
8735 0.00006297
8735 0.00002111
8735 0.00002111
8736 0.00006297
8736 0.00006297
8736 0.00002111
8736 0.00002111
8737 0.00006297
8737 0.00006297
8737 0.00002111
8737 0.00002111
8738 0.00006297
8738 0.00006297
8738 0.00001526
8738 0.00001526
8739 0.00006297
8739 0.00006297
8739 0.00001526
8739 0.00001526
8740 0.00006297
8740 0.00006297
8740 0.00002111
8740 0.00002111
8741 0.00006297
8741 0.00006297
8741 0.00002111
8741 0.00002111
8742 0.00006297
8742 0.00006297
8742 0.00002111
8742 0.00002111
8743 0.00006297
8743 0.00006297
8743 0.00002111
8743 0.00002111
8744 0.00006297
8744 0.00006297
8744 0.00002111
8744 0.00002111
8745 0.00006297
8745 0.00006297
8745 0.00002111
8745 0.00002111
8746 0.00006297
8746 0.00006297
8746 0.00002111
8746 0.00002111
8747 0.00022435
8747 0.00022435
8747 0.00002111
8747 0.00002111
8748 0.00022435
8748 0.00022435
8748 0.00002111
8748 0.00002111
8749 0.00022435
8749 0.00022435
8749 0.00002111
8749 0.00002111
8750 0.00022435
8750 0.00022435
8750 0.00002111
8750 0.00002111
8751 0.00022435
8751 0.00022435
8751 0.00002111
8751 0.00002111
8752 0.00022435
8752 0.00022435
8752 0.00009427
8752 0.00009427
8753 0.00022435
8753 0.00022435
8753 0.00009427
8753 0.00009427
8754 0.00022435
8754 0.00022435
8754 0.00009427
8754 0.00009427
8755 0.00022435
8755 0.00022435
8755 0.00009427
8755 0.00009427
8756 0.00022435
8756 0.00022435
8756 0.00009427
8756 0.00009427
8757 0.00022435
8757 0.00022435
8757 0.00009427
8757 0.00009427
8758 0.00022435
8758 0.00022435
8758 0.00009427
8758 0.00009427
8759 0.00022435
8759 0.00022435
8759 0.00009427
8759 0.00009427
8760 0.00022435
8760 0.00022435
8760 0.00009427
8760 0.00009427
8761 0.00022435
8761 0.00022435
8761 0.00009427
8761 0.00009427
8762 0.00022435
8762 0.00022435
8762 0.00009427
8762 0.00009427
8763 0.00022435
8763 0.00022435
8763 0.00009427
8763 0.00009427
8764 0.00022435
8764 0.00022435
8764 0.00009427
8764 0.00009427
8765 0.00022435
8765 0.00022435
8765 0.00009427
8765 0.00009427
8766 0.00022435
8766 0.00022435
8766 0.00009427
8766 0.00009427
8767 0.00022435
8767 0.00022435
8767 0.00009427
8767 0.00009427
8768 0.00022435
8768 0.00022435
8768 0.00009427
8768 0.00009427
8769 0.00022435
8769 0.00022435
8769 0.00009427
8769 0.00009427
8770 0.00022435
8770 0.00022435
8770 0.00009427
8770 0.00009427
8771 0.00022435
8771 0.00022435
8771 0.00009427
8771 0.00009427
8772 0.00022435
8772 0.00022435
8772 0.00009427
8772 0.00009427
8773 0.00022435
8773 0.00022435
8773 0.00009427
8773 0.00009427
8774 0.00022435
8774 0.00022435
8774 0.00002111
8774 0.00002111
8775 0.00022435
8775 0.00022435
8775 0.00002111
8775 0.00002111
8776 0.00022435
8776 0.00022435
8776 0.00002111
8776 0.00002111
8777 0.00022435
8777 0.00022435
8777 0.00002111
8777 0.00002111
8778 0.00022435
8778 0.00022435
8778 0.00002111
8778 0.00002111
8779 0.00022435
8779 0.00022435
8779 0.00002111
8779 0.00002111
8780 0.00022435
8780 0.00022435
8780 0.00009427
8780 0.00009427
8781 0.00022435
8781 0.00022435
8781 0.00009427
8781 0.00009427
8782 0.00022435
8782 0.00022435
8782 0.00009427
8782 0.00009427
8783 0.00022435
8783 0.00022435
8783 0.00009427
8783 0.00009427
8784 0.00022435
8784 0.00022435
8784 0.00009427
8784 0.00009427
8785 0.00022435
8785 0.00022435
8785 0.00009427
8785 0.00009427
8786 0.00022435
8786 0.00022435
8786 0.00009427
8786 0.00009427
8787 0.00022435
8787 0.00022435
8787 0.00009427
8787 0.00009427
8788 0.00022435
8788 0.00022435
8788 0.00009427
8788 0.00009427
8789 0.00022435
8789 0.00022435
8789 0.00009427
8789 0.00009427
8790 0.00022435
8790 0.00022435
8790 0.00009427
8790 0.00009427
8791 0.00022435
8791 0.00022435
8791 0.00009427
8791 0.00009427
8792 0.00022435
8792 0.00022435
8792 0.00009427
8792 0.00009427
8793 0.00022435
8793 0.00022435
8793 0.00009427
8793 0.00009427
8794 0.00022435
8794 0.00022435
8794 0.00009427
8794 0.00009427
8795 0.00022435
8795 0.00022435
8795 0.00038865
8795 0.00038865
8796 0.00022435
8796 0.00022435
8796 0.00038865
8796 0.00038865
8797 0.00022435
8797 0.00022435
8797 0.00038865
8797 0.00038865
8798 0.00022435
8798 0.00022435
8798 0.00038865
8798 0.00038865
8799 0.00022435
8799 0.00022435
8799 0.00038865
8799 0.00038865
8800 0.00022435
8800 0.00022435
8800 0.00038865
8800 0.00038865
8801 0.00022435
8801 0.00022435
8801 0.00038865
8801 0.00038865
8802 0.00022435
8802 0.00022435
8802 0.00038865
8802 0.00038865
8803 0.00022435
8803 0.00022435
8803 0.00038865
8803 0.00038865
8804 0.00022435
8804 0.00022435
8804 0.00038865
8804 0.00038865
8805 0.00022435
8805 0.00022435
8805 0.00038865
8805 0.00038865
8806 0.00022435
8806 0.00022435
8806 0.00038865
8806 0.00038865
8807 0.00022435
8807 0.00022435
8807 0.00038865
8807 0.00038865
8808 0.00022435
8808 0.00022435
8808 0.00038865
8808 0.00038865
8809 0.00022435
8809 0.00022435
8809 0.00038865
8809 0.00038865
8810 0.00022435
8810 0.00022435
8810 0.00038865
8810 0.00038865
8811 0.00022435
8811 0.00022435
8811 0.00038865
8811 0.00038865
8812 0.00006297
8812 0.00006297
8812 0.00002111
8812 0.00002111
8813 0.00006297
8813 0.00006297
8813 0.00002111
8813 0.00002111
8814 0.00006297
8814 0.00006297
8814 0.00002111
8814 0.00002111
8815 0.00006297
8815 0.00006297
8815 0.00002111
8815 0.00002111
8816 0.00006297
8816 0.00006297
8816 0.00002111
8816 0.00002111
8817 0.00006297
8817 0.00006297
8817 0.00002111
8817 0.00002111
8818 0.00006297
8818 0.00006297
8818 0.00002111
8818 0.00002111
8819 0.00006297
8819 0.00006297
8819 0.00002111
8819 0.00002111
8820 0.00006297
8820 0.00006297
8820 0.00009427
8820 0.00009427
8821 0.00006297
8821 0.00006297
8821 0.00009427
8821 0.00009427
8822 0.00006297
8822 0.00006297
8822 0.00009427
8822 0.00009427
8823 0.00006297
8823 0.00006297
8823 0.00009427
8823 0.00009427
8824 0.00006297
8824 0.00006297
8824 0.00009427
8824 0.00009427
8825 0.00006297
8825 0.00006297
8825 0.00009427
8825 0.00009427
8826 0.00006297
8826 0.00006297
8826 0.00002111
8826 0.00002111
8827 0.00006297
8827 0.00006297
8827 0.00002111
8827 0.00002111
8828 0.00006297
8828 0.00006297
8828 0.00002111
8828 0.00002111
8829 0.00006297
8829 0.00006297
8829 0.00002111
8829 0.00002111
8830 0.00006297
8830 0.00006297
8830 0.00002111
8830 0.00002111
8831 0.00006297
8831 0.00006297
8831 0.00002111
8831 0.00002111
8832 0.00006297
8832 0.00006297
8832 0.00002111
8832 0.00002111
8833 0.00006297
8833 0.00006297
8833 0.00002111
8833 0.00002111
8834 0.00006297
8834 0.00006297
8834 0.00002111
8834 0.00002111
8835 0.00006297
8835 0.00006297
8835 0.00002111
8835 0.00002111
8836 0.00006297
8836 0.00006297
8836 0.00002111
8836 0.00002111
8837 0.00006297
8837 0.00006297
8837 0.00002111
8837 0.00002111
8838 0.00006297
8838 0.00006297
8838 0.00002111
8838 0.00002111
8839 0.00006297
8839 0.00006297
8839 0.00002111
8839 0.00002111
8840 0.00006297
8840 0.00006297
8840 0.00002111
8840 0.00002111
8841 0.00006297
8841 0.00006297
8841 0.00001526
8841 0.00001526
8842 0.00006297
8842 0.00006297
8842 0.00001526
8842 0.00001526
8843 0.00006297
8843 0.00006297
8843 0.00001526
8843 0.00001526
8844 0.00006297
8844 0.00006297
8844 0.00002111
8844 0.00002111
8845 0.00006297
8845 0.00006297
8845 0.00002111
8845 0.00002111
8846 0.00006297
8846 0.00006297
8846 0.00002111
8846 0.00002111
8847 0.00006297
8847 0.00006297
8847 0.00002111
8847 0.00002111
8848 0.00006297
8848 0.00006297
8848 0.00002111
8848 0.00002111
8849 0.00006297
8849 0.00006297
8849 0.00002111
8849 0.00002111
8850 0.00022435
8850 0.00022435
8850 0.00002111
8850 0.00002111
8851 0.00022435
8851 0.00022435
8851 0.00002111
8851 0.00002111
8852 0.00022435
8852 0.00022435
8852 0.00002111
8852 0.00002111
8853 0.00022435
8853 0.00022435
8853 0.00002111
8853 0.00002111
8854 0.00022435
8854 0.00022435
8854 0.00002111
8854 0.00002111
8855 0.00022435
8855 0.00022435
8855 0.00009427
8855 0.00009427
8856 0.00022435
8856 0.00022435
8856 0.00009427
8856 0.00009427
8857 0.00022435
8857 0.00022435
8857 0.00009427
8857 0.00009427
8858 0.00022435
8858 0.00022435
8858 0.00009427
8858 0.00009427
8859 0.00022435
8859 0.00022435
8859 0.00009427
8859 0.00009427
8860 0.00022435
8860 0.00022435
8860 0.00009427
8860 0.00009427
8861 0.00022435
8861 0.00022435
8861 0.00009427
8861 0.00009427
8862 0.00022435
8862 0.00022435
8862 0.00009427
8862 0.00009427
8863 0.00022435
8863 0.00022435
8863 0.00009427
8863 0.00009427
8864 0.00022435
8864 0.00022435
8864 0.00009427
8864 0.00009427
8865 0.00022435
8865 0.00022435
8865 0.00009427
8865 0.00009427
8866 0.00022435
8866 0.00022435
8866 0.00009427
8866 0.00009427
8867 0.00022435
8867 0.00022435
8867 0.00009427
8867 0.00009427
8868 0.00022435
8868 0.00022435
8868 0.00009427
8868 0.00009427
8869 0.00022435
8869 0.00022435
8869 0.00009427
8869 0.00009427
8870 0.00022435
8870 0.00022435
8870 0.00009427
8870 0.00009427
8871 0.00022435
8871 0.00022435
8871 0.00009427
8871 0.00009427
8872 0.00022435
8872 0.00022435
8872 0.00009427
8872 0.00009427
8873 0.00022435
8873 0.00022435
8873 0.00009427
8873 0.00009427
8874 0.00022435
8874 0.00022435
8874 0.00009427
8874 0.00009427
8875 0.00022435
8875 0.00022435
8875 0.00009427
8875 0.00009427
8876 0.00022435
8876 0.00022435
8876 0.00009427
8876 0.00009427
8877 0.00022435
8877 0.00022435
8877 0.00009427
8877 0.00009427
8878 0.00022435
8878 0.00022435
8878 0.00009427
8878 0.00009427
8879 0.00022435
8879 0.00022435
8879 0.00002111
8879 0.00002111
8880 0.00022435
8880 0.00022435
8880 0.00002111
8880 0.00002111
8881 0.00022435
8881 0.00022435
8881 0.00002111
8881 0.00002111
8882 0.00022435
8882 0.00022435
8882 0.00009427
8882 0.00009427
8883 0.00022435
8883 0.00022435
8883 0.00009427
8883 0.00009427
8884 0.00022435
8884 0.00022435
8884 0.00009427
8884 0.00009427
8885 0.00022435
8885 0.00022435
8885 0.00009427
8885 0.00009427
8886 0.00022435
8886 0.00022435
8886 0.00009427
8886 0.00009427
8887 0.00022435
8887 0.00022435
8887 0.00009427
8887 0.00009427
8888 0.00022435
8888 0.00022435
8888 0.00009427
8888 0.00009427
8889 0.00022435
8889 0.00022435
8889 0.00009427
8889 0.00009427
8890 0.00022435
8890 0.00022435
8890 0.00009427
8890 0.00009427
8891 0.00022435
8891 0.00022435
8891 0.00009427
8891 0.00009427
8892 0.00022435
8892 0.00022435
8892 0.00009427
8892 0.00009427
8893 0.00022435
8893 0.00022435
8893 0.00009427
8893 0.00009427
8894 0.00022435
8894 0.00022435
8894 0.00009427
8894 0.00009427
8895 0.00022435
8895 0.00022435
8895 0.00009427
8895 0.00009427
8896 0.00022435
8896 0.00022435
8896 0.00009427
8896 0.00009427
8897 0.00022435
8897 0.00022435
8897 0.00009427
8897 0.00009427
8898 0.00022435
8898 0.00022435
8898 0.00038865
8898 0.00038865
8899 0.00022435
8899 0.00022435
8899 0.00038865
8899 0.00038865
8900 0.00022435
8900 0.00022435
8900 0.00038865
8900 0.00038865
8901 0.00022435
8901 0.00022435
8901 0.00038865
8901 0.00038865
8902 0.00022435
8902 0.00022435
8902 0.00038865
8902 0.00038865
8903 0.00022435
8903 0.00022435
8903 0.00038865
8903 0.00038865
8904 0.00022435
8904 0.00022435
8904 0.00038865
8904 0.00038865
8905 0.00022435
8905 0.00022435
8905 0.00038865
8905 0.00038865
8906 0.00022435
8906 0.00022435
8906 0.00038865
8906 0.00038865
8907 0.00022435
8907 0.00022435
8907 0.00038865
8907 0.00038865
8908 0.00022435
8908 0.00022435
8908 0.00038865
8908 0.00038865
8909 0.00022435
8909 0.00022435
8909 0.00038865
8909 0.00038865
8910 0.00022435
8910 0.00022435
8910 0.00038865
8910 0.00038865
8911 0.00022435
8911 0.00022435
8911 0.00038865
8911 0.00038865
8912 0.00022435
8912 0.00022435
8912 0.00038865
8912 0.00038865
8913 0.00006297
8913 0.00006297
8913 0.00002111
8913 0.00002111
8914 0.00006297
8914 0.00006297
8914 0.00002111
8914 0.00002111
8915 0.00006297
8915 0.00006297
8915 0.00002111
8915 0.00002111
8916 0.00006297
8916 0.00006297
8916 0.00002111
8916 0.00002111
8917 0.00006297
8917 0.00006297
8917 0.00002111
8917 0.00002111
8918 0.00006297
8918 0.00006297
8918 0.00002111
8918 0.00002111
8919 0.00006297
8919 0.00006297
8919 0.00002111
8919 0.00002111
8920 0.00006297
8920 0.00006297
8920 0.00002111
8920 0.00002111
8921 0.00006297
8921 0.00006297
8921 0.00002111
8921 0.00002111
8922 0.00006297
8922 0.00006297
8922 0.00009427
8922 0.00009427
8923 0.00006297
8923 0.00006297
8923 0.00009427
8923 0.00009427
8924 0.00006297
8924 0.00006297
8924 0.00009427
8924 0.00009427
8925 0.00006297
8925 0.00006297
8925 0.00009427
8925 0.00009427
8926 0.00006297
8926 0.00006297
8926 0.00009427
8926 0.00009427
8927 0.00006297
8927 0.00006297
8927 0.00002111
8927 0.00002111
8928 0.00006297
8928 0.00006297
8928 0.00002111
8928 0.00002111
8929 0.00006297
8929 0.00006297
8929 0.00002111
8929 0.00002111
8930 0.00006297
8930 0.00006297
8930 0.00002111
8930 0.00002111
8931 0.00006297
8931 0.00006297
8931 0.00002111
8931 0.00002111
8932 0.00006297
8932 0.00006297
8932 0.00002111
8932 0.00002111
8933 0.00006297
8933 0.00006297
8933 0.00002111
8933 0.00002111
8934 0.00006297
8934 0.00006297
8934 0.00002111
8934 0.00002111
8935 0.00006297
8935 0.00006297
8935 0.00002111
8935 0.00002111
8936 0.00006297
8936 0.00006297
8936 0.00002111
8936 0.00002111
8937 0.00006297
8937 0.00006297
8937 0.00002111
8937 0.00002111
8938 0.00006297
8938 0.00006297
8938 0.00002111
8938 0.00002111
8939 0.00006297
8939 0.00006297
8939 0.00002111
8939 0.00002111
8940 0.00006297
8940 0.00006297
8940 0.00002111
8940 0.00002111
8941 0.00006297
8941 0.00006297
8941 0.00002111
8941 0.00002111
8942 0.00006297
8942 0.00006297
8942 0.00001526
8942 0.00001526
8943 0.00006297
8943 0.00006297
8943 0.00001526
8943 0.00001526
8944 0.00006297
8944 0.00006297
8944 0.00001526
8944 0.00001526
8945 0.00006297
8945 0.00006297
8945 0.00001526
8945 0.00001526
8946 0.00006297
8946 0.00006297
8946 0.00002111
8946 0.00002111
8947 0.00006297
8947 0.00006297
8947 0.00002111
8947 0.00002111
8948 0.00006297
8948 0.00006297
8948 0.00002111
8948 0.00002111
8949 0.00006297
8949 0.00006297
8949 0.00002111
8949 0.00002111
8950 0.00006297
8950 0.00006297
8950 0.00002111
8950 0.00002111
8951 0.00006297
8951 0.00006297
8951 0.00002111
8951 0.00002111
8952 0.00022435
8952 0.00022435
8952 0.00002111
8952 0.00002111
8953 0.00022435
8953 0.00022435
8953 0.00002111
8953 0.00002111
8954 0.00022435
8954 0.00022435
8954 0.00002111
8954 0.00002111
8955 0.00022435
8955 0.00022435
8955 0.00002111
8955 0.00002111
8956 0.00022435
8956 0.00022435
8956 0.00002111
8956 0.00002111
8957 0.00022435
8957 0.00022435
8957 0.00009427
8957 0.00009427
8958 0.00022435
8958 0.00022435
8958 0.00009427
8958 0.00009427
8959 0.00022435
8959 0.00022435
8959 0.00009427
8959 0.00009427
8960 0.00022435
8960 0.00022435
8960 0.00009427
8960 0.00009427
8961 0.00022435
8961 0.00022435
8961 0.00009427
8961 0.00009427
8962 0.00022435
8962 0.00022435
8962 0.00009427
8962 0.00009427
8963 0.00022435
8963 0.00022435
8963 0.00009427
8963 0.00009427
8964 0.00022435
8964 0.00022435
8964 0.00009427
8964 0.00009427
8965 0.00022435
8965 0.00022435
8965 0.00009427
8965 0.00009427
8966 0.00022435
8966 0.00022435
8966 0.00009427
8966 0.00009427
8967 0.00022435
8967 0.00022435
8967 0.00009427
8967 0.00009427
8968 0.00022435
8968 0.00022435
8968 0.00009427
8968 0.00009427
8969 0.00022435
8969 0.00022435
8969 0.00009427
8969 0.00009427
8970 0.00022435
8970 0.00022435
8970 0.00009427
8970 0.00009427
8971 0.00022435
8971 0.00022435
8971 0.00009427
8971 0.00009427
8972 0.00022435
8972 0.00022435
8972 0.00009427
8972 0.00009427
8973 0.00022435
8973 0.00022435
8973 0.00009427
8973 0.00009427
8974 0.00022435
8974 0.00022435
8974 0.00009427
8974 0.00009427
8975 0.00022435
8975 0.00022435
8975 0.00009427
8975 0.00009427
8976 0.00022435
8976 0.00022435
8976 0.00009427
8976 0.00009427
8977 0.00022435
8977 0.00022435
8977 0.00009427
8977 0.00009427
8978 0.00022435
8978 0.00022435
8978 0.00009427
8978 0.00009427
8979 0.00022435
8979 0.00022435
8979 0.00009427
8979 0.00009427
8980 0.00022435
8980 0.00022435
8980 0.00009427
8980 0.00009427
8981 0.00022435
8981 0.00022435
8981 0.00009427
8981 0.00009427
8982 0.00022435
8982 0.00022435
8982 0.00002111
8982 0.00002111
8983 0.00022435
8983 0.00022435
8983 0.00009427
8983 0.00009427
8984 0.00022435
8984 0.00022435
8984 0.00009427
8984 0.00009427
8985 0.00022435
8985 0.00022435
8985 0.00009427
8985 0.00009427
8986 0.00022435
8986 0.00022435
8986 0.00009427
8986 0.00009427
8987 0.00022435
8987 0.00022435
8987 0.00009427
8987 0.00009427
8988 0.00022435
8988 0.00022435
8988 0.00009427
8988 0.00009427
8989 0.00022435
8989 0.00022435
8989 0.00009427
8989 0.00009427
8990 0.00022435
8990 0.00022435
8990 0.00009427
8990 0.00009427
8991 0.00022435
8991 0.00022435
8991 0.00009427
8991 0.00009427
8992 0.00022435
8992 0.00022435
8992 0.00009427
8992 0.00009427
8993 0.00022435
8993 0.00022435
8993 0.00009427
8993 0.00009427
8994 0.00022435
8994 0.00022435
8994 0.00009427
8994 0.00009427
8995 0.00022435
8995 0.00022435
8995 0.00009427
8995 0.00009427
8996 0.00022435
8996 0.00022435
8996 0.00009427
8996 0.00009427
8997 0.00022435
8997 0.00022435
8997 0.00009427
8997 0.00009427
8998 0.00022435
8998 0.00022435
8998 0.00038865
8998 0.00038865
8999 0.00022435
8999 0.00022435
8999 0.00038865
8999 0.00038865
9000 0.00022435
9000 0.00022435
9000 0.00038865
9000 0.00038865
9001 0.00022435
9001 0.00022435
9001 0.00038865
9001 0.00038865
9002 0.00022435
9002 0.00022435
9002 0.00038865
9002 0.00038865
9003 0.00022435
9003 0.00022435
9003 0.00038865
9003 0.00038865
9004 0.00022435
9004 0.00022435
9004 0.00038865
9004 0.00038865
9005 0.00022435
9005 0.00022435
9005 0.00038865
9005 0.00038865
9006 0.00022435
9006 0.00022435
9006 0.00038865
9006 0.00038865
9007 0.00022435
9007 0.00022435
9007 0.00038865
9007 0.00038865
9008 0.00022435
9008 0.00022435
9008 0.00038865
9008 0.00038865
9009 0.00022435
9009 0.00022435
9009 0.00038865
9009 0.00038865
9010 0.00022435
9010 0.00022435
9010 0.00038865
9010 0.00038865
9011 0.00022435
9011 0.00022435
9011 0.00038865
9011 0.00038865
9012 0.00022435
9012 0.00022435
9012 0.00038865
9012 0.00038865
9013 0.00006297
9013 0.00006297
9013 0.00002111
9013 0.00002111
9014 0.00006297
9014 0.00006297
9014 0.00002111
9014 0.00002111
9015 0.00006297
9015 0.00006297
9015 0.00002111
9015 0.00002111
9016 0.00006297
9016 0.00006297
9016 0.00002111
9016 0.00002111
9017 0.00006297
9017 0.00006297
9017 0.00002111
9017 0.00002111
9018 0.00006297
9018 0.00006297
9018 0.00002111
9018 0.00002111
9019 0.00006297
9019 0.00006297
9019 0.00002111
9019 0.00002111
9020 0.00006297
9020 0.00006297
9020 0.00002111
9020 0.00002111
9021 0.00006297
9021 0.00006297
9021 0.00002111
9021 0.00002111
9022 0.00006297
9022 0.00006297
9022 0.00002111
9022 0.00002111
9023 0.00006297
9023 0.00006297
9023 0.00009427
9023 0.00009427
9024 0.00006297
9024 0.00006297
9024 0.00009427
9024 0.00009427
9025 0.00006297
9025 0.00006297
9025 0.00009427
9025 0.00009427
9026 0.00006297
9026 0.00006297
9026 0.00002111
9026 0.00002111
9027 0.00006297
9027 0.00006297
9027 0.00002111
9027 0.00002111
9028 0.00006297
9028 0.00006297
9028 0.00002111
9028 0.00002111
9029 0.00006297
9029 0.00006297
9029 0.00002111
9029 0.00002111
9030 0.00006297
9030 0.00006297
9030 0.00002111
9030 0.00002111
9031 0.00006297
9031 0.00006297
9031 0.00002111
9031 0.00002111
9032 0.00006297
9032 0.00006297
9032 0.00002111
9032 0.00002111
9033 0.00006297
9033 0.00006297
9033 0.00002111
9033 0.00002111
9034 0.00006297
9034 0.00006297
9034 0.00001526
9034 0.00001526
9035 0.00006297
9035 0.00006297
9035 0.00001526
9035 0.00001526
9036 0.00006297
9036 0.00006297
9036 0.00001526
9036 0.00001526
9037 0.00006297
9037 0.00006297
