pt_graph abundance
9939 0.00005677
9940 0.00004901
9940 0.00005677
9940 0.00005677
9940 0.00005677
9941 0.00005698
9941 0.00006472
9941 0.00006472
9941 0.00006472
9942 0.00005698
9942 0.00006472
9942 0.00006472
9942 0.00006472
9943 0.00005698
9943 0.00006472
9943 0.00006472
9943 0.00006472
9944 0.00005698
9944 0.00006472
9944 0.00006472
9944 0.00006472
9945 0.00005214
9945 0.00005866
9945 0.00005866
9945 0.00005866
9946 0.00005214
9946 0.00005866
9946 0.00005866
9946 0.00005866
9947 0.00005214
9947 0.00005866
9947 0.00005866
9947 0.00005866
9948 0.00007126
9948 0.00007861
9948 0.00007861
9948 0.00007861
9949 0.00007126
9949 0.00007861
9949 0.00007861
9949 0.00007861
9950 0.00007126
9950 0.00007861
9950 0.00007861
9950 0.00007861
9951 0.00006426
9951 0.0000699
9951 0.0000699
9951 0.0000699
9952 0.00006426
9952 0.0000699
9952 0.0000699
9952 0.0000699
9953 0.00006426
9953 0.0000699
9953 0.0000699
9953 0.0000699
9954 0.00006426
9954 0.0000699
9954 0.0000699
9954 0.0000699
9955 0.0000629
9955 0.00006875
9955 0.00006875
9955 0.00006875
9956 0.0000629
9956 0.00006875
9956 0.00006875
9956 0.00006875
9957 0.0000629
9957 0.00006875
9957 0.00006875
9957 0.00006875
9958 0.00008247
9958 0.00008766
9958 0.00008766
9958 0.00008766
9959 0.00008247
9959 0.00008766
9959 0.00008766
9959 0.00008766
9960 0.00008247
9960 0.00008766
9960 0.00008766
9960 0.00008766
9965 0.00001639
9965 0.00001686
9965 0.00001686
9965 0.00001686
9966 0.00001639
9966 0.00001686
9966 0.00001686
9966 0.00001686
9967 0.00001639
9967 0.00001686
9967 0.00001686
9967 0.00001686
9968 0.0000464
9968 0.00007864
9968 0.00007864
9968 0.00007864
9969 0.0000464
9969 0.00007864
9969 0.00007864
9969 0.00007864
9970 0.0000464
9970 0.00007864
9970 0.00007864
9970 0.00007864
9971 0.0000822
9971 0.00011591
9971 0.00011591
9971 0.00011591
9972 0.0000822
9972 0.00011591
9972 0.00011591
9972 0.00011591
9973 0.0000822
9973 0.00011591
9973 0.00011591
9973 0.00011591
9974 0.00004084
9974 0.00006708
9974 0.00006708
9974 0.00006708
9975 0.00004084
9975 0.00006708
9975 0.00006708
9975 0.00006708
9976 0.00004084
9976 0.00006708
9976 0.00006708
9976 0.00006708
9977 0.00004084
9977 0.00006708
9977 0.00006708
9977 0.00006708
9978 0.00001918
9978 0.00002735
9978 0.00002735
9978 0.00002735
9979 0.00001918
9979 0.00002735
9979 0.00002735
9979 0.00002735
9980 0.00001918
9980 0.00002735
9980 0.00002735
9980 0.00002735
9981 0.00001652
9981 0.00002112
9981 0.00002112
9981 0.00002112
9982 0.00001652
9982 0.00002112
9982 0.00002112
9982 0.00002112
9983 0.00001926
9983 0.00002238
9983 0.00002238
9983 0.00002238
9984 0.00001584
9984 0.00001821
9984 0.00001821
9984 0.00001821
9985 0.00001584
9985 0.00001821
9985 0.00001821
9985 0.00001821
9986 0.00001584
9986 0.00001821
9986 0.00001821
9986 0.00001821
9987 0.00001584
9987 0.00001821
9987 0.00001821
9987 0.00001821
9988 0.000018
9988 0.00002164
9988 0.00002164
9988 0.00002164
9989 0.000018
9989 0.00002164
9989 0.00002164
9989 0.00002164
9990 0.000018
9990 0.00002164
9990 0.00002164
9990 0.00002164
9991 0.00001673
9991 0.00002081
9991 0.00002081
9991 0.00002081
9992 0.00001673
9992 0.00002081
9992 0.00002081
9992 0.00002081
9993 0.00001673
9993 0.00002081
9993 0.00002081
9993 0.00002081
9994 0.00001673
9994 0.00002081
9994 0.00002081
9994 0.00002081
9995 0.00001866
9995 0.00002446
9995 0.00002446
9995 0.00002446
9996 0.00001866
9996 0.00002446
9996 0.00002446
9996 0.00002446
9997 0.00001866
9997 0.00002446
9997 0.00002446
9997 0.00002446
9998 0.0000181
9998 0.00002437
9998 0.00002437
9998 0.00002437
9999 0.0000181
9999 0.00002437
9999 0.00002437
9999 0.00002437
10000 0.0000181
10000 0.00002437
10000 0.00002437
10000 0.00002437
10001 0.00001846
10001 0.00002448
10001 0.00002448
10001 0.00002448
10002 0.00001846
10002 0.00002448
10002 0.00002448
10002 0.00002448
10003 0.00001846
10003 0.00002448
10003 0.00002448
10003 0.00002448
10004 0.00001846
10004 0.00002448
10004 0.00002448
10004 0.00002448
10005 0.00002522
10005 0.00003402
10005 0.00003402
10005 0.00003402
10006 0.00002522
10006 0.00003402
10006 0.00003402
10006 0.00003402
10007 0.00002522
10007 0.00003402
10007 0.00003402
10007 0.00003402
10008 0.00002273
10008 0.0000312
10008 0.0000312
10008 0.0000312
10009 0.00002273
10009 0.0000312
10009 0.0000312
10009 0.0000312
10010 0.00002273
10010 0.0000312
10010 0.0000312
10010 0.0000312
10011 0.00002737
10011 0.00003652
10011 0.00003652
10011 0.00003652
10012 0.00002737
10012 0.00003652
10012 0.00003652
10012 0.00003652
10013 0.00003421
10013 0.00004168
10013 0.00004168
10013 0.00004168
10014 0.00003421
10014 0.00004168
10014 0.00004168
10014 0.00004168
10015 0.00003426
10015 0.00004144
10015 0.00004144
10015 0.00004144
10016 0.00003426
10016 0.00004144
10016 0.00004144
10016 0.00004144
10017 0.00003426
10017 0.00004144
10017 0.00004144
10017 0.00004144
10018 0.00003937
10018 0.00004729
10018 0.00004729
10018 0.00004729
10019 0.00003937
10019 0.00004729
10019 0.00004729
10019 0.00004729
10020 0.00003937
10020 0.00004729
10020 0.00004729
10020 0.00004729
10021 0.00003629
10021 0.00004383
10021 0.00004383
10021 0.00004383
10022 0.00003629
10022 0.00004383
10022 0.00004383
10022 0.00004383
10023 0.00003629
10023 0.00004383
10023 0.00004383
10023 0.00004383
10024 0.00003629
10024 0.00004383
10024 0.00004383
10024 0.00004383
10025 0.00004252
10025 0.00005022
10025 0.00005022
10025 0.00005022
10026 0.00004252
10026 0.00005022
10026 0.00005022
10026 0.00005022
10027 0.00004252
10027 0.00005022
10027 0.00005022
10027 0.00005022
10028 0.00004577
10028 0.00005345
10028 0.00005345
10028 0.00005345
10029 0.00004577
10029 0.00005345
10029 0.00005345
10029 0.00005345
10030 0.00004577
10030 0.00005345
10030 0.00005345
10030 0.00005345
10031 0.00004901
10031 0.00005677
10031 0.00005677
10031 0.00005677
10032 0.00004901
10032 0.00005677
10032 0.00005677
10032 0.00005677
10033 0.00004901
10033 0.00005677
10033 0.00005677
10033 0.00005677
10034 0.00004901
10034 0.00005677
10034 0.00005677
10034 0.00005677
10035 0.00005698
10035 0.00006472
10035 0.00006472
10035 0.00006472
10036 0.00005698
10036 0.00006472
10036 0.00006472
10036 0.00006472
10037 0.00005698
10037 0.00006472
10037 0.00006472
10037 0.00006472
10038 0.00005214
10038 0.00005866
10038 0.00005866
10038 0.00005866
10039 0.00005214
10039 0.00005866
10039 0.00005866
10039 0.00005866
10040 0.00005214
10040 0.00005866
10040 0.00005866
10040 0.00005866
10041 0.00005214
10041 0.00005866
10041 0.00005866
10041 0.00005866
10046 0.00008247
10046 0.00008766
10046 0.00008766
10046 0.00008766
10047 0.00008247
10047 0.00008766
10047 0.00008766
10047 0.00008766
10048 0.00008247
10048 0.00008766
10048 0.00008766
10048 0.00008766
10050 0.00027078
10050 0.0002825
10050 0.0002825
10050 0.0002825
10051 0.00027078
10051 0.0002825
10051 0.0002825
10051 0.0002825
10052 0.00001639
10052 0.00001686
10052 0.00001686
10052 0.00001686
10053 0.00001639
10053 0.00001686
10053 0.00001686
10053 0.00001686
10054 0.00001639
10054 0.00001686
10054 0.00001686
10054 0.00001686
10055 0.0000464
10055 0.00007864
10055 0.00007864
10055 0.00007864
10056 0.0000464
10056 0.00007864
10056 0.00007864
10056 0.00007864
10057 0.0000464
10057 0.00007864
10057 0.00007864
10057 0.00007864
10058 0.0000822
10058 0.00011591
10058 0.00011591
10058 0.00011591
10059 0.0000822
10059 0.00011591
10059 0.00011591
10059 0.00011591
10060 0.0000822
10060 0.00011591
10060 0.00011591
10060 0.00011591
10061 0.0000822
10061 0.00011591
10061 0.00011591
10061 0.00011591
10062 0.00004084
10062 0.00006708
10062 0.00006708
10062 0.00006708
10063 0.00002691
10063 0.00003621
10063 0.00003621
10063 0.00003621
10064 0.00002691
10064 0.00003621
10064 0.00003621
10064 0.00003621
10065 0.0000191
10065 0.00002312
10065 0.00002312
10065 0.00002312
10066 0.0000191
10066 0.00002312
10066 0.00002312
10066 0.00002312
10067 0.0000191
10067 0.00002312
10067 0.00002312
10067 0.00002312
10068 0.0000191
10068 0.00002312
10068 0.00002312
10068 0.00002312
10069 0.00001926
10069 0.00002238
10069 0.00002238
10069 0.00002238
10070 0.00001926
10070 0.00002238
10070 0.00002238
10070 0.00002238
10071 0.00001926
10071 0.00002238
10071 0.00002238
10071 0.00002238
10072 0.00001584
10072 0.00001821
10072 0.00001821
10072 0.00001821
10073 0.00001584
10073 0.00001821
10073 0.00001821
10073 0.00001821
10074 0.00001584
10074 0.00001821
10074 0.00001821
10074 0.00001821
10075 0.000018
10075 0.00002164
10075 0.00002164
10075 0.00002164
10076 0.000018
10076 0.00002164
10076 0.00002164
10076 0.00002164
10077 0.000018
10077 0.00002164
10077 0.00002164
10077 0.00002164
10078 0.000018
10078 0.00002164
10078 0.00002164
10078 0.00002164
10079 0.00001673
10079 0.00002081
10079 0.00002081
10079 0.00002081
10080 0.00001673
10080 0.00002081
10080 0.00002081
10080 0.00002081
10081 0.00001673
10081 0.00002081
10081 0.00002081
10081 0.00002081
10082 0.00001866
10082 0.00002446
10082 0.00002446
10082 0.00002446
10083 0.00001866
10083 0.00002446
10083 0.00002446
10083 0.00002446
10084 0.00001866
10084 0.00002446
10084 0.00002446
10084 0.00002446
10085 0.0000181
10085 0.00002437
10085 0.00002437
10085 0.00002437
10086 0.0000181
10086 0.00002437
10086 0.00002437
10086 0.00002437
10087 0.0000181
10087 0.00002437
10087 0.00002437
10087 0.00002437
10088 0.0000181
10088 0.00002437
10088 0.00002437
10088 0.00002437
10089 0.00001846
10089 0.00002448
10089 0.00002448
10089 0.00002448
10090 0.00001846
10090 0.00002448
10090 0.00002448
10090 0.00002448
10091 0.00001846
10091 0.00002448
10091 0.00002448
10091 0.00002448
10092 0.00002522
10092 0.00003402
10092 0.00003402
10092 0.00003402
10093 0.00002713
10093 0.00003329
10093 0.00003329
10093 0.00003329
10094 0.00002713
10094 0.00003329
10094 0.00003329
10094 0.00003329
10095 0.00002697
10095 0.00003317
10095 0.00003317
10095 0.00003317
10096 0.00002697
10096 0.00003317
10096 0.00003317
10096 0.00003317
10097 0.00002697
10097 0.00003317
10097 0.00003317
10097 0.00003317
10098 0.00002697
10098 0.00003317
10098 0.00003317
10098 0.00003317
10099 0.00003421
10099 0.00004168
10099 0.00004168
10099 0.00004168
10100 0.00003421
10100 0.00004168
10100 0.00004168
10100 0.00004168
10101 0.00003421
10101 0.00004168
10101 0.00004168
10101 0.00004168
10102 0.00003426
10102 0.00004144
10102 0.00004144
10102 0.00004144
10103 0.00003426
10103 0.00004144
10103 0.00004144
10103 0.00004144
10104 0.00003426
10104 0.00004144
10104 0.00004144
10104 0.00004144
10105 0.00003937
10105 0.00004729
10105 0.00004729
10105 0.00004729
10106 0.00003937
10106 0.00004729
10106 0.00004729
10106 0.00004729
10107 0.00003937
10107 0.00004729
10107 0.00004729
10107 0.00004729
10108 0.00003937
10108 0.00004729
10108 0.00004729
10108 0.00004729
10109 0.00003629
10109 0.00004383
10109 0.00004383
10109 0.00004383
10110 0.00003629
10110 0.00004383
10110 0.00004383
10110 0.00004383
10111 0.00003629
10111 0.00004383
10111 0.00004383
10111 0.00004383
10112 0.00004252
10112 0.00005022
10112 0.00005022
10112 0.00005022
10113 0.00004252
10113 0.00005022
10113 0.00005022
10113 0.00005022
10114 0.00004252
10114 0.00005022
10114 0.00005022
10114 0.00005022
10115 0.00004577
10115 0.00005345
10115 0.00005345
10115 0.00005345
10116 0.00004577
10116 0.00005345
10116 0.00005345
10116 0.00005345
10117 0.00004577
10117 0.00005345
10117 0.00005345
10117 0.00005345
10118 0.00004577
10118 0.00005345
10118 0.00005345
10118 0.00005345
10119 0.00004901
10119 0.00005677
10119 0.00005677
10119 0.00005677
10120 0.00004901
10120 0.00005677
10120 0.00005677
10120 0.00005677
10121 0.00004901
10121 0.00005677
10121 0.00005677
10121 0.00005677
10122 0.00005698
10122 0.00006472
10122 0.00006472
10122 0.00006472
10123 0.00007522
10123 0.0000834
10123 0.0000834
10123 0.0000834
10124 0.00007522
10124 0.0000834
10124 0.0000834
10124 0.0000834
10126 0.00008247
10126 0.00008766
10126 0.00008766
10126 0.00008766
10127 0.00008247
10127 0.00008766
10127 0.00008766
10127 0.00008766
10128 0.00008247
10128 0.00008766
10128 0.00008766
10128 0.00008766
10129 0.00027078
10129 0.0002825
10129 0.0002825
10129 0.0002825
10130 0.00027078
10130 0.0002825
10130 0.0002825
10130 0.0002825
10131 0.00001639
10131 0.00001686
10131 0.00001686
10131 0.00001686
10132 0.00001639
10132 0.00001686
10132 0.00001686
10132 0.00001686
10133 0.00001639
10133 0.00001686
10133 0.00001686
10133 0.00001686
10134 0.00001257
10134 0.00001271
10134 0.00001271
10134 0.00001271
10135 0.00001257
10135 0.00001271
10135 0.00001271
10135 0.00001271
10136 0.00001257
10136 0.00001271
10136 0.00001271
10136 0.00001271
10137 0.00001257
10137 0.00001271
10137 0.00001271
10137 0.00001271
10138 0.00002644
10138 0.00003709
10138 0.00003709
10138 0.00003709
10139 0.00002644
10139 0.00003709
10139 0.00003709
10139 0.00003709
10140 0.00002644
10140 0.00003709
10140 0.00003709
10140 0.00003709
10141 0.00002691
10141 0.00003621
10141 0.00003621
10141 0.00003621
10142 0.00002691
10142 0.00003621
10142 0.00003621
10142 0.00003621
10143 0.00002691
10143 0.00003621
10143 0.00003621
10143 0.00003621
10144 0.00002691
10144 0.00003621
10144 0.00003621
10144 0.00003621
10145 0.0000191
10145 0.00002312
10145 0.00002312
10145 0.00002312
10146 0.0000191
10146 0.00002312
10146 0.00002312
10146 0.00002312
10147 0.0000191
10147 0.00002312
10147 0.00002312
10147 0.00002312
10148 0.00001926
10148 0.00002238
10148 0.00002238
10148 0.00002238
10149 0.00001926
10149 0.00002238
10149 0.00002238
10149 0.00002238
10150 0.00001926
10150 0.00002238
10150 0.00002238
10150 0.00002238
10151 0.00001584
10151 0.00001821
10151 0.00001821
10151 0.00001821
10152 0.00001584
10152 0.00001821
10152 0.00001821
10152 0.00001821
10153 0.00001584
10153 0.00001821
10153 0.00001821
10153 0.00001821
10154 0.00001584
10154 0.00001821
10154 0.00001821
10154 0.00001821
10155 0.000018
10155 0.00002164
10155 0.00002164
10155 0.00002164
10156 0.000018
10156 0.00002164
10156 0.00002164
10156 0.00002164
10157 0.000018
10157 0.00002164
10157 0.00002164
10157 0.00002164
10158 0.00001673
10158 0.00002081
10158 0.00002081
10158 0.00002081
10159 0.00001673
10159 0.00002081
10159 0.00002081
10159 0.00002081
10160 0.00001673
10160 0.00002081
10160 0.00002081
10160 0.00002081
10161 0.00001866
10161 0.00002446
10161 0.00002446
10161 0.00002446
10162 0.00001866
10162 0.00002446
10162 0.00002446
10162 0.00002446
10163 0.00001866
10163 0.00002446
10163 0.00002446
10163 0.00002446
10164 0.00002259
10164 0.00002686
10164 0.00002686
10164 0.00002686
10165 0.00002363
10165 0.00002903
10165 0.00002903
10165 0.00002903
10166 0.00002363
10166 0.00002903
10166 0.00002903
10166 0.00002903
10167 0.00002363
10167 0.00002903
10167 0.00002903
10167 0.00002903
10168 0.00002785
10168 0.00003353
10168 0.00003353
10168 0.00003353
10169 0.00002785
10169 0.00003353
10169 0.00003353
10169 0.00003353
10170 0.00002785
10170 0.00003353
10170 0.00003353
10170 0.00003353
10171 0.00002713
10171 0.00003329
10171 0.00003329
10171 0.00003329
10172 0.00002713
10172 0.00003329
10172 0.00003329
10172 0.00003329
10173 0.00002713
10173 0.00003329
10173 0.00003329
10173 0.00003329
10174 0.00002713
10174 0.00003329
10174 0.00003329
10174 0.00003329
10175 0.00002697
10175 0.00003317
10175 0.00003317
10175 0.00003317
10176 0.00002697
10176 0.00003317
10176 0.00003317
10176 0.00003317
10177 0.00002697
10177 0.00003317
10177 0.00003317
10177 0.00003317
10178 0.00003421
10178 0.00004168
10178 0.00004168
10178 0.00004168
10179 0.00003421
10179 0.00004168
10179 0.00004168
10179 0.00004168
10180 0.00003421
10180 0.00004168
10180 0.00004168
10180 0.00004168
10181 0.00003426
10181 0.00004144
10181 0.00004144
10181 0.00004144
10182 0.00003426
10182 0.00004144
10182 0.00004144
10182 0.00004144
10183 0.00003426
10183 0.00004144
10183 0.00004144
10183 0.00004144
10184 0.00003426
10184 0.00004144
10184 0.00004144
10184 0.00004144
10185 0.00003937
10185 0.00004729
10185 0.00004729
10185 0.00004729
10186 0.00003937
10186 0.00004729
10186 0.00004729
10186 0.00004729
10187 0.00003937
10187 0.00004729
10187 0.00004729
10187 0.00004729
10188 0.00003629
10188 0.00004383
10188 0.00004383
10188 0.00004383
10189 0.00003629
10189 0.00004383
10189 0.00004383
10189 0.00004383
10190 0.00003629
10190 0.00004383
10190 0.00004383
10190 0.00004383
10191 0.00003629
10191 0.00004383
10191 0.00004383
10191 0.00004383
10192 0.00004252
10192 0.00005022
10192 0.00005022
10192 0.00005022
10193 0.00004252
10193 0.00005022
10193 0.00005022
10193 0.00005022
10194 0.00004252
10194 0.00005022
10194 0.00005022
10194 0.00005022
10195 0.00004757
10195 0.00005344
10195 0.00005344
10195 0.00005344
10196 0.00004757
10196 0.00005344
10196 0.00005344
10196 0.00005344
10197 0.00004757
10197 0.00005344
10197 0.00005344
10197 0.00005344
10198 0.00005462
10198 0.00006076
10198 0.00006076
10198 0.00006076
10199 0.00005462
10199 0.00006076
10199 0.00006076
10199 0.00006076
10200 0.00005462
10200 0.00006076
10200 0.00006076
10200 0.00006076
10201 0.00005462
10201 0.00006076
10201 0.00006076
10201 0.00006076
10202 0.00007522
10202 0.0000834
10202 0.0000834
10202 0.0000834
10203 0.00007522
10203 0.0000834
10203 0.0000834
10203 0.0000834
10204 0.00007522
10204 0.0000834
10204 0.0000834
10204 0.0000834
10207 0.00008247
10207 0.00008766
10207 0.00008766
10207 0.00008766
10208 0.00008247
10208 0.00008766
10208 0.00008766
10208 0.00008766
10212 0.00000452
10212 0.00000242
10212 0.00000242
10212 0.00000242
10213 0.00000452
10213 0.00000242
10213 0.00000242
10213 0.00000242
10214 0.00000452
10214 0.00000242
10214 0.00000242
10214 0.00000242
10215 0.00001257
10215 0.00001271
10215 0.00001271
10215 0.00001271
10216 0.00001257
10216 0.00001271
10216 0.00001271
10216 0.00001271
10217 0.00001257
10217 0.00001271
10217 0.00001271
10217 0.00001271
10218 0.00002644
10218 0.00003709
10218 0.00003709
10218 0.00003709
10219 0.00002644
10219 0.00003709
10219 0.00003709
10219 0.00003709
10220 0.00002644
10220 0.00003709
10220 0.00003709
10220 0.00003709
10221 0.00002644
10221 0.00003709
10221 0.00003709
10221 0.00003709
10222 0.00002691
10222 0.00003621
10222 0.00003621
10222 0.00003621
10223 0.00002691
10223 0.00003621
10223 0.00003621
10223 0.00003621
10224 0.00002691
10224 0.00003621
10224 0.00003621
10224 0.00003621
10225 0.0000191
10225 0.00002312
10225 0.00002312
10225 0.00002312
10226 0.0000191
10226 0.00002312
10226 0.00002312
10226 0.00002312
10227 0.0000191
10227 0.00002312
10227 0.00002312
10227 0.00002312
10228 0.00001926
10228 0.00002238
10228 0.00002238
10228 0.00002238
10229 0.00001926
10229 0.00002238
10229 0.00002238
10229 0.00002238
10230 0.00001926
10230 0.00002238
10230 0.00002238
10230 0.00002238
10231 0.00001926
10231 0.00002238
10231 0.00002238
10231 0.00002238
10232 0.00001584
10232 0.00001821
10232 0.00001821
10232 0.00001821
10233 0.00001584
10233 0.00001821
10233 0.00001821
10233 0.00001821
10234 0.00001584
10234 0.00001821
10234 0.00001821
10234 0.00001821
10235 0.000018
10235 0.00002164
10235 0.00002164
10235 0.00002164
10236 0.000018
10236 0.00002164
10236 0.00002164
10236 0.00002164
10237 0.00002484
10237 0.00002718
10237 0.00002718
10237 0.00002718
10238 0.00002034
10238 0.00002291
10238 0.00002291
10238 0.00002291
10239 0.00002034
10239 0.00002291
10239 0.00002291
10239 0.00002291
10240 0.00002034
10240 0.00002291
10240 0.00002291
10240 0.00002291
10241 0.00002034
10241 0.00002291
10241 0.00002291
10241 0.00002291
10242 0.00002259
10242 0.00002686
10242 0.00002686
10242 0.00002686
10243 0.00002259
10243 0.00002686
10243 0.00002686
10243 0.00002686
10244 0.00002259
10244 0.00002686
10244 0.00002686
10244 0.00002686
10245 0.00002363
10245 0.00002903
10245 0.00002903
10245 0.00002903
10246 0.00002363
10246 0.00002903
10246 0.00002903
10246 0.00002903
10247 0.00002363
10247 0.00002903
10247 0.00002903
10247 0.00002903
10248 0.00002363
10248 0.00002903
10248 0.00002903
10248 0.00002903
10249 0.00002785
10249 0.00003353
10249 0.00003353
10249 0.00003353
10250 0.00002785
10250 0.00003353
10250 0.00003353
10250 0.00003353
10251 0.00002785
10251 0.00003353
10251 0.00003353
10251 0.00003353
10252 0.00002713
10252 0.00003329
10252 0.00003329
10252 0.00003329
10253 0.00002713
10253 0.00003329
10253 0.00003329
10253 0.00003329
10254 0.00002713
10254 0.00003329
10254 0.00003329
10254 0.00003329
10255 0.00002697
10255 0.00003317
10255 0.00003317
10255 0.00003317
10256 0.00002697
10256 0.00003317
10256 0.00003317
10256 0.00003317
10257 0.00002697
10257 0.00003317
10257 0.00003317
10257 0.00003317
10258 0.00002697
10258 0.00003317
10258 0.00003317
10258 0.00003317
10259 0.00003421
