pt_graph scale
3626 1.16
3626 25.44
3626 18.04
3627 14.48
3627 1.16
3627 25.44
3627 18.04
3628 14.48
3628 1.16
3628 25.44
3628 18.04
3629 14.48
3629 1.16
3629 25.44
3629 18.04
3630 14.48
3630 1.16
3630 25.44
3630 18.04
3631 14.48
3631 1.16
3631 25.44
3631 18.04
3632 14.48
3632 1.16
3632 25.44
3632 18.04
3633 14.48
3633 1.16
3633 25.44
3633 18.04
3634 14.48
3634 1.16
3634 25.44
3634 18.04
3635 14.48
3635 1.16
3635 25.44
3635 18.04
3636 14.48
3636 1.16
3636 25.44
3636 18.04
3637 14.48
3637 1.16
3637 25.44
3637 18.04
3638 14.48
3638 1.16
3638 25.44
3638 18.04
3639 14.48
3639 1.16
3639 25.44
3639 18.04
3640 14.48
3640 1.16
3640 25.44
3640 18.04
3641 14.48
3641 1.16
3641 25.44
3641 18.04
3642 14.48
3642 1.16
3642 25.44
3642 18.04
3643 14.48
3643 1.16
3643 25.44
3643 18.04
3644 14.48
3644 1.16
3644 25.44
3644 18.04
3645 14.48
3645 1.16
3645 25.44
3645 18.04
3646 14.48
3646 1.16
3646 25.44
3646 18.04
3647 14.48
3647 1.16
3647 25.44
3647 18.04
3648 14.48
3648 1.16
3648 25.44
3648 18.04
3649 14.48
3649 1.16
3649 25.44
3649 18.04
3650 14.48
3650 1.16
3650 25.44
3650 18.04
3651 14.48
3651 1.16
3651 25.44
3651 18.04
3652 14.48
3652 1.16
3652 25.44
3652 18.04
3653 14.48
3653 1.16
3653 25.44
3653 18.04
3654 14.48
3654 1.16
3654 25.44
3654 18.04
3655 14.48
3655 1.16
3655 25.44
3655 18.04
3656 14.48
3656 1.16
3656 25.44
3656 18.04
3657 14.48
3657 1.16
3657 25.44
3657 18.04
3658 14.48
3658 1.16
3658 25.44
3658 18.04
3659 14.48
3659 1.16
3659 25.44
3659 18.04
3660 14.48
3660 1.16
3660 25.44
3660 18.04
3661 14.48
3661 1.16
3661 25.44
3661 18.04
3786 14.48
3786 1.16
3786 25.44
3786 18.04
3787 14.48
3787 1.16
3787 25.44
3787 18.04
3788 14.48
3788 1.16
3788 25.44
3788 18.04
3789 14.48
3789 1.16
3789 25.44
3789 18.04
3790 14.48
3790 1.16
3790 25.44
3790 18.04
3791 14.48
3791 1.16
3791 25.44
3791 18.04
3792 14.48
3792 1.16
3792 25.44
3792 18.04
3793 14.48
3793 1.16
3793 25.44
3793 18.04
3794 14.48
3794 1.16
3794 25.44
3794 18.04
3795 14.48
3795 1.16
3795 25.44
3795 18.04
3796 14.48
3796 1.16
3796 25.44
3796 18.04
3797 14.48
3797 1.16
3797 25.44
3797 18.04
3798 14.48
3798 1.16
3798 25.44
3798 18.04
3799 14.48
3799 1.16
3799 25.44
3799 18.04
3800 14.48
3800 1.16
3800 25.44
3800 18.04
3801 14.48
3801 1.16
3801 25.44
3801 18.04
3802 14.48
3802 1.16
3802 25.44
3802 18.04
3803 14.48
3803 1.16
3803 25.44
3803 18.04
3804 14.48
3804 1.16
3804 25.44
3804 18.04
3805 14.48
3805 1.16
3805 25.44
3805 18.04
3806 14.48
3806 1.16
3806 25.44
3806 18.04
3807 14.48
3807 1.16
3807 25.44
3807 18.04
3808 14.48
3808 1.16
3808 25.44
3808 18.04
3809 14.48
3809 1.16
3809 25.44
3809 18.04
3810 14.48
3810 1.16
3810 25.44
3810 18.04
3811 14.48
3811 1.16
3811 25.44
3811 18.04
3812 14.48
3812 1.16
3812 25.44
3812 18.04
3813 14.48
3813 1.16
3813 25.44
3813 18.04
3814 14.48
3814 1.16
3814 25.44
3814 18.04
3815 14.48
3815 1.16
3815 25.44
3815 18.04
3816 14.48
3816 1.16
3816 25.44
3816 18.04
3817 14.48
3817 1.16
3817 25.44
3817 18.04
3818 14.48
3818 1.16
3818 25.44
3818 18.04
3819 14.48
3819 1.16
3819 25.44
3819 18.04
3820 14.48
3820 1.16
3820 25.44
3820 18.04
3821 14.48
3821 1.16
3821 25.44
3821 18.04
3822 14.48
3822 1.16
3822 25.44
3822 18.04
3823 14.48
3823 1.16
3823 25.44
3823 18.04
3824 14.48
3824 1.16
3824 25.44
3824 18.04
3825 14.48
3825 1.16
3825 25.44
3825 18.04
3826 14.48
3826 1.16
3826 25.44
3826 18.04
3827 14.48
3827 1.16
3827 25.44
3827 18.04
3828 14.48
3828 1.16
3828 25.44
3828 18.04
3829 14.48
3829 1.16
3829 25.44
3829 18.04
3830 14.48
3830 1.16
3830 25.44
3830 18.04
3831 14.48
3831 1.16
3831 25.44
3831 18.04
3832 14.48
3832 1.16
3832 25.44
3832 18.04
3960 14.48
3960 1.16
3960 25.44
3960 18.04
3961 14.48
3961 1.16
3961 25.44
3961 18.04
3962 14.48
3962 1.16
3962 25.44
3962 18.04
3963 14.48
3963 1.16
3963 25.44
3963 18.04
3964 14.48
3964 1.16
3964 25.44
3964 18.04
3965 14.48
3965 1.16
3965 25.44
3965 18.04
3966 14.48
3966 1.16
3966 25.44
3966 18.04
3967 14.48
3967 1.16
3967 25.44
3967 18.04
3968 14.48
3968 1.16
3968 25.44
3968 18.04
3969 14.48
3969 1.16
3969 25.44
3969 18.04
3970 14.48
3970 1.16
3970 25.44
3970 18.04
3971 14.48
3971 1.16
3971 25.44
3971 18.04
3972 14.48
3972 1.16
3972 25.44
3972 18.04
3973 14.48
3973 1.16
3973 25.44
3973 18.04
3974 14.48
3974 1.16
3974 25.44
3974 18.04
3975 14.48
3975 1.16
3975 25.44
3975 18.04
3976 14.48
3976 1.16
3976 25.44
3976 18.04
3977 14.48
3977 1.16
3977 25.44
3977 18.04
3978 14.48
3978 1.16
3978 25.44
3978 18.04
3979 14.48
3979 1.16
3979 25.44
3979 18.04
3980 14.48
3980 1.16
3980 25.44
3980 18.04
3981 14.48
3981 1.16
3981 25.44
3981 18.04
3982 14.48
3982 1.16
3982 25.44
3982 18.04
3983 14.48
3983 1.16
3983 25.44
3983 18.04
3984 14.48
3984 1.16
3984 25.44
3984 18.04
3985 14.48
3985 1.16
3985 25.44
3985 18.04
3986 14.48
3986 1.16
3986 25.44
3986 18.04
3987 14.48
3987 1.16
3987 25.44
3987 18.04
3988 14.48
3988 1.16
3988 25.44
3988 18.04
3989 14.48
3989 1.16
3989 25.44
3989 18.04
3990 14.48
3990 1.16
3990 25.44
3990 18.04
3991 14.48
3991 1.16
3991 25.44
3991 18.04
3992 14.48
3992 1.16
3992 25.44
3992 18.04
3993 14.48
3993 1.16
3993 25.44
3993 18.04
3994 14.48
3994 1.16
3994 25.44
3994 18.04
3995 14.48
3995 1.16
3995 25.44
3995 18.04
3996 14.48
3996 1.16
3996 25.44
3996 18.04
3997 14.48
3997 1.16
3997 25.44
3997 18.04
3998 14.48
3998 1.16
3998 25.44
3998 18.04
3999 14.48
3999 1.16
3999 25.44
3999 18.04
4000 14.48
4000 1.16
4000 25.44
4000 18.04
4001 14.48
4001 1.16
4001 25.44
4001 18.04
4002 14.48
4002 1.16
4002 25.44
4002 18.04
4135 14.48
4135 1.16
4135 25.44
4135 18.04
4136 14.48
4136 1.16
4136 25.44
4136 18.04
4137 14.48
4137 1.16
4137 25.44
4137 18.04
4138 14.48
4138 1.16
4138 25.44
4138 18.04
4139 14.48
4139 1.16
4139 25.44
4139 18.04
4140 14.48
4140 1.16
4140 25.44
4140 18.04
4141 14.48
4141 1.16
4141 25.44
4141 18.04
4142 14.48
4142 1.16
4142 25.44
4142 18.04
4143 14.48
4143 1.16
4143 25.44
4143 18.04
4144 14.48
4144 1.16
4144 25.44
4144 18.04
4145 14.48
4145 1.16
4145 25.44
4145 18.04
4146 14.48
4146 1.16
4146 25.44
4146 18.04
4147 14.48
4147 1.16
4147 25.44
4147 18.04
4148 14.48
4148 1.16
4148 25.44
4148 18.04
4149 14.48
4149 1.16
4149 25.44
4149 18.04
4150 14.48
4150 1.16
4150 25.44
4150 18.04
4151 14.48
4151 1.16
4151 25.44
4151 18.04
4152 14.48
4152 1.16
4152 25.44
4152 18.04
4153 14.48
4153 1.16
4153 25.44
4153 18.04
4154 14.48
4154 1.16
4154 25.44
4154 18.04
4155 14.48
4155 1.16
4155 25.44
4155 18.04
4156 14.48
4156 1.16
4156 25.44
4156 18.04
4157 14.48
4157 1.16
4157 25.44
4157 18.04
4158 14.48
4158 1.16
4158 25.44
4158 18.04
4159 14.48
4159 1.16
4159 25.44
4159 18.04
4160 14.48
4160 1.16
4160 25.44
4160 18.04
4161 14.48
4161 1.16
4161 25.44
4161 18.04
4162 14.48
4162 1.16
4162 25.44
4162 18.04
4163 14.48
4163 1.16
4163 25.44
4163 18.04
4164 14.48
4164 1.16
4164 25.44
4164 18.04
4165 14.48
4165 1.16
4165 25.44
4165 18.04
4166 14.48
4166 1.16
4166 25.44
4166 18.04
4167 14.48
4167 1.16
4167 25.44
4167 18.04
4168 14.48
4168 1.16
4168 25.44
4168 18.04
4169 14.48
4169 1.16
4169 25.44
4169 18.04
4170 14.48
4170 1.16
4170 25.44
4170 18.04
4171 14.48
4171 1.16
4171 25.44
4171 18.04
4172 14.48
4172 1.16
4172 25.44
4172 18.04
4173 14.48
4173 1.16
4173 25.44
4173 18.04
4308 14.48
4308 1.16
4308 25.44
4308 18.04
4309 14.48
4309 1.16
4309 25.44
4309 18.04
4310 14.48
4310 1.16
4310 25.44
4310 18.04
4311 14.48
4311 1.16
4311 25.44
4311 18.04
4312 14.48
4312 1.16
4312 25.44
4312 18.04
4313 14.48
4313 1.16
4313 25.44
4313 18.04
4314 14.48
4314 1.16
4314 25.44
4314 18.04
4315 14.48
4315 1.16
4315 25.44
4315 18.04
4316 14.48
4316 1.16
4316 25.44
4316 18.04
4317 14.48
4317 1.16
4317 25.44
4317 18.04
4318 14.48
4318 1.16
4318 25.44
4318 18.04
4319 14.48
4319 1.16
4319 25.44
4319 18.04
4320 14.48
4320 1.16
4320 25.44
4320 18.04
4321 14.48
4321 1.16
4321 25.44
4321 18.04
4322 14.48
4322 1.16
4322 25.44
4322 18.04
4323 14.48
4323 1.16
4323 25.44
4323 18.04
4324 14.48
4324 1.16
4324 25.44
4324 18.04
4325 14.48
4325 1.16
4325 25.44
4325 18.04
4326 14.48
4326 1.16
4326 25.44
4326 18.04
4327 14.48
4327 1.16
4327 25.44
4327 18.04
4328 14.48
4328 1.16
4328 25.44
4328 18.04
4329 14.48
4329 1.16
4329 25.44
4329 18.04
4330 14.48
4330 1.16
4330 25.44
4330 18.04
4331 14.48
4331 1.16
4331 25.44
4331 18.04
4332 14.48
4332 1.16
4332 25.44
4332 18.04
4333 14.48
4333 1.16
4333 25.44
4333 18.04
4334 14.48
4334 1.16
4334 25.44
4334 18.04
4335 14.48
4335 1.16
4335 25.44
4335 18.04
4336 14.48
4336 1.16
4336 25.44
4336 18.04
4337 14.48
4337 1.16
4337 25.44
4337 18.04
4338 14.48
4338 1.16
4338 25.44
4338 18.04
4339 14.48
4339 1.16
4339 25.44
4339 18.04
4340 14.48
4340 1.16
4340 25.44
4340 18.04
4341 14.48
4341 1.16
4341 25.44
4341 18.04
4342 14.48
4342 1.16
4342 25.44
4342 18.04
4343 14.48
4343 1.16
4343 25.44
4343 18.04
4481 14.48
4481 1.16
4481 25.44
4481 18.04
4482 14.48
4482 1.16
4482 25.44
4482 18.04
4483 14.48
4483 1.16
4483 25.44
4483 18.04
4484 14.48
4484 1.16
4484 25.44
4484 18.04
4485 14.48
4485 1.16
4485 25.44
4485 18.04
4486 14.48
4486 1.16
4486 25.44
4486 18.04
4487 14.48
4487 1.16
4487 25.44
4487 18.04
4488 14.48
4488 1.16
4488 25.44
4488 18.04
4489 14.48
4489 1.16
4489 25.44
4489 18.04
4490 14.48
4490 1.16
4490 25.44
4490 18.04
4491 14.48
4491 1.16
4491 25.44
4491 18.04
4492 14.48
4492 1.16
4492 25.44
4492 18.04
4493 14.48
4493 1.16
4493 25.44
4493 18.04
4494 14.48
4494 1.16
4494 25.44
4494 18.04
4495 14.48
4495 1.16
4495 25.44
4495 18.04
4496 14.48
4496 1.16
4496 25.44
4496 18.04
4497 14.48
4497 1.16
4497 25.44
4497 18.04
4498 14.48
4498 1.16
4498 25.44
4498 18.04
4499 14.48
4499 1.16
4499 25.44
4499 18.04
4500 14.48
4500 1.16
4500 25.44
4500 18.04
4501 14.48
4501 1.16
4501 25.44
4501 18.04
4502 14.48
4502 1.16
4502 25.44
4502 18.04
4503 14.48
4503 1.16
4503 25.44
4503 18.04
4504 14.48
4504 1.16
4504 25.44
4504 18.04
4505 14.48
4505 1.16
4505 25.44
4505 18.04
4506 14.48
4506 1.16
4506 25.44
4506 18.04
4507 14.48
4507 1.16
4507 25.44
4507 18.04
4508 14.48
4508 1.16
4508 25.44
4508 18.04
4509 14.48
4509 1.16
4509 25.44
4509 18.04
4510 14.48
4510 1.16
4510 25.44
4510 18.04
4511 14.48
4511 1.16
4511 25.44
4511 18.04
4654 14.48
4654 1.16
4654 25.44
4654 18.04
4655 14.48
4655 1.16
4655 25.44
4655 18.04
4656 14.48
4656 1.16
4656 25.44
4656 18.04
4657 14.48
4657 1.16
4657 25.44
4657 18.04
4658 14.48
4658 1.16
4658 25.44
4658 18.04
4659 14.48
4659 1.16
4659 25.44
4659 18.04
4660 14.48
4660 1.16
4660 25.44
4660 18.04
4661 14.48
4661 1.16
4661 25.44
4661 18.04
4662 14.48
4662 1.16
4662 25.44
4662 18.04
4663 14.48
4663 1.16
4663 25.44
4663 18.04
4664 14.48
4664 1.16
4664 25.44
4664 18.04
4665 14.48
4665 1.16
4665 25.44
4665 18.04
4666 14.48
4666 1.16
4666 25.44
4666 18.04
4667 14.48
4667 1.16
4667 25.44
4667 18.04
4668 14.48
4668 1.16
4668 25.44
4668 18.04
4669 14.48
4669 1.16
4669 25.44
4669 18.04
4670 14.48
4670 1.16
4670 25.44
4670 18.04
4671 14.48
4671 1.16
4671 25.44
4671 18.04
4672 14.48
4672 1.16
4672 25.44
4672 18.04
4673 14.48
4673 1.16
4673 25.44
4673 18.04
4674 14.48
4674 1.16
4674 25.44
4674 18.04
4675 14.48
4675 1.16
4675 25.44
4675 18.04
4676 14.48
4676 1.16
4676 25.44
4676 18.04
4677 14.48
4677 1.16
4677 25.44
4677 18.04
4825 14.48
4825 1.16
4825 25.44
4825 18.04
4826 14.48
4826 1.16
4826 25.44
4826 18.04
4827 14.48
4827 1.16
4827 25.44
4827 18.04
4828 14.48
4828 1.16
4828 25.44
4828 18.04
4829 14.48
4829 1.16
4829 25.44
4829 18.04
4830 14.48
4830 1.16
4830 25.44
4830 18.04
4831 14.48
4831 1.16
4831 25.44
4831 18.04
4832 14.48
4832 1.16
4832 25.44
4832 18.04
4833 14.48
4833 1.16
4833 25.44
4833 18.04
4834 14.48
4834 1.16
4834 25.44
4834 18.04
4835 14.48
4835 1.16
4835 25.44
4835 18.04
4836 14.48
4836 1.16
4836 25.44
4836 18.04
4837 14.48
4837 1.16
4837 25.44
4837 18.04
4838 14.48
4838 1.16
4838 25.44
4838 18.04
4839 14.48
4839 1.16
4839 25.44
4839 18.04
4840 14.48
4840 1.16
4840 25.44
4840 18.04
