pt_graph cpue_kghour
12370 25.44
12370 18.04
12371 14.48
12371 1.16
12371 25.44
12371 18.04
12372 14.48
12372 1.16
12372 25.44
12372 18.04
12373 14.48
12373 1.16
12373 25.44
12373 18.04
12374 14.48
12374 1.16
12374 25.44
12374 18.04
12375 14.48
12375 1.16
12375 25.44
12375 18.04
12376 14.48
12376 1.16
12376 25.44
12376 18.04
12377 14.48
12377 1.16
12377 25.44
12377 18.04
12378 14.48
12378 1.16
12378 25.44
12378 18.04
12379 14.48
12379 1.16
12379 25.44
12379 18.04
12380 14.48
12380 1.16
12380 25.44
12380 18.04
12381 14.48
12381 1.16
12381 25.44
12381 18.04
12382 14.48
12382 1.16
12382 25.44
12382 18.04
12383 14.48
12383 1.16
12383 25.44
12383 18.04
12384 14.48
12384 1.16
12384 25.44
12384 18.04
12385 14.48
12385 1.16
12385 25.44
12385 18.04
12386 14.48
12386 1.16
12386 25.44
12386 18.04
12387 14.48
12387 1.16
12387 25.44
12387 18.04
12388 14.48
12388 1.16
12388 25.44
12388 18.04
12389 14.48
12389 1.16
12389 25.44
12389 18.04
12390 14.48
12390 1.16
12390 25.44
12390 18.04
12391 14.48
12391 1.16
12391 25.44
12391 18.04
12392 14.48
12392 1.16
12392 25.44
12392 18.04
12393 14.48
12393 1.16
12393 25.44
12393 18.04
12394 14.48
12394 1.16
12394 25.44
12394 18.04
12395 14.48
12395 1.16
12395 25.44
12395 18.04
12453 14.48
12453 1.16
12453 25.44
12453 18.04
12454 14.48
12454 1.16
12454 25.44
12454 18.04
12455 14.48
12455 1.16
12455 25.44
12455 18.04
12456 14.48
12456 1.16
12456 25.44
12456 18.04
12457 14.48
12457 1.16
12457 25.44
12457 18.04
12458 14.48
12458 1.16
12458 25.44
12458 18.04
12459 14.48
12459 1.16
12459 25.44
12459 18.04
12460 14.48
12460 1.16
12460 25.44
12460 18.04
12461 14.48
12461 1.16
12461 25.44
12461 18.04
12462 14.48
12462 1.16
12462 25.44
12462 18.04
12463 14.48
12463 1.16
12463 25.44
12463 18.04
12464 14.48
12464 1.16
12464 25.44
12464 18.04
12465 14.48
12465 1.16
12465 25.44
12465 18.04
12466 14.48
12466 1.16
12466 25.44
12466 18.04
12467 14.48
12467 1.16
12467 25.44
12467 18.04
12468 14.48
12468 1.16
12468 25.44
12468 18.04
12469 14.48
12469 1.16
12469 25.44
12469 18.04
12470 14.48
12470 1.16
12470 25.44
12470 18.04
12471 14.48
12471 1.16
12471 25.44
12471 18.04
12472 14.48
12472 1.16
12472 25.44
12472 18.04
12473 14.48
12473 1.16
12473 25.44
12473 18.04
12474 14.48
12474 1.16
12474 25.44
12474 18.04
12475 14.48
12475 1.16
12475 25.44
12475 18.04
12476 14.48
12476 1.16
12476 25.44
12476 18.04
12477 14.48
12477 1.16
12477 25.44
12477 18.04
12478 14.48
12478 1.16
12478 25.44
12478 18.04
12479 14.48
12479 1.16
12479 25.44
12479 18.04
12480 14.48
12480 1.16
12480 25.44
12480 18.04
12481 14.48
12481 1.16
12481 25.44
12481 18.04
12482 14.48
12482 1.16
12482 25.44
12482 18.04
12483 14.48
12483 1.16
12483 25.44
12483 18.04
12484 14.48
12484 1.16
12484 25.44
12484 18.04
12485 14.48
12485 1.16
12485 25.44
12485 18.04
12486 14.48
12486 1.16
12486 25.44
12486 18.04
12487 14.48
12487 1.16
12487 25.44
12487 18.04
12488 14.48
12488 1.16
12488 25.44
12488 18.04
12489 14.48
12489 1.16
12489 25.44
12489 18.04
12490 14.48
12490 1.16
12490 25.44
12490 18.04
12491 14.48
12491 1.16
12491 25.44
12491 18.04
12492 14.48
12492 1.16
12492 25.44
12492 18.04
12493 14.48
12493 1.16
12493 25.44
12493 18.04
12494 14.48
12494 1.16
12494 25.44
12494 18.04
12495 14.48
12495 1.16
12495 25.44
12495 18.04
12496 14.48
12496 1.16
12496 25.44
12496 18.04
12497 14.48
12497 1.16
12497 25.44
12497 18.04
12498 14.48
12498 1.16
12498 25.44
12498 18.04
12499 14.48
12499 1.16
12499 25.44
12499 18.04
12500 14.48
12500 1.16
12500 25.44
12500 18.04
12501 14.48
12501 1.16
12501 25.44
12501 18.04
12502 14.48
12502 1.16
12502 25.44
12502 18.04
12563 14.48
12563 1.16
12563 25.44
12563 18.04
12564 14.48
12564 1.16
12564 25.44
12564 18.04
12565 14.48
12565 1.16
12565 25.44
12565 18.04
12566 14.48
12566 1.16
12566 25.44
12566 18.04
12567 14.48
12567 1.16
12567 25.44
12567 18.04
12568 14.48
12568 1.16
12568 25.44
12568 18.04
12569 14.48
12569 1.16
12569 25.44
12569 18.04
12570 14.48
12570 1.16
12570 25.44
12570 18.04
12571 14.48
12571 1.16
12571 25.44
12571 18.04
12572 14.48
12572 1.16
12572 25.44
12572 18.04
12573 14.48
12573 1.16
12573 25.44
12573 18.04
12574 14.48
12574 1.16
12574 25.44
12574 18.04
12575 14.48
12575 1.16
12575 25.44
12575 18.04
12576 14.48
12576 1.16
12576 25.44
12576 18.04
12577 14.48
12577 1.16
12577 25.44
12577 18.04
12578 14.48
12578 1.16
12578 25.44
12578 18.04
12579 14.48
12579 1.16
12579 25.44
12579 18.04
12580 14.48
12580 1.16
12580 25.44
12580 18.04
12581 14.48
12581 1.16
12581 25.44
12581 18.04
12582 14.48
12582 1.16
12582 25.44
12582 18.04
12583 14.48
12583 1.16
12583 25.44
12583 18.04
12584 14.48
12584 1.16
12584 25.44
12584 18.04
12585 14.48
12585 1.16
12585 25.44
12585 18.04
12586 14.48
12586 1.16
12586 25.44
12586 18.04
12587 14.48
12587 1.16
12587 25.44
12587 18.04
12588 14.48
12588 1.16
12588 25.44
12588 18.04
12589 14.48
12589 1.16
12589 25.44
12589 18.04
12590 14.48
12590 1.16
12590 25.44
12590 18.04
12591 14.48
12591 1.16
12591 25.44
12591 18.04
12592 14.48
12592 1.16
12592 25.44
12592 18.04
12593 14.48
12593 1.16
12593 25.44
12593 18.04
12594 14.48
12594 1.16
12594 25.44
12594 18.04
12595 14.48
12595 1.16
12595 25.44
12595 18.04
12596 14.48
12596 1.16
12596 25.44
12596 18.04
12597 14.48
12597 1.16
12597 25.44
12597 18.04
12598 14.48
12598 1.16
12598 25.44
12598 18.04
12599 14.48
12599 1.16
12599 25.44
12599 18.04
12600 14.48
12600 1.16
12600 25.44
12600 18.04
12601 14.48
12601 1.16
12601 25.44
12601 18.04
12602 14.48
12602 1.16
12602 25.44
12602 18.04
12603 14.48
12603 1.16
12603 25.44
12603 18.04
12604 14.48
12604 1.16
12604 25.44
12604 18.04
12605 14.48
12605 1.16
12605 25.44
12605 18.04
12606 14.48
12606 1.16
12606 25.44
12606 18.04
12607 14.48
12607 1.16
12607 25.44
12607 18.04
12608 14.48
12608 1.16
12608 25.44
12608 18.04
12609 14.48
12609 1.16
12609 25.44
12609 18.04
12673 14.48
12673 1.16
12673 25.44
12673 18.04
12674 14.48
12674 1.16
12674 25.44
12674 18.04
12675 14.48
12675 1.16
12675 25.44
12675 18.04
12676 14.48
12676 1.16
12676 25.44
12676 18.04
12677 14.48
12677 1.16
12677 25.44
12677 18.04
12678 14.48
12678 1.16
12678 25.44
12678 18.04
12679 14.48
12679 1.16
12679 25.44
12679 18.04
12680 14.48
12680 1.16
12680 25.44
12680 18.04
12681 14.48
12681 1.16
12681 25.44
12681 18.04
12682 14.48
12682 1.16
12682 25.44
12682 18.04
12683 14.48
12683 1.16
12683 25.44
12683 18.04
12684 14.48
12684 1.16
12684 25.44
12684 18.04
12685 14.48
12685 1.16
12685 25.44
12685 18.04
12686 14.48
12686 1.16
12686 25.44
12686 18.04
12687 14.48
12687 1.16
12687 25.44
12687 18.04
12688 14.48
12688 1.16
12688 25.44
12688 18.04
12689 14.48
12689 1.16
12689 25.44
12689 18.04
12690 14.48
12690 1.16
12690 25.44
12690 18.04
12691 14.48
12691 1.16
12691 25.44
12691 18.04
12692 14.48
12692 1.16
12692 25.44
12692 18.04
12693 14.48
12693 1.16
12693 25.44
12693 18.04
12694 14.48
12694 1.16
12694 25.44
12694 18.04
12695 14.48
12695 1.16
12695 25.44
12695 18.04
12696 14.48
12696 1.16
12696 25.44
12696 18.04
12697 14.48
12697 1.16
12697 25.44
12697 18.04
12698 14.48
12698 1.16
12698 25.44
12698 18.04
12699 14.48
12699 1.16
12699 25.44
12699 18.04
12700 14.48
12700 1.16
12700 25.44
12700 18.04
12701 14.48
12701 1.16
12701 25.44
12701 18.04
12702 14.48
12702 1.16
12702 25.44
12702 18.04
12703 14.48
12703 1.16
12703 25.44
12703 18.04
12704 14.48
12704 1.16
12704 25.44
12704 18.04
12705 14.48
12705 1.16
12705 25.44
12705 18.04
12706 14.48
12706 1.16
12706 25.44
12706 18.04
12707 14.48
12707 1.16
12707 25.44
12707 18.04
12708 14.48
12708 1.16
12708 25.44
12708 18.04
12709 14.48
12709 1.16
12709 25.44
12709 18.04
12710 14.48
12710 1.16
12710 25.44
12710 18.04
12711 14.48
12711 1.16
12711 25.44
12711 18.04
12712 14.48
12712 1.16
12712 25.44
12712 18.04
12713 14.48
12713 1.16
12713 25.44
12713 18.04
12714 14.48
12714 1.16
12714 25.44
12714 18.04
12715 14.48
12715 1.16
12715 25.44
12715 18.04
12716 14.48
12716 1.16
12716 25.44
12716 18.04
12779 14.48
12779 1.16
12779 25.44
12779 18.04
12780 14.48
12780 1.16
12780 25.44
12780 18.04
12781 14.48
12781 1.16
12781 25.44
12781 18.04
12782 14.48
12782 1.16
12782 25.44
12782 18.04
12783 14.48
12783 1.16
12783 25.44
12783 18.04
12784 14.48
12784 1.16
12784 25.44
12784 18.04
12785 14.48
12785 1.16
12785 25.44
12785 18.04
12786 14.48
12786 1.16
12786 25.44
12786 18.04
12787 14.48
12787 1.16
12787 25.44
12787 18.04
12788 14.48
12788 1.16
12788 25.44
12788 18.04
12789 14.48
12789 1.16
12789 25.44
12789 18.04
12790 14.48
12790 1.16
12790 25.44
12790 18.04
12791 14.48
12791 1.16
12791 25.44
12791 18.04
12792 14.48
12792 1.16
12792 25.44
12792 18.04
12793 14.48
12793 1.16
12793 25.44
12793 18.04
12794 14.48
12794 1.16
12794 25.44
12794 18.04
12795 14.48
12795 1.16
12795 25.44
12795 18.04
12796 14.48
12796 1.16
12796 25.44
12796 18.04
12797 14.48
12797 1.16
12797 25.44
12797 18.04
12798 14.48
12798 1.16
12798 25.44
12798 18.04
12799 14.48
12799 1.16
12799 25.44
12799 18.04
12800 14.48
12800 1.16
12800 25.44
12800 18.04
12801 14.48
12801 1.16
12801 25.44
12801 18.04
12802 14.48
12802 1.16
12802 25.44
12802 18.04
12803 14.48
12803 1.16
12803 25.44
12803 18.04
12804 14.48
12804 1.16
12804 25.44
12804 18.04
12805 14.48
12805 1.16
12805 25.44
12805 18.04
12806 14.48
12806 1.16
12806 25.44
12806 18.04
12807 14.48
12807 1.16
12807 25.44
12807 18.04
12808 14.48
12808 1.16
12808 25.44
12808 18.04
12809 14.48
12809 1.16
12809 25.44
12809 18.04
12810 14.48
12810 1.16
12810 25.44
12810 18.04
12811 14.48
12811 1.16
12811 25.44
12811 18.04
12812 14.48
12812 1.16
12812 25.44
12812 18.04
12813 14.48
12813 1.16
12813 25.44
12813 18.04
12814 14.48
12814 1.16
12814 25.44
12814 18.04
12815 14.48
12815 1.16
12815 25.44
12815 18.04
12816 14.48
12816 1.16
12816 25.44
12816 18.04
12817 14.48
12817 1.16
12817 25.44
12817 18.04
12818 14.48
12818 1.16
12818 25.44
12818 18.04
12886 14.48
12886 1.16
12886 25.44
12886 18.04
12887 14.48
12887 1.16
12887 25.44
12887 18.04
12888 14.48
12888 1.16
12888 25.44
12888 18.04
12889 14.48
12889 1.16
12889 25.44
12889 18.04
12890 14.48
12890 1.16
12890 25.44
12890 18.04
12891 14.48
12891 1.16
12891 25.44
12891 18.04
12892 14.48
12892 1.16
12892 25.44
12892 18.04
12893 14.48
12893 1.16
12893 25.44
12893 18.04
12894 14.48
12894 1.16
12894 25.44
12894 18.04
12895 14.48
12895 1.16
12895 25.44
12895 18.04
12896 14.48
12896 1.16
12896 25.44
12896 18.04
12897 14.48
12897 1.16
12897 25.44
12897 18.04
12898 14.48
12898 1.16
12898 25.44
12898 18.04
12899 14.48
12899 1.16
12899 25.44
12899 18.04
12900 14.48
12900 1.16
12900 25.44
12900 18.04
12901 14.48
12901 1.16
12901 25.44
12901 18.04
12902 14.48
12902 1.16
12902 25.44
12902 18.04
12903 14.48
12903 1.16
12903 25.44
12903 18.04
12904 14.48
12904 1.16
12904 25.44
12904 18.04
12905 14.48
12905 1.16
12905 25.44
12905 18.04
12906 14.48
12906 1.16
12906 25.44
12906 18.04
12907 14.48
12907 1.16
12907 25.44
12907 18.04
12908 14.48
12908 1.16
12908 25.44
12908 18.04
12909 14.48
12909 1.16
12909 25.44
12909 18.04
12910 14.48
12910 1.16
12910 25.44
12910 18.04
12911 14.48
12911 1.16
12911 25.44
12911 18.04
12912 14.48
12912 1.16
12912 25.44
12912 18.04
12913 14.48
12913 1.16
12913 25.44
12913 18.04
12914 14.48
12914 1.16
12914 25.44
12914 18.04
12915 14.48
12915 1.16
12915 25.44
12915 18.04
12916 14.48
12916 1.16
12916 25.44
12916 18.04
12917 14.48
12917 1.16
12917 25.44
12917 18.04
12918 14.48
12918 1.16
12918 25.44
12918 18.04
12919 14.48
12919 1.16
12919 25.44
12919 18.04
12920 14.48
12920 1.16
12920 25.44
12920 18.04
12921 14.48
12921 1.16
12921 25.44
12921 18.04
12996 14.48
12996 1.16
12996 25.44
12996 18.04
12997 14.48
12997 1.16
12997 25.44
12997 18.04
12998 14.48
12998 1.16
12998 25.44
12998 18.04
12999 14.48
12999 1.16
12999 25.44
12999 18.04
13000 14.48
13000 1.16
13000 25.44
13000 18.04
13001 14.48
13001 1.16
13001 25.44
13001 18.04
13002 14.48
13002 1.16
13002 25.44
13002 18.04
13003 14.48
13003 1.16
13003 25.44
13003 18.04
13004 14.48
13004 1.16
13004 25.44
13004 18.04
13005 14.48
13005 1.16
13005 25.44
13005 18.04
13006 14.48
13006 1.16
13006 25.44
13006 18.04
13007 14.48
13007 1.16
13007 25.44
13007 18.04
13008 14.48
13008 1.16
13008 25.44
13008 18.04
13009 14.48
13009 1.16
13009 25.44
13009 18.04
13010 14.48
13010 1.16
13010 25.44
13010 18.04
13011 14.48
13011 1.16
13011 25.44
13011 18.04
13012 14.48
13012 1.16
13012 25.44
13012 18.04
13013 14.48
13013 1.16
13013 25.44
13013 18.04
13014 14.48
13014 1.16
13014 25.44
13014 18.04
13015 14.48
13015 1.16
13015 25.44
13015 18.04
13016 14.48
13016 1.16
13016 25.44
13016 18.04
13017 14.48
13017 1.16
13017 25.44
13017 18.04
13018 14.48
13018 1.16
13018 25.44
13018 18.04
13019 14.48
13019 1.16
13019 25.44
13019 18.04
13020 14.48
13020 1.16
13020 25.44
13020 18.04
13021 14.48
13021 1.16
13021 25.44
13021 18.04
13022 14.48
13022 1.16
13022 25.44
13022 18.04
13023 14.48
13023 1.16
13023 25.44
13023 18.04
13024 14.48
13024 1.16
13024 25.44
13024 18.04
13025 14.48
13025 1.16
13025 25.44
13025 18.04
13026 14.48
13026 1.16
13026 25.44
13026 18.04
13106 14.48
13106 1.16
13106 25.44
13106 18.04
13107 14.48
13107 1.16
13107 25.44
13107 18.04
13108 14.48
13108 1.16
13108 25.44
13108 18.04
13109 14.48
13109 1.16
13109 25.44
13109 18.04
13110 14.48
13110 1.16
13110 25.44
13110 18.04
13111 14.48
13111 1.16
13111 25.44
13111 18.04
13112 14.48
13112 1.16
13112 25.44
13112 18.04
13113 14.48
13113 1.16
13113 25.44
13113 18.04
13114 14.48
13114 1.16
13114 25.44
13114 18.04
13115 14.48
13115 1.16
13115 25.44
13115 18.04
13116 14.48
13116 1.16
13116 25.44
13116 18.04
13117 14.48
13117 1.16
13117 25.44
13117 18.04
13118 14.48
13118 1.16
13118 25.44
13118 18.04
13119 14.48
13119 1.16
13119 25.44
13119 18.04
13120 14.48
13120 1.16
13120 25.44
13120 18.04
13121 14.48
13121 1.16
13121 25.44
13121 18.04
13122 14.48
13122 1.16
13122 25.44
13122 18.04
13123 14.48
13123 1.16
13123 25.44
13123 18.04
13124 14.48
13124 1.16
13124 25.44
13124 18.04
13125 14.48
13125 1.16
13125 25.44
13125 18.04
13126 14.48
13126 1.16
13126 25.44
13126 18.04
13127 14.48
13127 1.16
13127 25.44
13127 18.04
13128 14.48
13128 1.16
13128 25.44
13128 18.04
13129 14.48
13129 1.16
13129 25.44
13129 18.04
13130 14.48
13130 1.16
13130 25.44
13130 18.04
13221 14.48
13221 1.16
13221 25.44
13221 18.04
13222 14.48
13222 1.16
13222 25.44
13222 18.04
13223 14.48
13223 1.16
13223 25.44
13223 18.04
13224 14.48
13224 1.16
13224 25.44
13224 18.04
13225 14.48
13225 1.16
13225 25.44
13225 18.04
13226 14.48
13226 1.16
13226 25.44
13226 18.04
13227 14.48
13227 1.16
13227 25.44
13227 18.04
13228 14.48
13228 1.16
13228 25.44
13228 18.04
13229 14.48
13229 1.16
13229 25.44
13229 18.04
13230 14.48
13230 1.16
13230 25.44
13230 18.04
13231 14.48
13231 1.16
13231 25.44
13231 18.04
13232 14.48
13232 1.16
13232 25.44
13232 18.04
13233 14.48
13233 1.16
13233 25.44
13233 18.04
13234 14.48
13234 1.16
13234 25.44
13234 18.04
13235 14.48
13235 1.16
13235 25.44
13235 18.04
13236 14.48
13236 1.16
13236 25.44
13236 18.04
