pt_graph abundance
439 0.0000016
439 0.00000091
439 0.00000844
439 0.00000844
440 0.0000016
440 0.00000091
440 0.00000844
440 0.00000844
441 0.0000016
441 0.00000091
441 0.00000844
441 0.00000844
442 0.0000016
442 0.00000091
442 0.00000844
442 0.00000844
443 0.0000016
443 0.00000091
443 0.00000844
443 0.00000844
444 0.0000016
444 0.00000091
444 0.00000993
444 0.00000993
445 0.0000016
445 0.00000091
445 0.00000993
445 0.00000993
446 0.0000016
446 0.00000091
446 0.00000993
446 0.00000993
447 0.0000016
447 0.00000091
447 0.00000993
447 0.00000993
448 0.0000016
448 0.00000091
448 0.00000993
448 0.00000993
449 0
449 0.00000091
449 0.00000993
449 0.00000993
450 0
450 0.00000091
450 0.00000993
450 0.00000993
451 0
451 0.00000091
451 0.00000993
451 0.00000993
452 0
452 0.00000091
452 0.00000993
452 0.00000993
453 0
453 0.00000091
453 0.00000993
453 0.00000993
454 0
454 0.00000091
454 0.00000993
454 0.00000993
455 0
455 0.00000091
455 0.00000993
455 0.00000993
456 0
456 0.00000091
456 0.00000993
456 0.00000993
457 0
457 0.00000091
457 0.00000993
457 0.00000993
458 0
458 0.00000091
458 0.00000993
458 0.00000993
459 0
459 0.00000091
459 0.00000993
459 0.00000993
460 0
460 0.00000091
460 0.00000993
460 0.00000993
461 0
461 0.00000091
461 0.00000993
461 0.00000993
462 0
462 0.00000091
462 0.00000993
462 0.00000993
463 0
463 0.00000091
463 0.00000993
463 0.00000993
464 0
464 0.00000091
464 0.00000993
464 0.00000993
465 0
465 0.00000091
465 0.00000993
465 0.00000993
466 0.00001114
466 0.00000091
466 0.00000844
466 0.00000844
467 0.00001114
467 0.00000091
467 0.00000844
467 0.00000844
468 0.00001114
468 0.00000091
468 0.00000844
468 0.00000844
469 0.00001114
469 0.00000091
469 0.00000844
469 0.00000844
470 0.00001114
470 0.00000091
470 0.00000844
470 0.00000844
471 0.00001114
471 0.00000091
471 0.00000844
471 0.00000844
472 0.00001114
472 0.00000091
472 0.00000844
472 0.00000844
473 0.00001114
473 0.00000091
473 0.00000844
473 0.00000844
474 0.00001114
474 0.00000091
474 0.00000844
474 0.00000844
475 0.00001114
475 0.00000091
475 0.00000844
475 0.00000844
476 0.00001114
476 0.00000091
476 0.00000844
476 0.00000844
477 0.00001114
477 0.00000091
477 0.00000844
477 0.00000844
478 0.00001114
478 0.00000091
478 0.00000844
478 0.00000844
479 0.00001114
479 0.00000091
479 0.00000844
479 0.00000844
480 0.0000016
480 0.00000091
480 0.00000844
480 0.00000844
481 0.0000016
481 0.00000091
481 0.00000206
481 0.00000206
482 0.0000016
482 0.00000091
482 0.00000206
482 0.00000206
483 0.0000016
483 0.00000091
483 0.00000206
483 0.00000206
484 0.0000016
484 0.00000091
484 0.00000206
484 0.00000206
485 0.0000016
485 0.00000091
485 0.00000206
485 0.00000206
486 0.0000016
486 0.00000091
486 0.00000206
486 0.00000206
487 0.0000016
487 0.00000091
487 0.00000206
487 0.00000206
488 0.0000016
488 0.00000091
488 0.00000206
488 0.00000206
489 0.0000016
489 0.00000091
489 0.00000206
489 0.00000206
490 0.0000016
490 0.00000091
490 0.00000206
490 0.00000206
491 0.0000016
491 0.00000091
491 0.00000206
491 0.00000206
492 0.0000016
492 0.00000091
492 0.00000206
492 0.00000206
493 0.0000016
493 0.00000091
493 0.00000206
493 0.00000206
494 0.0000016
494 0.00000091
494 0.00000206
494 0.00000206
495 0.0000016
495 0.00000091
495 0.00000206
495 0.00000206
496 0.0000016
496 0.00000091
496 0.00000206
496 0.00000206
497 0.0000016
497 0.00000091
497 0.00000206
497 0.00000206
498 0.0000016
498 0.00000091
498 0.00000206
498 0.00000206
499 0.0000016
499 0.00000091
499 0.00000206
499 0.00000206
500 0.0000016
500 0.00000091
500 0.00000206
500 0.00000206
501 0.00001114
501 0.00000091
501 0.00000206
501 0.00000206
502 0.00001114
502 0.00000091
502 0.00000206
502 0.00000206
503 0.00001114
503 0.00000091
503 0.00000206
503 0.00000206
504 0.00001114
504 0.00000091
504 0.00000206
504 0.00000206
505 0.00001114
505 0.00000091
505 0.00000206
505 0.00000206
506 0.00001114
506 0.00000091
506 0.00000206
506 0.00000206
507 0.00001114
507 0.00000091
507 0.00000206
507 0.00000206
508 0.00001114
508 0.00000091
508 0.00000844
508 0.00000844
509 0.00001114
509 0.00000091
509 0.00000844
509 0.00000844
510 0.00001114
510 0.00000091
510 0.00000844
510 0.00000844
511 0.00001114
511 0.00000091
511 0.00000844
511 0.00000844
512 0.0000016
512 0.00000091
512 0.00000844
512 0.00000844
513 0.0000016
513 0.00000091
513 0.00000844
513 0.00000844
514 0.0000016
514 0.00000091
514 0.00000844
514 0.00000844
515 0.0000016
515 0.00000091
515 0.00000844
515 0.00000844
516 0.0000016
516 0.00000091
516 0.00000844
516 0.00000844
517 0.0000016
517 0.00000091
517 0.00000844
517 0.00000844
518 0.0000016
518 0.00000091
518 0.00000844
518 0.00000844
519 0.0000016
519 0.00000091
519 0.00000844
519 0.00000844
520 0.0000016
520 0.00000091
520 0.00000993
520 0.00000993
521 0.0000016
521 0.00000091
521 0.00000993
521 0.00000993
522 0.0000016
522 0.00000091
522 0.00000993
522 0.00000993
523 0.0000016
523 0.00000091
523 0.00000993
523 0.00000993
524 0.0000016
524 0.00000091
524 0.00000993
524 0.00000993
525 0.0000016
525 0.00000091
525 0.00000993
525 0.00000993
526 0
526 0.00000091
526 0.00000993
526 0.00000993
527 0
527 0.00000091
527 0.00000993
527 0.00000993
528 0
528 0.00000091
528 0.00000993
528 0.00000993
529 0
529 0.00000091
529 0.00000993
529 0.00000993
530 0
530 0.00000091
530 0.00000993
530 0.00000993
531 0
531 0.00000091
531 0.00000993
531 0.00000993
532 0
532 0.00000091
532 0.00000993
532 0.00000993
533 0
533 0.00000091
533 0.00000993
533 0.00000993
534 0
534 0.00000091
534 0.00000993
534 0.00000993
535 0
535 0.00000091
535 0.00000993
535 0.00000993
536 0
536 0.00000091
536 0.00000993
536 0.00000993
537 0
537 0.00000091
537 0.00000993
537 0.00000993
538 0
538 0.00000091
538 0.00000993
538 0.00000993
539 0
539 0.00000091
539 0.00000993
539 0.00000993
540 0
540 0.00000091
540 0.00000993
540 0.00000993
541 0
541 0.00000091
541 0.00000993
541 0.00000993
542 0
542 0.00000091
542 0.00000993
542 0.00000993
543 0
543 0.00000091
543 0.00000993
543 0.00000993
544 0
544 0.00000091
544 0.00000993
544 0.00000993
545 0
545 0.00000091
545 0.00000993
545 0.00000993
546 0
546 0.00000091
546 0.00000993
546 0.00000993
547 0
547 0.00000091
547 0.00000993
547 0.00000993
548 0
548 0.00000091
548 0.00000993
548 0.00000993
551 0.00001114
551 0.00000091
551 0.00000844
551 0.00000844
552 0.00001114
552 0.00000091
552 0.00000844
552 0.00000844
553 0.00001114
553 0.00000091
553 0.00000844
553 0.00000844
554 0.00001114
554 0.00000091
554 0.00000844
554 0.00000844
555 0.00001114
555 0.00000091
555 0.00000844
555 0.00000844
556 0.00001114
556 0.00000091
556 0.00000844
556 0.00000844
557 0.00001114
557 0.00000091
557 0.00000844
557 0.00000844
558 0.00001114
558 0.00000091
558 0.00000844
558 0.00000844
559 0.00001114
559 0.00000091
559 0.00000844
559 0.00000844
560 0.0000016
560 0.00000091
560 0.00000844
560 0.00000844
561 0.0000016
561 0.00000091
561 0.00000844
561 0.00000844
562 0.0000016
562 0.00000091
562 0.00000844
562 0.00000844
563 0.0000016
563 0.00000091
563 0.00000844
563 0.00000844
564 0.0000016
564 0.00000091
564 0.00000844
564 0.00000844
565 0.0000016
565 0.00000091
565 0.00000206
565 0.00000206
566 0.0000016
566 0.00000091
566 0.00000206
566 0.00000206
567 0.0000016
567 0.00000091
567 0.00000206
567 0.00000206
568 0.0000016
568 0.00000091
568 0.00000206
568 0.00000206
569 0.0000016
569 0.00000091
569 0.00000206
569 0.00000206
570 0.0000016
570 0.00000091
570 0.00000206
570 0.00000206
571 0.0000016
571 0.00000091
571 0.00000206
571 0.00000206
572 0.0000016
572 0.00000091
572 0.00000206
572 0.00000206
573 0.0000016
573 0.00000091
573 0.00000206
573 0.00000206
574 0.0000016
574 0.00000091
574 0.00000206
574 0.00000206
575 0.0000016
575 0.00000091
575 0.00000206
575 0.00000206
576 0.0000016
576 0.00000091
576 0.00000206
576 0.00000206
577 0.0000016
577 0.00000091
577 0.00000206
577 0.00000206
578 0.0000016
578 0.00000091
578 0.00000206
578 0.00000206
579 0.0000016
579 0.00000091
579 0.00000206
579 0.00000206
580 0.0000016
580 0.00000091
580 0.00000206
580 0.00000206
581 0.0000016
581 0.00000091
581 0.00000206
581 0.00000206
582 0.0000016
582 0.00000091
582 0.00000206
582 0.00000206
583 0.0000016
583 0.00000091
583 0.00000206
583 0.00000206
584 0.0000016
584 0.00000091
584 0.00000206
584 0.00000206
585 0.0000016
585 0.00000091
585 0.00000206
585 0.00000206
586 0.0000016
586 0.00000091
586 0.00000206
586 0.00000206
587 0.0000016
587 0.00000091
587 0.00000206
587 0.00000206
588 0.00001114
588 0.00000091
588 0.00000206
588 0.00000206
589 0.00001114
589 0.00000091
589 0.00000206
589 0.00000206
590 0.00001114
590 0.00000091
590 0.00000206
590 0.00000206
591 0.00001114
591 0.00000091
591 0.00000206
591 0.00000206
592 0.00001114
592 0.00000091
592 0.00000206
592 0.00000206
593 0.00001114
593 0.00000091
593 0.00000206
593 0.00000206
594 0.00001114
594 0.00000091
594 0.00000206
594 0.00000206
595 0.0000016
595 0.00000091
595 0.00000206
595 0.00000206
596 0.0000016
596 0.00000091
596 0.00000844
596 0.00000844
597 0.0000016
597 0.00000091
597 0.00000844
597 0.00000844
598 0.0000016
598 0.00000091
598 0.00000844
598 0.00000844
599 0.0000016
599 0.00000091
599 0.00000844
599 0.00000844
600 0.0000016
600 0.00000091
600 0.00000844
600 0.00000844
601 0.0000016
601 0.00000091
601 0.00000844
601 0.00000844
602 0.0000016
602 0.00000091
602 0.00000844
602 0.00000844
603 0.0000016
603 0.00000091
603 0.00000844
603 0.00000844
604 0.0000016
604 0.00000091
604 0.00000993
604 0.00000993
605 0.0000016
605 0.00000091
605 0.00000993
605 0.00000993
606 0.0000016
606 0.00000091
606 0.00000993
606 0.00000993
607 0.0000016
607 0.00000091
607 0.00000993
607 0.00000993
608 0.0000016
608 0.00000091
608 0.00000993
608 0.00000993
609 0.0000016
609 0.00000091
609 0.00000993
609 0.00000993
610 0
610 0.00000736
610 0.00000993
610 0.00000993
611 0
611 0.00000736
611 0.00000993
611 0.00000993
612 0
612 0.00000736
612 0.00000993
612 0.00000993
613 0
613 0.00000736
613 0.00000993
613 0.00000993
614 0
614 0.00000736
614 0.00000993
614 0.00000993
615 0
615 0.00000736
615 0.00000993
615 0.00000993
616 0
616 0.00000736
616 0.00000993
616 0.00000993
617 0
617 0.00000736
617 0.00000993
617 0.00000993
618 0
618 0.00000091
618 0.00000993
618 0.00000993
619 0
619 0.00000091
619 0.00000993
619 0.00000993
620 0
620 0.00000091
620 0.00000993
620 0.00000993
621 0
621 0.00000091
621 0.00000993
621 0.00000993
622 0
622 0.00000091
622 0.00000993
622 0.00000993
623 0
623 0.00000091
623 0.00000993
623 0.00000993
624 0
624 0.00000091
624 0.00000993
624 0.00000993
625 0
625 0.00000091
625 0.00000993
625 0.00000993
626 0
626 0.00000091
626 0.00000993
626 0.00000993
627 0
627 0.00000091
627 0.00000993
627 0.00000993
628 0
628 0.00000091
628 0.00000993
628 0.00000993
629 0
629 0.00000091
629 0.00000993
629 0.00000993
630 0
630 0.00000091
630 0.00000993
630 0.00000993
631 0
631 0.00000091
631 0.00000993
631 0.00000993
632 0
632 0.00000091
632 0.00000993
632 0.00000993
633 0
633 0.00000091
633 0.00000993
633 0.00000993
634 0
634 0.00000091
634 0.00000993
634 0.00000993
635 0
635 0.00000091
635 0.00000993
635 0.00000993
636 0
636 0.00000091
636 0.00000993
636 0.00000993
637 0
637 0.00000091
637 0.00000993
637 0.00000993
639 0.00001114
639 0.00000736
639 0.00000844
639 0.00000844
640 0.00001114
640 0.00000091
640 0.00000844
640 0.00000844
641 0.00001114
641 0.00000091
641 0.00000844
641 0.00000844
642 0.00001114
642 0.00000091
642 0.00000844
642 0.00000844
643 0.00001114
643 0.00000091
643 0.00000844
643 0.00000844
644 0.00001114
644 0.00000091
644 0.00000844
644 0.00000844
645 0.00001114
645 0.00000091
645 0.00000844
645 0.00000844
646 0.00001114
646 0.00000091
646 0.00000844
646 0.00000844
647 0.00001114
647 0.00000091
647 0.00000844
647 0.00000844
648 0.0000016
648 0.00000091
648 0.00000844
648 0.00000844
649 0.0000016
649 0.00000091
649 0.00000844
649 0.00000844
650 0.0000016
650 0.00000091
650 0.00000844
650 0.00000844
651 0.0000016
651 0.00000091
651 0.00000844
651 0.00000844
652 0.0000016
652 0.00000091
652 0.00000844
652 0.00000844
653 0.0000016
653 0.00000091
653 0.00000844
653 0.00000844
654 0.0000016
654 0.00000091
654 0.00000844
654 0.00000844
655 0.0000016
655 0.00000091
655 0.00000206
655 0.00000206
656 0.0000016
656 0.00000091
656 0.00000206
656 0.00000206
657 0.0000016
657 0.00000091
657 0.00000206
657 0.00000206
658 0.0000016
658 0.00000091
658 0.00000206
658 0.00000206
659 0.0000016
659 0.00000091
659 0.00000206
659 0.00000206
660 0.0000016
660 0.00000091
660 0.00000206
660 0.00000206
661 0.0000016
661 0.00000091
661 0.00000206
661 0.00000206
662 0.0000016
662 0.00000091
662 0.00000206
662 0.00000206
663 0.0000016
663 0.00000091
663 0.00000206
663 0.00000206
664 0.0000016
664 0.00000091
664 0.00000206
664 0.00000206
665 0.0000016
665 0.00000091
665 0.00000206
665 0.00000206
666 0.0000016
666 0.00000091
666 0.00000206
666 0.00000206
667 0.0000016
667 0.00000091
667 0.00000206
667 0.00000206
668 0.0000016
668 0.00000091
668 0.00000206
668 0.00000206
669 0.0000016
669 0.00000091
669 0.00000206
669 0.00000206
670 0.0000016
670 0.00000091
670 0.00000206
670 0.00000206
671 0.0000016
671 0.00000091
671 0.00000206
671 0.00000206
672 0.0000016
672 0.00000091
672 0.00000206
672 0.00000206
673 0.0000016
673 0.00000091
673 0.00000206
673 0.00000206
674 0.0000016
674 0.00000091
674 0.00000206
674 0.00000206
675 0.0000016
675 0.00000091
675 0.00000206
675 0.00000206
676 0.0000016
676 0.00000091
676 0.00000206
676 0.00000206
677 0.0000016
677 0.00000091
677 0.00000206
677 0.00000206
678 0.0000016
678 0.00000091
678 0.00000206
678 0.00000206
679 0.0000016
679 0.00000091
679 0.00000206
679 0.00000206
680 0.0000016
680 0.00000091
680 0.00000206
680 0.00000206
681 0.00001114
681 0.00000091
681 0.00000206
681 0.00000206
682 0.0000016
682 0.00000091
682 0.00000206
682 0.00000206
683 0.0000016
683 0.00000091
683 0.00000206
683 0.00000206
684 0.0000016
684 0.00000091
684 0.00000206
684 0.00000206
685 0.0000016
685 0.00000091
685 0.00000206
685 0.00000206
686 0.0000016
686 0.00000091
686 0.00000206
686 0.00000206
687 0.0000016
687 0.00000091
687 0.00000844
687 0.00000844
688 0.0000016
688 0.00000091
688 0.00000844
688 0.00000844
689 0.0000016
689 0.00000091
689 0.00000844
689 0.00000844
690 0.0000016
690 0.00000091
690 0.00000844
690 0.00000844
691 0.0000016
691 0.00000091
691 0.00000844
691 0.00000844
692 0.0000016
692 0.00000091
692 0.00000844
692 0.00000844
693 0.0000016
693 0.00000091
693 0.00000844
693 0.00000844
694 0.0000016
694 0.00000091
694 0.00000993
694 0.00000993
695 0.0000016
695 0.00000091
695 0.00000993
695 0.00000993
696 0.0000016
696 0.00000091
696 0.00000993
696 0.00000993
697 0.0000016
697 0.00000091
697 0.00000993
697 0.00000993
698 0.0000016
698 0.00000736
698 0.00000993
698 0.00000993
699 0.0000016
699 0.00000736
699 0.00000993
699 0.00000993
700 0
700 0.00000736
700 0.00000993
700 0.00000993
701 0
701 0.00000736
701 0.00000993
701 0.00000993
702 0
702 0.00000736
702 0.00000993
702 0.00000993
703 0
703 0.00000736
703 0.00000993
703 0.00000993
704 0
704 0.00000736
704 0.00000993
704 0.00000993
705 0
705 0.00000736
705 0.00000993
705 0.00000993
706 0
706 0.00000736
706 0.00000993
706 0.00000993
707 0
707 0.00000736
707 0.00000993
707 0.00000993
708 0
708 0.00000736
708 0.00000993
708 0.00000993
709 0
709 0.00000736
709 0.00000993
709 0.00000993
710 0
710 0.00000091
710 0.00000993
710 0.00000993
711 0
711 0.00000091
711 0.00000993
711 0.00000993
712 0
712 0.00000091
712 0.00000993
712 0.00000993
713 0
713 0.00000091
713 0.00000993
713 0.00000993
714 0
714 0.00000091
714 0.00000993
714 0.00000993
715 0
715 0.00000091
715 0.00000993
715 0.00000993
716 0
716 0.00000091
716 0.00000993
716 0.00000993
717 0
717 0.00000091
717 0.00000993
717 0.00000993
718 0
718 0.00000091
718 0.00000993
718 0.00000993
719 0
719 0.00000091
719 0.00000993
719 0.00000993
720 0
720 0.00000091
720 0.00000993
720 0.00000993
721 0
721 0.00000091
721 0.00000993
721 0.00000993
722 0
722 0.00000091
722 0.00000993
722 0.00000993
723 0
723 0.00000091
723 0.00000993
723 0.00000993
724 0
724 0.00000091
724 0.00000993
724 0.00000993
725 0
725 0.00000091
725 0.00000993
725 0.00000993
726 0
726 0.00000091
726 0.00000993
726 0.00000993
727 0
727 0.00000091
727 0.00000993
727 0.00000993
728 0
728 0.00000091
728 0.00000993
728 0.00000993
729 0
729 0.00000091
729 0.00000993
729 0.00000993
730 0
730 0.00000091
730 0.00000844
730 0.00000844
731 0
731 0.00000091
731 0.00000844
731 0.00000844
732 0
732 0.00000091
732 0.00000206
732 0.00000206
733 0
733 0.00000091
733 0.00000206
733 0.00000206
734 0.00001114
734 0.00000736
734 0.00000844
734 0.00000844
735 0.00001114
735 0.00000736
735 0.00000844
735 0.00000844
736 0.00001114
736 0.00000736
736 0.00000844
736 0.00000844
737 0.00001114
737 0.00000091
737 0.00000844
737 0.00000844
738 0.00001114
738 0.00000091
738 0.00000844
738 0.00000844
739 0.00001114
739 0.00000091
739 0.00000844
739 0.00000844
740 0.00001114
740 0.00000091
740 0.00000844
740 0.00000844
741 0.00001114
741 0.00000091
741 0.00000844
741 0.00000844
742 0.00001114
742 0.00000091
742 0.00000844
742 0.00000844
743 0.00001114
743 0.00000091
743 0.00000844
743 0.00000844
744 0.0000016
744 0.00000091
744 0.00000844
744 0.00000844
745 0.0000016
745 0.00000091
745 0.00000844
745 0.00000844
746 0.0000016
746 0.00000091
746 0.00000844
746 0.00000844
747 0.0000016
747 0.00000091
747 0.00000844
747 0.00000844
748 0.0000016
748 0.00000091
748 0.00000844
748 0.00000844
749 0.0000016
749 0.00000091
749 0.00000844
749 0.00000844
750 0.0000016
750 0.00000091
750 0.00000206
750 0.00000206
751 0.0000016
751 0.00000091
751 0.00000206
751 0.00000206
752 0.0000016
752 0.00000091
752 0.00000206
752 0.00000206
753 0.0000016
753 0.00000091
753 0.00000206
753 0.00000206
754 0.0000016
754 0.00000091
754 0.00000206
754 0.00000206
755 0.0000016
755 0.00000091
755 0.00000206
755 0.00000206
756 0.0000016
756 0.00000091
756 0.00000206
756 0.00000206
757 0.0000016
757 0.00000091
757 0.00000206
757 0.00000206
758 0.0000016
758 0.00000091
758 0.00000206
758 0.00000206
759 0.0000016
759 0.00000091
759 0.00000206
759 0.00000206
760 0.0000016
760 0.00000091
760 0.00000206
760 0.00000206
761 0.0000016
761 0.00000091
761 0.00000206
761 0.00000206
762 0.0000016
762 0.00000091
762 0.00000206
762 0.00000206
763 0.0000016
763 0.00000091
763 0.00000206
763 0.00000206
764 0.0000016
764 0.00000091
764 0.00000206
764 0.00000206
765 0.0000016
765 0.00000091
765 0.00000206
765 0.00000206
766 0.0000016
766 0.00000091
766 0.00000206
766 0.00000206
767 0.0000016
767 0.00000091
767 0.00000206
767 0.00000206
768 0.0000016
768 0.00000091
768 0.00000206
768 0.00000206
769 0.0000016
769 0.00000091
769 0.00000206
769 0.00000206
770 0.0000016
770 0.00000091
770 0.00000206
770 0.00000206
771 0.0000016
771 0.00000091
771 0.00000206
771 0.00000206
772 0.0000016
772 0.00000091
772 0.00000206
772 0.00000206
773 0.0000016
773 0.00000091
773 0.00000206
773 0.00000206
774 0.0000016
774 0.00000091
774 0.00000206
774 0.00000206
775 0.0000016
775 0.00000091
775 0.00000206
775 0.00000206
776 0.0000016
776 0.00000091
776 0.00000206
776 0.00000206
777 0.0000016
777 0.00000091
777 0.00000206
777 0.00000206
778 0.0000016
778 0.00000091
778 0.00000206
778 0.00000206
779 0.0000016
779 0.00000091
779 0.00000206
779 0.00000206
780 0.0000016
780 0.00000091
780 0.00000206
780 0.00000206
781 0.0000016
781 0.00000091
781 0.00000206
781 0.00000206
