pt_graph abundance
6254 0.00003588
6254 0
6254 0
6255 0.00003588
6255 0.00003588
6255 0
6255 0
6256 0.00003588
6256 0.00003588
6256 0
6256 0
6257 0.00003588
6257 0.00003588
6257 0
6257 0
6258 0.00003588
6258 0.00003588
6258 0
6258 0
6259 0.00003588
6259 0.00003588
6259 0
6259 0
6260 0.00003588
6260 0.00003588
6260 0
6260 0
6261 0.00003588
6261 0.00003588
6261 0
6261 0
6262 0.00003588
6262 0.00003588
6262 0
6262 0
6263 0.00003588
6263 0.00003588
6263 0
6263 0
6264 0.00003588
6264 0.00003588
6264 0.00000833
6264 0.00000833
6265 0.00003588
6265 0.00003588
6265 0.00000833
6265 0.00000833
6266 0.00003588
6266 0.00003588
6266 0.00000833
6266 0.00000833
6267 0.00003588
6267 0.00003588
6267 0.00001191
6267 0.00001191
6268 0.00003588
6268 0.00003588
6268 0.00001191
6268 0.00001191
6269 0.00003588
6269 0.00003588
6269 0.00001191
6269 0.00001191
6270 0.00003588
6270 0.00003588
6270 0.00001191
6270 0.00001191
6271 0.00012917
6271 0.00012917
6271 0.00001191
6271 0.00001191
6272 0.00012917
6272 0.00012917
6272 0.00001191
6272 0.00001191
6273 0.00012917
6273 0.00012917
6273 0.00001191
6273 0.00001191
6274 0.00012917
6274 0.00012917
6274 0.00001191
6274 0.00001191
6275 0.00012917
6275 0.00012917
6275 0.00001191
6275 0.00001191
6276 0.00012917
6276 0.00012917
6276 0.00001191
6276 0.00001191
6277 0.00012917
6277 0.00012917
6277 0.00001191
6277 0.00001191
6278 0.00012917
6278 0.00012917
6278 0.00001191
6278 0.00001191
6279 0.00012917
6279 0.00012917
6279 0.00001191
6279 0.00001191
6280 0.00012917
6280 0.00012917
6280 0.00001191
6280 0.00001191
6281 0.00012917
6281 0.00012917
6281 0.00005536
6281 0.00005536
6282 0.00012917
6282 0.00012917
6282 0.00005536
6282 0.00005536
6283 0.00012917
6283 0.00012917
6283 0.00005536
6283 0.00005536
6284 0.00012917
6284 0.00012917
6284 0.00005536
6284 0.00005536
6285 0.00012917
6285 0.00012917
6285 0.00005536
6285 0.00005536
6286 0.00012917
6286 0.00012917
6286 0.00005536
6286 0.00005536
6287 0.00012917
6287 0.00012917
6287 0.00005536
6287 0.00005536
6288 0.00012917
6288 0.00012917
6288 0.00005536
6288 0.00005536
6289 0.00012917
6289 0.00012917
6289 0.00005536
6289 0.00005536
6290 0.00012917
6290 0.00012917
6290 0.00005536
6290 0.00005536
6291 0.00012917
6291 0.00012917
6291 0.00005536
6291 0.00005536
6292 0.00012917
6292 0.00012917
6292 0.00005536
6292 0.00005536
6293 0.00012917
6293 0.00012917
6293 0.00005536
6293 0.00005536
6294 0.00012917
6294 0.00012917
6294 0.00005536
6294 0.00005536
6295 0.00012917
6295 0.00012917
6295 0.00005536
6295 0.00005536
6296 0.00012917
6296 0.00012917
6296 0.00005536
6296 0.00005536
6297 0.00012917
6297 0.00012917
6297 0.00005536
6297 0.00005536
6298 0.00012917
6298 0.00012917
6298 0.00005536
6298 0.00005536
6299 0.00012917
6299 0.00012917
6299 0.00005536
6299 0.00005536
6300 0.00012917
6300 0.00012917
6300 0.00005536
6300 0.00005536
6301 0.00012917
6301 0.00012917
6301 0.00005536
6301 0.00005536
6302 0.00012917
6302 0.00012917
6302 0.00005536
6302 0.00005536
6303 0.00012917
6303 0.00012917
6303 0.00005536
6303 0.00005536
6304 0.00012917
6304 0.00012917
6304 0.00005536
6304 0.00005536
6305 0.00012917
6305 0.00012917
6305 0.00005536
6305 0.00005536
6306 0.00012917
6306 0.00012917
6306 0.00005536
6306 0.00005536
6307 0.00012917
6307 0.00012917
6307 0.00005536
6307 0.00005536
6308 0.00012917
6308 0.00012917
6308 0.00005536
6308 0.00005536
6309 0.00012917
6309 0.00012917
6309 0.00005536
6309 0.00005536
6310 0.00012917
6310 0.00012917
6310 0.00005536
6310 0.00005536
6311 0.00012917
6311 0.00012917
6311 0.00005536
6311 0.00005536
6312 0.00012917
6312 0.00012917
6312 0.00021695
6312 0.00021695
6313 0.00012917
6313 0.00012917
6313 0.00021695
6313 0.00021695
6314 0.00012917
6314 0.00012917
6314 0.00021695
6314 0.00021695
6315 0.00012917
6315 0.00012917
6315 0.00021695
6315 0.00021695
6316 0.00012917
6316 0.00012917
6316 0.00021695
6316 0.00021695
6317 0.00012917
6317 0.00012917
6317 0.00021695
6317 0.00021695
6318 0.00012917
6318 0.00012917
6318 0.00021695
6318 0.00021695
6319 0.00012917
6319 0.00012917
6319 0.00021695
6319 0.00021695
6320 0.00012917
6320 0.00012917
6320 0.00021695
6320 0.00021695
6321 0.00012917
6321 0.00012917
6321 0.00021695
6321 0.00021695
6322 0.00012917
6322 0.00012917
6322 0.00021695
6322 0.00021695
6323 0.00012917
6323 0.00012917
6323 0.00021695
6323 0.00021695
6324 0.00012917
6324 0.00012917
6324 0.00021695
6324 0.00021695
6325 0.00012917
6325 0.00012917
6325 0.00021695
6325 0.00021695
6326 0.00012917
6326 0.00012917
6326 0.00021695
6326 0.00021695
6327 0.00012917
6327 0.00012917
6327 0.00021695
6327 0.00021695
6328 0.00012917
6328 0.00012917
6328 0.00021695
6328 0.00021695
6329 0.00012917
6329 0.00012917
6329 0.00021695
6329 0.00021695
6330 0.00012917
6330 0.00012917
6330 0.00021695
6330 0.00021695
6331 0.00012917
6331 0.00012917
6331 0.00021695
6331 0.00021695
6332 0.00012917
6332 0.00012917
6332 0.00021695
6332 0.00021695
6333 0.00012917
6333 0.00012917
6333 0.00021695
6333 0.00021695
6334 0.00012917
6334 0.00012917
6334 0.00021695
6334 0.00021695
6335 0.00012917
6335 0.00012917
6335 0.00021695
6335 0.00021695
6336 0.00012917
6336 0.00012917
6336 0.00021695
6336 0.00021695
6337 0.00012917
6337 0.00012917
6337 0.00021695
6337 0.00021695
6338 0.00012917
6338 0.00012917
6338 0.00021695
6338 0.00021695
6339 0.00012917
6339 0.00012917
6339 0.00021695
6339 0.00021695
6340 0.00012917
6340 0.00012917
6340 0.00021695
6340 0.00021695
6341 0.00012917
6341 0.00012917
6341 0.00021695
6341 0.00021695
6342 0.00012917
6342 0.00012917
6342 0.00021695
6342 0.00021695
6343 0.00012917
6343 0.00012917
6343 0.00021695
6343 0.00021695
6344 0.00012917
6344 0.00012917
6344 0.00021695
6344 0.00021695
6345 0.00012917
6345 0.00012917
6345 0.00021695
6345 0.00021695
6346 0.00012917
6346 0.00012917
6346 0.00021695
6346 0.00021695
6347 0.00012917
6347 0.00012917
6347 0.00021695
6347 0.00021695
6348 0.00012917
6348 0.00012917
6348 0.00021695
6348 0.00021695
6349 0.00012917
6349 0.00012917
6349 0.00021695
6349 0.00021695
6350 0.00012917
6350 0.00012917
6350 0.00021695
6350 0.00021695
6351 0.00012917
6351 0.00012917
6351 0.00021695
6351 0.00021695
6353 0.00003588
6353 0.00003588
6353 0.00001191
6353 0.00001191
6354 0.00003588
6354 0.00003588
6354 0.00001191
6354 0.00001191
6355 0.00003588
6355 0.00003588
6355 0.00001191
6355 0.00001191
6356 0.00003588
6356 0.00003588
6356 0.00001191
6356 0.00001191
6357 0.00003588
6357 0.00003588
6357 0.00001191
6357 0.00001191
6358 0.00003588
6358 0.00003588
6358 0.00001191
6358 0.00001191
6359 0.00003588
6359 0.00003588
6359 0.00001191
6359 0.00001191
6360 0.00003588
6360 0.00003588
6360 0.00005536
6360 0.00005536
6361 0.00003588
6361 0.00003588
6361 0.00005536
6361 0.00005536
6362 0.00003588
6362 0.00003588
6362 0.00005536
6362 0.00005536
6363 0.00003588
6363 0.00003588
6363 0.00005536
6363 0.00005536
6364 0.00003588
6364 0.00003588
6364 0.00005536
6364 0.00005536
6365 0.00003588
6365 0.00003588
6365 0.00005536
6365 0.00005536
6366 0.00003588
6366 0.00003588
6366 0.00005536
6366 0.00005536
6367 0.00003588
6367 0.00003588
6367 0.00005536
6367 0.00005536
6368 0.00003588
6368 0.00003588
6368 0.00021695
6368 0.00021695
6369 0.00003588
6369 0.00003588
6369 0.00021695
6369 0.00021695
6370 0.00003588
6370 0.00003588
6370 0.00021695
6370 0.00021695
6371 0.00003588
6371 0.00003588
6371 0.00005536
6371 0.00005536
6372 0.00003588
6372 0.00003588
6372 0.00005536
6372 0.00005536
6373 0.00003588
6373 0.00003588
6373 0.00005536
6373 0.00005536
6374 0.00003588
6374 0.00003588
6374 0.00005536
6374 0.00005536
6375 0.00003588
6375 0.00003588
6375 0.00005536
6375 0.00005536
6376 0.00003588
6376 0.00003588
6376 0.00005536
6376 0.00005536
6377 0.00003588
6377 0.00003588
6377 0.00005536
6377 0.00005536
6378 0.00003588
6378 0.00003588
6378 0.00005536
6378 0.00005536
6379 0.00012917
6379 0.00012917
6379 0.00005536
6379 0.00005536
6380 0.00012917
6380 0.00012917
6380 0.00005536
6380 0.00005536
6381 0.00012917
6381 0.00012917
6381 0.00001191
6381 0.00001191
6382 0.00012917
6382 0.00012917
6382 0.00001191
6382 0.00001191
6383 0.00012917
6383 0.00012917
6383 0.00001191
6383 0.00001191
6384 0.00012917
6384 0.00012917
6384 0.00001191
6384 0.00001191
6385 0.00012917
6385 0.00012917
6385 0.00001191
6385 0.00001191
6386 0.00012917
6386 0.00012917
6386 0.00001191
6386 0.00001191
6387 0.00012917
6387 0.00012917
6387 0.00001191
6387 0.00001191
6388 0.00012917
6388 0.00012917
6388 0.00001191
6388 0.00001191
6389 0.00012917
6389 0.00012917
6389 0.00001191
6389 0.00001191
6390 0.00012917
6390 0.00012917
6390 0.00001191
6390 0.00001191
6391 0.00012917
6391 0.00012917
6391 0.00001191
6391 0.00001191
6392 0.00012917
6392 0.00012917
6392 0.00001191
6392 0.00001191
6393 0.00012917
6393 0.00012917
6393 0.00001191
6393 0.00001191
6394 0.00012917
6394 0.00012917
6394 0.00001191
6394 0.00001191
6395 0.00012917
6395 0.00012917
6395 0.00001191
6395 0.00001191
6396 0.00012917
6396 0.00012917
6396 0.00001191
6396 0.00001191
6397 0.00012917
6397 0.00012917
6397 0.00001191
6397 0.00001191
6398 0.00012917
6398 0.00012917
6398 0.00000833
6398 0.00000833
6399 0.00012917
6399 0.00012917
6399 0.00000833
6399 0.00000833
6400 0.00012917
6400 0.00012917
6400 0
6400 0
6401 0.00012917
6401 0.00012917
6401 0
6401 0
6402 0.00012917
6402 0.00012917
6402 0
6402 0
6403 0.00012917
6403 0.00012917
6403 0
6403 0
6404 0.00003588
6404 0.00003588
6404 0
6404 0
6405 0.00003588
6405 0.00003588
6405 0
6405 0
6406 0.00003588
6406 0.00003588
6406 0
6406 0
6407 0.00003588
6407 0.00003588
6407 0
6407 0
6408 0.00003588
6408 0.00003588
6408 0
6408 0
6409 0.00003588
6409 0.00003588
6409 0
6409 0
6410 0.00003588
6410 0.00003588
6410 0
6410 0
6411 0.00003588
6411 0.00003588
6411 0
6411 0
6412 0.00003588
6412 0.00003588
6412 0.00000833
6412 0.00000833
6413 0.00003588
6413 0.00003588
6413 0.00000833
6413 0.00000833
6414 0.00003588
6414 0.00003588
6414 0.00000833
6414 0.00000833
6415 0.00003588
6415 0.00003588
6415 0.00000833
6415 0.00000833
6416 0.00003588
6416 0.00003588
6416 0.00001191
6416 0.00001191
6417 0.00003588
6417 0.00003588
6417 0.00001191
6417 0.00001191
6418 0.00003588
6418 0.00003588
6418 0.00001191
6418 0.00001191
6419 0.00003588
6419 0.00003588
6419 0.00001191
6419 0.00001191
6420 0.00012917
6420 0.00012917
6420 0.00001191
6420 0.00001191
6421 0.00012917
6421 0.00012917
6421 0.00001191
6421 0.00001191
6422 0.00012917
6422 0.00012917
6422 0.00001191
6422 0.00001191
6423 0.00012917
6423 0.00012917
6423 0.00001191
6423 0.00001191
6424 0.00012917
6424 0.00012917
6424 0.00001191
6424 0.00001191
6425 0.00012917
6425 0.00012917
6425 0.00001191
6425 0.00001191
6426 0.00012917
6426 0.00012917
6426 0.00001191
6426 0.00001191
6427 0.00012917
6427 0.00012917
6427 0.00001191
6427 0.00001191
6428 0.00012917
6428 0.00012917
6428 0.00001191
6428 0.00001191
6429 0.00012917
6429 0.00012917
6429 0.00001191
6429 0.00001191
6430 0.00012917
6430 0.00012917
6430 0.00001191
6430 0.00001191
6431 0.00012917
6431 0.00012917
6431 0.00005536
6431 0.00005536
6432 0.00012917
6432 0.00012917
6432 0.00005536
6432 0.00005536
6433 0.00012917
6433 0.00012917
6433 0.00005536
6433 0.00005536
6434 0.00012917
6434 0.00012917
6434 0.00005536
6434 0.00005536
6435 0.00012917
6435 0.00012917
6435 0.00005536
6435 0.00005536
6436 0.00012917
6436 0.00012917
6436 0.00005536
6436 0.00005536
6437 0.00012917
6437 0.00012917
6437 0.00005536
6437 0.00005536
6438 0.00012917
6438 0.00012917
6438 0.00005536
6438 0.00005536
6439 0.00012917
6439 0.00012917
6439 0.00005536
6439 0.00005536
6440 0.00012917
6440 0.00012917
6440 0.00005536
6440 0.00005536
6441 0.00012917
6441 0.00012917
6441 0.00005536
6441 0.00005536
6442 0.00012917
6442 0.00012917
6442 0.00005536
6442 0.00005536
6443 0.00012917
6443 0.00012917
6443 0.00021695
6443 0.00021695
6444 0.00012917
6444 0.00012917
6444 0.00021695
6444 0.00021695
6445 0.00012917
6445 0.00012917
6445 0.00021695
6445 0.00021695
6446 0.00012917
6446 0.00012917
6446 0.00021695
6446 0.00021695
6447 0.00012917
6447 0.00012917
6447 0.00005536
6447 0.00005536
6448 0.00012917
6448 0.00012917
6448 0.00005536
6448 0.00005536
6449 0.00012917
6449 0.00012917
6449 0.00005536
6449 0.00005536
6450 0.00012917
6450 0.00012917
6450 0.00005536
6450 0.00005536
6451 0.00012917
6451 0.00012917
6451 0.00005536
6451 0.00005536
6452 0.00012917
6452 0.00012917
6452 0.00005536
6452 0.00005536
6453 0.00012917
6453 0.00012917
6453 0.00005536
6453 0.00005536
6454 0.00012917
6454 0.00012917
6454 0.00005536
6454 0.00005536
6455 0.00012917
6455 0.00012917
6455 0.00005536
6455 0.00005536
6456 0.00012917
6456 0.00012917
6456 0.00005536
6456 0.00005536
6457 0.00012917
6457 0.00012917
6457 0.00005536
6457 0.00005536
6458 0.00012917
6458 0.00012917
6458 0.00005536
6458 0.00005536
6459 0.00012917
6459 0.00012917
6459 0.00005536
6459 0.00005536
6460 0.00012917
6460 0.00012917
6460 0.00005536
6460 0.00005536
6461 0.00012917
6461 0.00012917
6461 0.00005536
6461 0.00005536
6462 0.00012917
6462 0.00012917
6462 0.00021695
6462 0.00021695
6463 0.00012917
6463 0.00012917
6463 0.00021695
6463 0.00021695
6464 0.00012917
6464 0.00012917
6464 0.00021695
6464 0.00021695
6465 0.00012917
6465 0.00012917
6465 0.00021695
6465 0.00021695
6466 0.00012917
6466 0.00012917
6466 0.00021695
6466 0.00021695
6467 0.00012917
6467 0.00012917
6467 0.00021695
6467 0.00021695
6468 0.00012917
6468 0.00012917
6468 0.00021695
6468 0.00021695
6469 0.00012917
6469 0.00012917
6469 0.00021695
6469 0.00021695
6470 0.00012917
6470 0.00012917
6470 0.00021695
6470 0.00021695
6471 0.00012917
6471 0.00012917
6471 0.00021695
6471 0.00021695
6474 0.00012917
6474 0.00012917
6474 0.00021695
6474 0.00021695
6475 0.00012917
6475 0.00012917
6475 0.00021695
6475 0.00021695
6476 0.00012917
6476 0.00012917
6476 0.00021695
6476 0.00021695
6477 0.00012917
6477 0.00012917
6477 0.00021695
6477 0.00021695
6478 0.00012917
6478 0.00012917
6478 0.00021695
6478 0.00021695
6479 0.00012917
6479 0.00012917
6479 0.00021695
6479 0.00021695
6480 0.00012917
6480 0.00012917
6480 0.00021695
6480 0.00021695
6481 0.00012917
6481 0.00012917
6481 0.00021695
6481 0.00021695
6482 0.00012917
6482 0.00012917
6482 0.00021695
6482 0.00021695
6483 0.00012917
6483 0.00012917
6483 0.00021695
6483 0.00021695
6484 0.00012917
6484 0.00012917
6484 0.00021695
6484 0.00021695
6485 0.00012917
6485 0.00012917
6485 0.00021695
6485 0.00021695
6486 0.00012917
6486 0.00012917
6486 0.00021695
6486 0.00021695
6487 0.00012917
6487 0.00012917
6487 0.00021695
6487 0.00021695
6488 0.00012917
6488 0.00012917
6488 0.00021695
6488 0.00021695
6489 0.00012917
6489 0.00012917
6489 0.00021695
6489 0.00021695
6490 0.00012917
6490 0.00012917
6490 0.00021695
6490 0.00021695
6491 0.00012917
6491 0.00012917
6491 0.00021695
6491 0.00021695
6492 0.00012917
6492 0.00012917
6492 0.00021695
6492 0.00021695
6493 0.00012917
6493 0.00012917
6493 0.00021695
6493 0.00021695
6494 0.00012917
6494 0.00012917
6494 0.00021695
6494 0.00021695
6495 0.00012917
6495 0.00012917
6495 0.00021695
6495 0.00021695
6496 0.00012917
6496 0.00012917
6496 0.00021695
6496 0.00021695
6499 0.00003588
6499 0.00003588
6499 0.00001191
6499 0.00001191
6500 0.00003588
6500 0.00003588
6500 0.00001191
6500 0.00001191
6501 0.00003588
6501 0.00003588
6501 0.00001191
6501 0.00001191
6502 0.00003588
6502 0.00003588
6502 0.00001191
6502 0.00001191
6503 0.00003588
6503 0.00003588
6503 0.00001191
6503 0.00001191
6504 0.00003588
6504 0.00003588
6504 0.00001191
6504 0.00001191
6505 0.00003588
6505 0.00003588
6505 0.00001191
6505 0.00001191
6506 0.00003588
6506 0.00003588
6506 0.00001191
6506 0.00001191
6507 0.00003588
6507 0.00003588
6507 0.00005536
6507 0.00005536
6508 0.00003588
6508 0.00003588
6508 0.00005536
6508 0.00005536
6509 0.00003588
6509 0.00003588
6509 0.00005536
6509 0.00005536
6510 0.00003588
6510 0.00003588
6510 0.00005536
6510 0.00005536
6511 0.00003588
6511 0.00003588
6511 0.00005536
6511 0.00005536
6512 0.00003588
6512 0.00003588
6512 0.00005536
6512 0.00005536
6513 0.00003588
6513 0.00003588
6513 0.00005536
6513 0.00005536
6514 0.00003588
6514 0.00003588
6514 0.00021695
6514 0.00021695
6515 0.00003588
6515 0.00003588
6515 0.00021695
6515 0.00021695
6516 0.00003588
6516 0.00003588
6516 0.00021695
6516 0.00021695
6517 0.00003588
6517 0.00003588
6517 0.00021695
6517 0.00021695
6518 0.00003588
6518 0.00003588
6518 0.00005536
6518 0.00005536
6519 0.00003588
6519 0.00003588
6519 0.00005536
6519 0.00005536
6520 0.00003588
6520 0.00003588
6520 0.00005536
6520 0.00005536
6521 0.00003588
6521 0.00003588
6521 0.00005536
6521 0.00005536
6522 0.00003588
6522 0.00003588
6522 0.00005536
6522 0.00005536
6523 0.00003588
6523 0.00003588
6523 0.00005536
6523 0.00005536
6524 0.00003588
6524 0.00003588
6524 0.00005536
6524 0.00005536
6525 0.00012917
6525 0.00012917
6525 0.00005536
6525 0.00005536
6526 0.00012917
6526 0.00012917
6526 0.00005536
6526 0.00005536
6527 0.00012917
6527 0.00012917
6527 0.00005536
6527 0.00005536
6528 0.00012917
6528 0.00012917
6528 0.00005536
6528 0.00005536
6529 0.00012917
6529 0.00012917
6529 0.00005536
6529 0.00005536
6530 0.00012917
6530 0.00012917
6530 0.00001191
6530 0.00001191
6531 0.00012917
6531 0.00012917
6531 0.00001191
6531 0.00001191
6532 0.00012917
6532 0.00012917
6532 0.00001191
6532 0.00001191
6533 0.00012917
6533 0.00012917
6533 0.00001191
6533 0.00001191
6534 0.00012917
6534 0.00012917
6534 0.00001191
6534 0.00001191
6535 0.00012917
6535 0.00012917
6535 0.00001191
6535 0.00001191
6536 0.00012917
6536 0.00012917
6536 0.00001191
6536 0.00001191
6537 0.00012917
6537 0.00012917
6537 0.00001191
6537 0.00001191
6538 0.00012917
6538 0.00012917
6538 0.00001191
6538 0.00001191
6539 0.00012917
6539 0.00012917
6539 0.00001191
6539 0.00001191
6540 0.00012917
6540 0.00012917
6540 0.00001191
6540 0.00001191
6541 0.00012917
6541 0.00012917
6541 0.00001191
6541 0.00001191
6542 0.00012917
6542 0.00012917
6542 0.00001191
6542 0.00001191
6543 0.00012917
6543 0.00012917
6543 0.00001191
6543 0.00001191
6544 0.00012917
6544 0.00012917
6544 0.00001191
6544 0.00001191
6545 0.00012917
6545 0.00012917
6545 0.00000833
6545 0.00000833
6546 0.00012917
6546 0.00012917
6546 0.00000833
6546 0.00000833
6547 0.00012917
6547 0.00012917
6547 0.00000833
6547 0.00000833
6548 0.00012917
6548 0.00012917
6548 0
6548 0
6549 0.00012917
6549 0.00012917
6549 0
6549 0
6550 0.00012917
6550 0.00012917
6550 0
6550 0
6551 0.00012917
6551 0.00012917
6551 0
6551 0
6552 0.00003588
6552 0.00003588
6552 0
6552 0
6553 0.00003588
6553 0.00003588
6553 0
6553 0
6554 0.00003588
6554 0.00003588
6554 0
6554 0
6555 0.00003588
6555 0.00003588
6555 0
6555 0
6556 0.00003588
6556 0.00003588
6556 0
6556 0
6557 0.00003588
6557 0.00003588
6557 0
6557 0
6558 0.00003588
6558 0.00003588
6558 0.00000833
6558 0.00000833
6559 0.00003588
6559 0.00003588
6559 0.00000833
6559 0.00000833
6560 0.00003588
6560 0.00003588
6560 0.00000833
6560 0.00000833
6561 0.00003588
6561 0.00003588
6561 0.00000833
6561 0.00000833
6562 0.00003588
6562 0.00003588
6562 0.00001191
6562 0.00001191
6563 0.00003588
6563 0.00003588
6563 0.00001191
6563 0.00001191
6564 0.00003588
6564 0.00003588
6564 0.00001191
6564 0.00001191
6565 0.00003588
6565 0.00003588
6565 0.00001191
6565 0.00001191
6566 0.00012917
6566 0.00012917
6566 0.00001191
6566 0.00001191
6567 0.00012917
6567 0.00012917
6567 0.00001191
6567 0.00001191
6568 0.00012917
6568 0.00012917
6568 0.00001191
6568 0.00001191
6569 0.00012917
6569 0.00012917
6569 0.00001191
6569 0.00001191
6570 0.00012917
6570 0.00012917
6570 0.00001191
6570 0.00001191
6571 0.00012917
6571 0.00012917
6571 0.00001191
6571 0.00001191
6572 0.00012917
6572 0.00012917
6572 0.00001191
6572 0.00001191
6573 0.00012917
6573 0.00012917
6573 0.00001191
6573 0.00001191
6574 0.00012917
6574 0.00012917
6574 0.00001191
6574 0.00001191
6575 0.00012917
6575 0.00012917
6575 0.00001191
6575 0.00001191
6576 0.00012917
6576 0.00012917
6576 0.00001191
6576 0.00001191
6577 0.00012917
6577 0.00012917
6577 0.00005536
6577 0.00005536
6578 0.00012917
6578 0.00012917
6578 0.00005536
6578 0.00005536
6579 0.00012917
6579 0.00012917
6579 0.00005536
6579 0.00005536
6580 0.00012917
6580 0.00012917
6580 0.00005536
6580 0.00005536
6581 0.00012917
6581 0.00012917
6581 0.00005536
6581 0.00005536
6582 0.00012917
6582 0.00012917
6582 0.00005536
6582 0.00005536
6583 0.00012917
6583 0.00012917
6583 0.00005536
6583 0.00005536
6584 0.00012917
6584 0.00012917
6584 0.00005536
6584 0.00005536
